0.25000 3.04063908
0.25500 3.02063430
0.26000 3.00114579
0.26500 2.98215069
0.27000 2.96362754
0.27500 2.94555619
0.28000 2.92791771
0.28500 2.91069426
0.29000 2.89386906
0.29500 2.87742627
0.30000 2.86135093
0.30500 2.84562890
0.31000 2.83024682
0.31500 2.81519204
0.32000 2.80045254
0.32500 2.78601696
0.33000 2.77187450
0.33500 2.75801490
0.34000 2.74442840
0.34500 2.73110572
0.35000 2.71803803
0.35500 2.70521690
0.36000 2.69263432
0.36500 2.68028261
0.37000 2.66815447
0.37500 2.65624290
0.38000 2.64454124
0.38500 2.63304309
0.39000 2.62174234
0.39500 2.61063313
0.40000 2.59970985
0.40500 2.58896712
0.41000 2.57839979
0.41500 2.56800291
0.42000 2.55777171
0.42500 2.54770164
0.43000 2.53778830
0.43500 2.52802748
0.44000 2.51841512
0.44500 2.50894730
0.45000 2.49962027
0.45500 2.49043041
0.46000 2.48137422
0.46500 2.47244834
0.47000 2.46364951
0.47500 2.45497462
0.48000 2.44642063
0.48500 2.43798463
0.49000 2.42966380
0.49500 2.42145541
0.50000 2.41335684
0.50500 2.40536553
0.51000 2.39747903
0.51500 2.38969496
0.52000 2.38201100
0.52500 2.37442492
0.53000 2.36693457
0.53500 2.35953785
0.54000 2.35223274
0.54500 2.34501725
0.55000 2.33788950
0.55500 2.33084762
0.56000 2.32388982
0.56500 2.31701437
0.57000 2.31021957
0.57500 2.30350377
0.58000 2.29686540
0.58500 2.29030289
0.59000 2.28381475
0.59500 2.27739950
0.60000 2.27105574
0.60500 2.26478207
0.61000 2.25857716
0.61500 2.25243969
0.62000 2.24636839
0.62500 2.24036203
0.63000 2.23441940
0.63500 2.22853932
0.64000 2.22272065
0.64500 2.21696228
0.65000 2.21126313
0.65500 2.20562213
0.66000 2.20003825
0.66500 2.19451049
0.67000 2.18903787
0.67500 2.18361944
0.68000 2.17825426
0.68500 2.17294142
0.69000 2.16768004
0.69500 2.16246926
0.70000 2.15730821
0.70500 2.15219609
0.71000 2.14713208
0.71500 2.14211540
0.72000 2.13714527
0.72500 2.13222096
0.73000 2.12734172
0.73500 2.12250683
0.74000 2.11771560
0.74500 2.11296735
0.75000 2.10826139
0.75500 2.10359708
0.76000 2.09897377
0.76500 2.09439085
0.77000 2.08984769
0.77500 2.08534369
0.78000 2.08087827
0.78500 2.07645086
0.79000 2.07206089
0.79500 2.06770780
0.80000 2.06339107
0.80500 2.05911017
0.81000 2.05486457
0.81500 2.05065377
0.82000 2.04647727
0.82500 2.04233459
0.83000 2.03822526
0.83500 2.03414880
0.84000 2.03010475
0.84500 2.02609268
0.85000 2.02211213
0.85500 2.01816268
0.86000 2.01424391
0.86500 2.01035540
0.87000 2.00649674
0.87500 2.00266754
0.88000 1.99886740
0.88500 1.99509595
0.89000 1.99135279
0.89500 1.98763757
0.90000 1.98394993
0.90500 1.98028949
0.91000 1.97665593
0.91500 1.97304888
0.92000 1.96946802
0.92500 1.96591302
0.93000 1.96238355
0.93500 1.95887928
0.94000 1.95539991
0.94500 1.95194514
0.95000 1.94851465
0.95500 1.94510815
0.96000 1.94172534
0.96500 1.93836595
0.97000 1.93502968
0.97500 1.93171627
0.98000 1.92842544
0.98500 1.92515691
0.99000 1.92191044
0.99500 1.91868575
1.00000 1.91548259
1.00500 1.91230072
1.01000 1.90913989
1.01500 1.90599985
1.02000 1.90288037
1.02500 1.89978121
1.03000 1.89670214
1.03500 1.89364294
1.04000 1.89060338
1.04500 1.88758324
1.05000 1.88458231
1.05500 1.88160037
1.06000 1.87863722
1.06500 1.87569264
1.07000 1.87276644
1.07500 1.86985841
1.08000 1.86696836
1.08500 1.86409610
1.09000 1.86124143
1.09500 1.85840416
1.10000 1.85558412
1.10500 1.85278112
1.11000 1.84999498
1.11500 1.84722552
1.12000 1.84447258
1.12500 1.84173596
1.13000 1.83901552
1.13500 1.83631109
1.14000 1.83362249
1.14500 1.83094956
1.15000 1.82829216
1.15500 1.82565011
1.16000 1.82302327
1.16500 1.82041149
1.17000 1.81781461
1.17500 1.81523248
1.18000 1.81266496
1.18500 1.81011191
1.19000 1.80757318
1.19500 1.80504864
1.20000 1.80253813
1.20500 1.80004154
1.21000 1.79755872
1.21500 1.79508954
1.22000 1.79263388
1.22500 1.79019159
1.23000 1.78776257
1.23500 1.78534667
1.24000 1.78294378
1.24500 1.78055377
1.25000 1.77817652
1.25500 1.77581192
1.26000 1.77345985
1.26500 1.77112019
1.27000 1.76879283
1.27500 1.76647765
1.28000 1.76417455
1.28500 1.76188341
1.29000 1.75960413
1.29500 1.75733660
1.30000 1.75508071
1.30500 1.75283636
1.31000 1.75060344
1.31500 1.74838186
1.32000 1.74617152
1.32500 1.74397230
1.33000 1.74178413
1.33500 1.73960690
1.34000 1.73744051
1.34500 1.73528488
1.35000 1.73313990
1.35500 1.73100549
1.36000 1.72888155
1.36500 1.72676800
1.37000 1.72466475
1.37500 1.72257171
1.38000 1.72048879
1.38500 1.71841591
1.39000 1.71635299
1.39500 1.71429993
1.40000 1.71225666
1.40500 1.71022310
1.41000 1.70819917
1.41500 1.70618478
1.42000 1.70417986
1.42500 1.70218433
1.43000 1.70019812
1.43500 1.69822114
1.44000 1.69625333
1.44500 1.69429460
1.45000 1.69234490
1.45500 1.69040413
1.46000 1.68847224
1.46500 1.68654915
1.47000 1.68463479
1.47500 1.68272909
1.48000 1.68083199
1.48500 1.67894341
1.49000 1.67706329
1.49500 1.67519157
1.50000 1.67332817
1.50500 1.67147304
1.51000 1.66962611
1.51500 1.66778731
1.52000 1.66595659
1.52500 1.66413388
1.53000 1.66231912
1.53500 1.66051225
1.54000 1.65871321
1.54500 1.65692194
1.55000 1.65513838
1.55500 1.65336248
1.56000 1.65159418
1.56500 1.64983342
1.57000 1.64808014
1.57500 1.64633429
1.58000 1.64459582
1.58500 1.64286466
1.59000 1.64114077
1.59500 1.63942410
1.60000 1.63771458
1.60500 1.63601217
1.61000 1.63431682
1.61500 1.63262848
1.62000 1.63094709
1.62500 1.62927260
1.63000 1.62760497
1.63500 1.62594415
1.64000 1.62429009
1.64500 1.62264273
1.65000 1.62100204
1.65500 1.61936797
1.66000 1.61774046
1.66500 1.61611948
1.67000 1.61450497
1.67500 1.61289690
1.68000 1.61129521
1.68500 1.60969987
1.69000 1.60811082
1.69500 1.60652804
1.70000 1.60495146
1.70500 1.60338106
1.71000 1.60181678
1.71500 1.60025859
1.72000 1.59870645
1.72500 1.59716031
1.73000 1.59562014
1.73500 1.59408589
1.74000 1.59255752
1.74500 1.59103500
1.75000 1.58951828
1.75500 1.58800733
1.76000 1.58650211
1.76500 1.58500258
1.77000 1.58350870
1.77500 1.58202044
1.78000 1.58053776
1.78500 1.57906062
1.79000 1.57758899
1.79500 1.57612283
1.80000 1.57466210
1.80500 1.57320677
1.81000 1.57175681
1.81500 1.57031218
1.82000 1.56887285
1.82500 1.56743878
1.83000 1.56600994
1.83500 1.56458629
1.84000 1.56316781
1.84500 1.56175445
1.85000 1.56034620
1.85500 1.55894301
1.86000 1.55754485
1.86500 1.55615170
1.87000 1.55476352
1.87500 1.55338027
1.88000 1.55200194
1.88500 1.55062849
1.89000 1.54925988
1.89500 1.54789610
1.90000 1.54653710
1.90500 1.54518286
1.91000 1.54383336
1.91500 1.54248856
1.92000 1.54114843
1.92500 1.53981294
1.93000 1.53848207
1.93500 1.53715579
1.94000 1.53583408
1.94500 1.53451690
1.95000 1.53320422
1.95500 1.53189602
1.96000 1.53059228
1.96500 1.52929297
1.97000 1.52799805
1.97500 1.52670751
1.98000 1.52542132
1.98500 1.52413946
1.99000 1.52286189
1.99500 1.52158859
2.00000 1.52031954
2.00500 1.51905472
2.01000 1.51779409
2.01500 1.51653764
2.02000 1.51528533
2.02500 1.51403716
2.03000 1.51279308
2.03500 1.51155309
2.04000 1.51031715
2.04500 1.50908524
2.05000 1.50785735
2.05500 1.50663344
2.06000 1.50541349
2.06500 1.50419748
2.07000 1.50298540
2.07500 1.50177721
2.08000 1.50057290
2.08500 1.49937244
2.09000 1.49817581
2.09500 1.49698300
2.10000 1.49579397
