0.25000 -2462.3853710270532247
0.25500 -2439.9253319318245303
0.26000 -2345.6668410526399384
0.26500 -2451.8917404921703564
0.27000 -2341.4453959480497360
0.27500 -2278.9343675574023109
0.28000 -2194.2541235257335757
0.28500 -2114.9965403625496947
0.29000 -2033.0833113627970761
0.29500 -1952.1219529676043294
0.30000 -1871.7624868343682465
0.30500 -1792.8355404484009341
0.31000 -1715.5284850985572120
0.31500 -1640.1945146885905160
0.32000 -1566.9743905692239423
0.32500 -1496.2961121837520295
0.33000 -1427.6632701667087986
0.33500 -1361.9808716095842556
0.34000 -1298.4840160582916724
0.34500 -1237.6799170432661867
0.35000 -1179.3858562499556228
0.35500 -1123.5732209365542076
0.36000 -1070.2248136891987542
0.36500 -1019.2284908653685989
0.37000 -970.5603823887780663
0.37500 -924.2321624617726457
0.38000 -879.9425300113721278
0.38500 -837.8809623306912044
0.39000 -797.6305736937898700
0.39500 -759.9744182111105602
0.40000 -722.5961902316651049
0.40500 -689.8509951872948704
0.41000 -654.8842535665974083
0.41500 -625.3557577107216048
0.42000 -595.1374584552601164
0.42500 -566.6836597010653804
0.43000 -540.2047985381130957
0.43500 -514.8297047045484760
0.44000 -490.5800206067568183
0.44500 -467.5477116281949179
0.45000 -445.7889492659462007
0.45500 -425.0648168409773007
0.46000 -405.3775005008475887
0.46500 -386.6701480485327806
0.47000 -368.8777699147512976
0.47500 -351.9849302395054451
0.48000 -335.9379938524161844
0.48500 -320.6677246255414957
0.49000 -306.1648759405954934
0.49500 -292.4045668854328710
0.50000 -279.2364904339687541
0.50500 -266.7800088100117932
0.51000 -254.9139596741412390
0.51500 -243.6182640656407443
0.52000 -232.9065869795717560
0.52500 -222.6477698800503617
0.53000 -212.9553787977301056
0.53500 -203.6693421321918720
0.54000 -194.8918299928455724
0.54500 -186.3395899803777240
0.55000 -178.7278632795856197
0.55500 -170.4121125249239981
0.56000 -164.1867578191143764
0.56500 -156.0259615137245817
0.57000 -150.5704627646764493
0.57500 -143.6245737747773035
0.58000 -137.6572723958228721
0.58500 -132.2456629093693437
0.59000 -126.5886367877537140
0.59500 -121.3272004937001327
0.60000 -116.4703917459301437
0.60500 -111.7392289214554637
0.61000 -107.1351095542164984
0.61500 -102.8094840963926089
0.62000 -98.7487620266828543
0.62500 -94.7407772381817921
0.63000 -91.0160136887346596
0.63500 -87.3580930704776080
0.64000 -83.9393997568530921
0.64500 -80.6738285952235543
0.65000 -77.4687240726971567
0.65500 -74.4959925154849714
0.66000 -71.6069138798995226
0.66500 -68.8182914506304257
0.67000 -66.2177508381489588
0.67500 -63.6752705821900662
0.68000 -61.2253051220553388
0.68500 -58.9337676437651297
0.69000 -56.7281926026434320
0.69500 -54.6173401320497049
0.70000 -52.4711047648433322
0.70500 -50.7317374776050727
0.71000 -48.5376392115692141
0.71500 -47.1834426048663644
0.72000 -44.9158412093216484
0.72500 -43.7856368051825555
0.73000 -41.8794177411048949
0.73500 -40.4322070342762672
0.74000 -39.0742785683073635
0.74500 -37.5442487913583562
0.75000 -36.2430942294859477
0.75500 -35.0226192047387030
0.76000 -33.6752974690786786
0.76500 -32.5440295156909087
0.77000 -31.3805476418830658
0.77500 -30.3127415316832121
0.78000 -29.2300263845154049
0.78500 -28.2220176117675727
0.79000 -27.2656794771582653
0.79500 -26.2775122402321912
0.80000 -25.4224648147764292
0.80500 -24.5624258117989811
0.81000 -23.6875651538071033
0.81500 -22.8927169369323273
0.82000 -22.1382074154045476
0.82500 -21.3821340189213096
0.83000 -20.6703617629718437
0.83500 -19.9976700680319190
0.84000 -19.3050358513839164
0.84500 -18.6542235288319134
0.85000 -18.0992790236681849
0.85500 -17.4425754432642570
0.86000 -16.9636880246552373
0.86500 -16.2460693786670163
0.87000 -15.9154559161341549
0.87500 -15.2113477073593621
0.88000 -14.8972692848303740
0.88500 -14.2942463051317272
0.89000 -13.8847197739266921
0.89500 -13.4612602250191085
0.90000 -12.9798926717938929
0.90500 -12.5848985751038835
0.91000 -12.2298756307278236
0.91500 -11.8094186281799320
0.92000 -11.4560863314257713
0.92500 -11.0891184531188483
0.93000 -10.7280214933780389
0.93500 -10.4246832795714308
0.94000 -10.0859699111074033
0.94500 -9.7693454659264489
0.95000 -9.4961578156471660
0.95500 -9.1986392873148297
0.96000 -8.8922720742345973
0.96500 -8.6429738329248575
0.97000 -8.3968700733313053
0.97500 -8.1148778215596931
0.98000 -7.8727205199413683
0.98500 -7.6315457656998360
0.99000 -7.4366171295044605
0.99500 -7.2006606307202983
1.00000 -6.9912491795776086
1.00500 -6.7536074510599073
1.01000 -6.5673760059799715
1.01500 -6.4186567912590444
1.02000 -6.1642059752860714
1.02500 -6.0453287709094647
1.03000 -5.7794497780131833
1.03500 -5.7145448521348881
1.04000 -5.4967931243747143
1.04500 -5.3414331032305054
1.05000 -5.2036422874361206
1.05500 -5.0342907472374545
1.06000 -4.8865574697742886
1.06500 -4.7666929366603963
1.07000 -4.6235540729355762
1.07500 -4.5015248861801638
1.08000 -4.3535807551601620
1.08500 -4.2306823525943100
1.09000 -4.1201939637858231
1.09500 -4.0054352871502870
1.10000 -3.9047935255590955
1.10500 -3.7982026412919372
1.11000 -3.6537482372978052
1.11500 -3.5753160580280037
1.12000 -3.4875377548833817
1.12500 -3.3753897454857911
1.13000 -3.2833829729147133
1.13500 -3.2053363518969040
1.14000 -3.1119411344112300
1.14500 -3.0248534491998198
1.15000 -2.9296007101701589
1.15500 -2.8511949838142909
1.16000 -2.8008519799745577
1.16500 -2.7048394043068433
1.17000 -2.6369631959492308
1.17500 -2.5562822377385905
1.18000 -2.5012139914792901
1.18500 -2.4361227553744889
1.19000 -2.3614686502545132
1.19500 -2.2675417099549122
1.20000 -2.2514914821414322
1.20500 -2.1866136160989909
1.21000 -2.1257702265131684
1.21500 -2.0608238671115942
1.22000 -1.9893920436923433
1.22500 -1.9711350329743029
1.23000 -1.9054781456399421
1.23500 -1.8493082324747927
1.24000 -1.8105432708637184
1.24500 -1.7376411420855222
1.25000 -1.7218949229421319
1.25500 -1.6803808714864015
1.26000 -1.6208255478507758
1.26500 -1.5715995912065259
1.27000 -1.5567570195903122
1.27500 -1.4842493456512786
1.28000 -1.4605063528942235
1.28500 -1.4235347419363129
1.29000 -1.3948201112630918
1.29500 -1.3584757319051735
1.30000 -1.2954958587367098
1.30500 -1.2866559669551711
1.31000 -1.2545186815297409
1.31500 -1.2218633808439943
1.32000 -1.1818192942788150
1.32500 -1.1574689503153954
1.33000 -1.1400999255783972
1.33500 -1.0798505053107497
1.34000 -1.0581129010015882
1.34500 -1.0485048089018771
1.35000 -1.0349353966413826
1.35500 -0.9880431287948948
1.36000 -0.9581318997457327
1.36500 -0.9405245767387290
1.37000 -0.9161387944563634
1.37500 -0.8997929808648072
1.38000 -0.8726216786196044
1.38500 -0.8327871429495797
1.39000 -0.8447375391777239
1.39500 -0.8125035607283356
1.40000 -0.7769921595013330
1.40500 -0.7722455563907716
1.41000 -0.7379569251971437
1.41500 -0.7285994030326038
1.42000 -0.7172120379076812
1.42500 -0.7065982761863173
1.43000 -0.6660825816832510
1.43500 -0.6480133762920560
1.44000 -0.6641573217317880
1.44500 -0.6207376982795647
1.45000 -0.6018431086829423
1.45500 -0.6026232253949123
1.46000 -0.5855229634477155
1.46500 -0.5516733440439718
1.47000 -0.5534482205860058
1.47500 -0.5571332876523154
1.48000 -0.5265422024317938
1.48500 -0.5054549075585631
1.49000 -0.4874085431557281
1.49500 -0.4982138405533003
1.50000 -0.4738228772301530
1.50500 -0.4649137667437723
1.51000 -0.4538976898042317
1.51500 -0.4404818731984506
1.52000 -0.4412141911084670
1.52500 -0.3952102497114159
1.53000 -0.4152812908368257
1.53500 -0.4135409200263970
1.54000 -0.3811811607098056
1.54500 -0.3831406303334007
1.55000 -0.3612836844505788
1.55500 -0.3516916831832381
1.56000 -0.3665137378779567
1.56500 -0.3478097365672284
1.57000 -0.3257377034771026
1.57500 -0.3305567079318432
1.58000 -0.3192846431687713
1.58500 -0.3085585712862364
1.59000 -0.3025648916595477
1.59500 -0.2958650953862237
1.60000 -0.2748876681835100
1.60500 -0.2894641267422079
1.61000 -0.2838300853606294
1.61500 -0.2638918713178858
1.62000 -0.2520521273178626
1.62500 -0.2509631169544946
1.63000 -0.2528596887430012
1.63500 -0.2372445795373324
1.64000 -0.2445278942294256
1.64500 -0.2225817456273186
1.65000 -0.2274428941480740
1.65500 -0.2041775933510811
1.66000 -0.2224677331241765
1.66500 -0.2111801548447071
1.67000 -0.1944207905779649
1.67500 -0.1972230675069871
1.68000 -0.1827026530065723
1.68500 -0.1987715769757870
1.69000 -0.1906111416853188
1.69500 -0.1629594829447948
1.70000 -0.1797294017317578
1.70500 -0.1658355082885995
1.71000 -0.1565051347777550
1.71500 -0.1662485260567337
1.72000 -0.1479871336584893
1.72500 -0.1576977363508074
1.73000 -0.1579030832014420
1.73500 -0.1338584946590042
1.74000 -0.1290314817955126
1.74500 -0.1515163550180887
1.75000 -0.1334027999178033
1.75500 -0.1197220396894257
1.76000 -0.1295336430710374
1.76500 -0.1268821640347066
1.77000 -0.1091257010680617
1.77500 -0.1248611288436526
1.78000 -0.1162658710048466
1.78500 -0.1039260677515586
1.79000 -0.0990954873714145
1.79500 -0.1182328901450092
1.80000 -0.0960652150420553
1.80500 -0.1005547793179555
1.81000 -0.0825772339396735
1.81500 -0.1044457409449251
1.82000 -0.0906789458336258
1.82500 -0.0847252934477183
1.83000 -0.0941835942569469
1.83500 -0.0768750988792514
1.84000 -0.0819120327122391
1.84500 -0.0733647365080969
1.85000 -0.0767864734759390
1.85500 -0.0822822550835175
1.86000 -0.0667120580999381
1.86500 -0.0634574170987889
1.87000 -0.0759092344537748
1.87500 -0.0651900459539926
1.88000 -0.0608222213334860
1.88500 -0.0633942824161219
1.89000 -0.0596941903315458
1.89500 -0.0559910192284481
1.90000 -0.0654564106620607
1.90500 -0.0477007174500462
1.91000 -0.0517169270371672
1.91500 -0.0592867384815084
1.92000 -0.0441509643659780
1.92500 -0.0426669070445011
1.93000 -0.0489539816091641
1.93500 -0.0483243519274386
1.94000 -0.0458115175424230
1.94500 -0.0428787968094942
1.95000 -0.0432076300664145
1.95500 -0.0286712579603924
1.96000 -0.0421208845580168
1.96500 -0.0377998669402283
1.97000 -0.0399263437126744
1.97500 -0.0242825907529702
1.98000 -0.0367747758171314
1.98500 -0.0400905530995033
1.99000 -0.0197867352132638
1.99500 -0.0345538264667766
2.00000 -0.0257180943208368
2.00500 -0.0310214076648663
2.01000 -0.0260364766783520
2.01500 -0.0229722907363339
2.02000 -0.0262111665705334
2.02500 -0.0229362602984414
2.03000 -0.0154609510379563
2.03500 -0.0245968578838074
2.04000 -0.0267058671473327
2.04500 -0.0170779538658887
2.05000 -0.0167036310709060
2.05500 -0.0155078172525691
2.06000 -0.0153186500521466
2.06500 -0.0200136499965235
2.07000 -0.0153833094411008
2.07500 -0.0111553285127760
2.08000 -0.0152550416743225
2.08500 -0.0166021270805080
2.09000 -0.0106461802336829
2.09500 -0.0077157243557243
2.10000 -0.0119667979229613
2.10500 -0.0156627155689648
2.11000 -0.0007679042586991
2.11500 -0.0129401378501370
2.12000 -0.0044994230563589
2.12500 -0.0124203758389285
2.13000 -0.0062495194204833
2.13500 -0.0059313591075731
2.14000 -0.0064032038930388
2.14500 0.0035371853594294
2.15000 -0.0141435900028834
2.15500 -0.0057956306420692
2.16000 0.0009918880531738
2.16500 -0.0045346245277263
2.17000 0.0011730468448453
2.17500 -0.0046654384059745
2.18000 -0.0021676734481465
2.18500 0.0023782753544310
2.19000 -0.0031312286097318
2.19500 -0.0022291205918161
2.20000 0.0041706786172805
2.20500 -0.0025480062504357
2.21000 0.0000348165940522
2.21500 0.0045317527508359
2.22000 0.0017708353302244
2.22500 0.0012206680111149
2.23000 0.0016309324261480
2.23500 0.0024133732049828
2.24000 0.0052284695091961
