0.25000 -2320.6860449570540368
0.26000 -2209.0754502691875132
0.27000 -2320.6860449570540368
0.28000 -2209.0754502691875132
0.29000 -2027.8386975686175902
0.30000 -1874.5251358087684821
0.31000 -1716.2204402704214772
0.32000 -1568.7535305758390223
0.33000 -1429.3950339916425492
0.34000 -1300.2222050972898160
0.35000 -1181.0394875383376529
0.36000 -1071.8014519628391099
0.37000 -972.0866179896423773
0.38000 -881.3753681335965666
0.39000 -799.0524393874929956
0.40000 -724.4934690509018083
0.41000 -657.0431879737714098
0.42000 -596.1017601863181881
0.43000 -541.0527875560065922
0.44000 -491.3703233522247729
0.45000 -446.5113157325894235
0.46000 -406.0316163623233479
0.47000 -369.4733533676774186
0.48000 -336.4705172315129289
0.49000 -306.6317652011817927
0.50000 -279.6899497337079197
0.51000 -255.2993622728649257
0.52000 -233.2313958852693645
0.53000 -213.2514875741175615
0.54000 -195.1451616244436877
0.55000 -178.7199669034400245
0.56000 -163.8160997630144493
0.57000 -150.2862821467498691
0.58000 -137.9652081745508099
0.59000 -126.7781293223801669
0.60000 -116.5905097577634990
0.61000 -107.3022802056122629
0.62000 -98.8375432497967523
0.63000 -91.0947689225505144
0.64000 -84.0366347898413437
0.65000 -77.5901251581778553
0.66000 -71.6867617156502348
0.67000 -66.2757277836156646
0.68000 -61.3162903506658665
0.69000 -56.7761373693187394
0.70000 -52.6097811426318103
0.71000 -48.7767813361905596
0.72000 -45.2578287402083319
0.73000 -42.0144672996780528
0.74000 -39.0340076317219271
0.75000 -36.2918670060441357
0.76000 -33.7578945297511908
0.77000 -31.4213024821263716
0.78000 -29.2618569264213519
0.79000 -27.2715253046840154
0.80000 -25.4320079884351422
0.81000 -23.7274850434232540
0.82000 -22.1531445743217112
0.83000 -20.6898438159797102
0.84000 -19.3338897003236774
0.85000 -18.0680254480147759
0.86000 -16.9253174031602747
0.87000 -15.8048234888408210
0.88000 -14.8682632983287952
0.89000 -13.8312800435080856
0.90000 -13.0801699693705569
0.91000 -12.1677228626104732
0.92000 -11.4755391411591727
0.93000 -10.7491492984390629
0.94000 -10.0981802586552742
0.95000 -9.4939587247377926
0.96000 -8.9029693173259243
0.97000 -8.3863586963772700
0.98000 -7.8993404595273358
0.99000 -7.4161968788288828
1.00000 -6.9715561379357629
1.01000 -6.5895334078192027
1.02000 -6.2104147158237302
1.03000 -5.8432635396954415
1.04000 -5.4910229696503157
1.05000 -5.1913526255553668
1.06000 -4.9111559430325959
1.07000 -4.6326859459711036
1.08000 -4.3674265759463529
1.09000 -4.1135749140330793
1.10000 -3.8860422379993755
1.11000 -3.6870091923990591
1.12000 -3.4838611551180061
1.13000 -3.2923251513938818
1.14000 -3.1111722198495779
1.15000 -2.9395028411371977
1.16000 -2.7762027676736518
1.17000 -2.6372113992589870
1.18000 -2.5000910841566077
1.19000 -2.3666788750986707
1.20000 -2.2407211086594709
1.21000 -2.1210426304207881
1.22000 -2.0091393826415778
1.23000 -1.8999483208936847
1.24000 -1.8030395398938022
1.25000 -1.7132464336100381
1.26000 -1.6271342495599581
1.27000 -1.5421572463480968
1.28000 -1.4628049549436637
1.29000 -1.3879046578679775
1.30000 -1.3171945978385222
1.31000 -1.2495390611100274
1.32000 -1.1847181680124661
1.33000 -1.1238905694987975
1.34000 -1.0710887732301442
1.35000 -1.0173811793023899
1.36000 -0.9679344881163841
1.37000 -0.9176046922299006
1.38000 -0.8733997414189786
1.39000 -0.8291960229556138
1.40000 -0.7867409057560336
1.41000 -0.7497234055797718
1.42000 -0.7095716958449571
1.43000 -0.6787185924395088
1.44000 -0.6393284235350903
1.45000 -0.6119238393775815
1.46000 -0.5815331105551990
1.47000 -0.5525120472249511
1.48000 -0.5288796456337507
1.49000 -0.4986100976545059
1.50000 -0.4769723505049227
1.51000 -0.4529128572183793
1.52000 -0.4304684442235640
1.53000 -0.4065984493539787
1.54000 -0.3956220684386835
1.55000 -0.3620972577333958
1.56000 -0.3587192154430596
1.57000 -0.3333182896358977
1.58000 -0.3125995184927177
1.59000 -0.3096884193531934
1.60000 -0.2840916280000271
1.61000 -0.2706518786865785
1.62000 -0.2664025333665165
1.63000 -0.2447826830120902
1.64000 -0.2313516156426942
1.65000 -0.2293475687142887
1.66000 -0.2123250297803025
1.67000 -0.1954174710938616
1.68000 -0.1947311700778442
1.69000 -0.1857248077552498
1.70000 -0.1701886631622073
1.71000 -0.1592091236624071
1.72000 -0.1599862409218389
1.73000 -0.1503086433096712
1.74000 -0.1374766855910536
1.75000 -0.1284230222164950
1.76000 -0.1297933371890991
1.77000 -0.1212350331236678
1.78000 -0.1123729109764326
1.79000 -0.1015972028728385
1.80000 -0.1032459617800185
1.81000 -0.0989817561247719
1.82000 -0.0909986974662047
1.83000 -0.0844807890310051
1.84000 -0.0760463025883951
1.85000 -0.0792001186855629
1.86000 -0.0750782824798790
1.87000 -0.0679612588427858
1.88000 -0.0627989993340350
1.89000 -0.0560559154649809
1.90000 -0.0576436010035763
1.91000 -0.0562495050537848
1.92000 -0.0502394181811638
1.93000 -0.0464962457424889
1.94000 -0.0416250922619099
1.95000 -0.0386501386451243
1.96000 -0.0396387478396321
1.97000 -0.0377667841444662
1.98000 -0.0329643312646510
1.99000 -0.0303494562814421
2.00000 -0.0273686628915470
2.01000 -0.0237958541760008
2.02000 -0.0255823362493857
2.03000 -0.0233856878306682
2.04000 -0.0207494854631562
2.05000 -0.0184933068858584
2.06000 -0.0166618163710552
2.07000 -0.0138604128174791
2.08000 -0.0127218957590713
2.09000 -0.0131294808358717
2.10000 -0.0112273412788966
2.11000 -0.0103519026684040
2.12000 -0.0076788297942443
2.13000 -0.0075174366731545
2.14000 -0.0040054681793578
2.15000 -0.0046588122248892
2.16000 -0.0024042989821282
2.17000 -0.0051985749038863
2.18000 0.0006359857085414
2.19000 -0.0040510483856337
2.20000 0.0031427638269577
2.21000 -0.0006251832385118
2.22000 0.0021124102467240
2.23000 0.0058034521632777
2.24000 -0.0001051381204320
2.25000 0.0053650861531196
2.26000 0.0051552151436596
2.27000 0.0023191448761395
2.28000 0.0077361672623510
2.29000 0.0069794059420758
2.30000 0.0040381531452027
2.31000 0.0102559349901554
2.32000 0.0089848295470318
2.33000 0.0053439308533854
2.34000 0.0096750052414052
2.35000 0.0108018816113997
2.36000 0.0069520555978642
2.37000 0.0094710406184362
2.38000 0.0119864451697538
2.39000 0.0099914021500780
2.40000 0.0096094077139952
2.41000 0.0120027709993309
2.42000 0.0129982247187854
2.43000 0.0105064623667772
2.44000 0.0104250441612663
2.45000 0.0125003285500469
2.46000 0.0139210865057748
2.47000 0.0107337916332995
2.48000 0.0112846010313916
2.49000 0.0137258426846643
2.50000 0.0143172307343065
2.51000 0.0118979937013819
2.52000 0.0125530696948317
2.53000 0.0138104083724500
2.54000 0.0145095435666320
2.55000 0.0129517174762839
2.56000 0.0126413213230592
2.57000 0.0133669963986449
2.58000 0.0141723244251324
2.59000 0.0143631773141806
2.60000 0.0130162491895902
2.61000 0.0134702915488560
2.62000 0.0135234878850810
2.63000 0.0149381951253247
2.64000 0.0149449341790842
2.65000 0.0131609445563896
2.66000 0.0133229594023732
2.67000 0.0140197686793186
2.68000 0.0149561862894387
2.69000 0.0142586997764482
2.70000 0.0131680055748262
2.71000 0.0135195021844225
2.72000 0.0138339339983418
2.73000 0.0142417744264378
2.74000 0.0149834256113479
2.75000 0.0133037525440471
2.76000 0.0135682132196280
2.77000 0.0139072697802334
2.78000 0.0136846090015297
2.79000 0.0148254075682530
2.80000 0.0131454958030019
2.81000 0.0148291323665006
2.82000 0.0117144904887567
2.83000 0.0149494860934851
2.84000 0.0117085119377691
2.85000 0.0154322332690526
2.86000 0.0133180189099136
2.87000 0.0124724952588195
2.88000 0.0141270273257277
2.89000 0.0121370080652383
2.90000 0.0137383326936913
2.91000 0.0137657829579751
2.92000 0.0125985777366111
2.93000 0.0136908484549281
2.94000 0.0128375754471222
2.95000 0.0118841270158043
2.96000 0.0138341393896013
2.97000 0.0123134169527361
2.98000 0.0123732912804542
2.99000 0.0135839284265415
3.00000 0.0122693577520039
3.01000 0.0116787246540184
3.02000 0.0124961985203953
3.03000 0.0127924115744804
3.04000 0.0114864173728080
3.05000 0.0124000865131535
3.06000 0.0132178212819412
3.07000 0.0112341413949224
3.08000 0.0116265497229762
3.09000 0.0121193999280678
3.10000 0.0116896159418900
3.11000 0.0113464515560935
3.12000 0.0116793352766820
3.13000 0.0125271737427823
3.14000 0.0113114684285875
3.15000 0.0105247088821869
3.16000 0.0114354747893231
3.17000 0.0116489873303038
3.18000 0.0106838149438460
3.19000 0.0107527209358693
3.20000 0.0112976350497007
3.21000 0.0112828413278976
3.22000 0.0107583386643739
3.23000 0.0103853314836755
3.24000 0.0107108821811863
3.25000 0.0110086162408152
3.26000 0.0099665220520961
3.27000 0.0101340991154331
3.28000 0.0104938058242965
3.29000 0.0108083597627484
3.30000 0.0100691122106866
3.31000 0.0100420061155404
3.32000 0.0099054042745905
3.33000 0.0101042396671858
3.34000 0.0100468744435034
3.35000 0.0094446450660257
3.36000 0.0094284746676720
3.37000 0.0096975205643446
3.38000 0.0100489672139048
3.39000 0.0095323027249350
3.40000 0.0093557495084440
3.41000 0.0090477458858373
3.42000 0.0094572016884342
3.43000 0.0091200658136614
3.44000 0.0094064422917484
3.45000 0.0083315965238029
3.46000 0.0095301988523033
3.47000 0.0082758855324272
3.48000 0.0098259067549122
3.49000 0.0081489093251008
3.50000 0.0089244611700678
3.51000 0.0086284812628179
3.52000 0.0081871953661050
3.53000 0.0091215535125144
3.54000 0.0079537987307532
3.55000 0.0083764939429187
3.56000 0.0083988038745986
3.57000 0.0076335660015303
3.58000 0.0087711449214822
3.59000 0.0082195861228485
3.60000 0.0077436113077312
3.61000 0.0081127438100737
3.62000 0.0076552097993954
3.63000 0.0076197381737586
3.64000 0.0082768625286889
3.65000 0.0075382144970604
3.66000 0.0071779360233393
3.67000 0.0079206918801589
3.68000 0.0072943484585863
3.69000 0.0072360228919877
3.70000 0.0077815365262524
3.71000 0.0074768302660289
3.72000 0.0069653505185840
3.73000 0.0072971906295294
3.74000 0.0071602779261326
3.75000 0.0067241712198296
3.76000 0.0071510963817190
3.77000 0.0072789607674650
3.78000 0.0067355065969110
3.79000 0.0065829841577880
3.80000 0.0069401651092704
3.81000 0.0067542027526457
3.82000 0.0065349170519369
3.83000 0.0067498562295043
3.84000 0.0067854083463104
3.85000 0.0064454969139760
3.86000 0.0061887051039378
3.87000 0.0064310612390983
3.88000 0.0065257160786203
3.89000 0.0061491062242069
3.90000 0.0061955135466363
3.91000 0.0062965188618591
