0.25000 3.04063908
0.25500 3.02068656
0.26000 3.00134798
0.26500 2.98259092
0.27000 2.96438527
0.27500 2.94670302
0.28000 2.92951809
0.28500 2.91280616
0.29000 2.89654452
0.29500 2.88071195
0.30000 2.86528860
0.30500 2.85025588
0.31000 2.83559633
0.31500 2.82129359
0.32000 2.80733227
0.32500 2.79369791
0.33000 2.78037687
0.33500 2.76735631
0.34000 2.75462413
0.34500 2.74216889
0.35000 2.72997979
0.35500 2.71804661
0.36000 2.70635967
0.36500 2.69490982
0.37000 2.68368837
0.37500 2.67268708
0.38000 2.66189814
0.38500 2.65131410
0.39000 2.64092791
0.39500 2.63073284
0.40000 2.62072249
0.40500 2.61089076
0.41000 2.60123184
0.41500 2.59174017
0.42000 2.58241048
0.42500 2.57323770
0.43000 2.56421700
0.43500 2.55534377
0.44000 2.54661357
0.44500 2.53802218
0.45000 2.52956555
0.45500 2.52123979
0.46000 2.51304118
0.46500 2.50496614
0.47000 2.49701125
0.47500 2.48917322
0.48000 2.48144887
0.48500 2.47383518
0.49000 2.46632922
0.49500 2.45892818
0.50000 2.45162934
0.50500 2.44443011
0.51000 2.43732797
0.51500 2.43032051
0.52000 2.42340539
0.52500 2.41658036
0.53000 2.40984326
0.53500 2.40319198
0.54000 2.39662452
0.54500 2.39013890
0.55000 2.38373326
0.55500 2.37740575
0.56000 2.37115463
0.56500 2.36497817
0.57000 2.35887474
0.57500 2.35284273
0.58000 2.34688059
0.58500 2.34098684
0.59000 2.33516001
0.59500 2.32939869
0.60000 2.32370154
0.60500 2.31806722
0.61000 2.31249444
0.61500 2.30698198
0.62000 2.30152861
0.62500 2.29613316
0.63000 2.29079450
0.63500 2.28551152
0.64000 2.28028315
0.64500 2.27510834
0.65000 2.26998607
0.65500 2.26491536
0.66000 2.25989525
0.66500 2.25492480
0.67000 2.25000311
0.67500 2.24512929
0.68000 2.24030248
0.68500 2.23552184
0.69000 2.23078655
0.69500 2.22609583
0.70000 2.22144889
0.70500 2.21684497
0.71000 2.21228336
0.71500 2.20776331
0.72000 2.20328414
0.72500 2.19884517
0.73000 2.19444572
0.73500 2.19008515
0.74000 2.18576282
0.74500 2.18147811
0.75000 2.17723043
0.75500 2.17301917
0.76000 2.16884376
0.76500 2.16470365
0.77000 2.16059827
0.77500 2.15652710
0.78000 2.15248960
0.78500 2.14848527
0.79000 2.14451360
0.79500 2.14057410
0.80000 2.13666629
