0.25000 -0.0000000000000029
0.25500 0.0208890631499513
0.26000 0.0409151095584678
0.26500 0.0601151989958788
0.27000 0.0785248522416592
0.27500 0.0961780651219519
0.28000 0.1131073674211238
0.28500 0.1293438659629048
0.29000 0.1449172959315805
0.29500 0.1598560708094847
0.30000 0.1741873333398077
0.30500 0.1879370061169621
0.31000 0.2011298417416049
0.31500 0.2137894721224563
0.32000 0.2259384567597706
0.32500 0.2375983298098337
0.33000 0.2487896458150821
0.33500 0.2595320239050863
0.34000 0.2698441906307640
0.34500 0.2797440210639380
0.35000 0.2892485784505945
0.35500 0.2983741522241796
0.36000 0.3071362944433437
0.36500 0.3155498546778713
0.37000 0.3236290133609953
0.37500 0.3313873136654527
0.38000 0.3388376919234032
0.38500 0.3459925066043187
0.39000 0.3528635659873550
0.39500 0.3594621544763134
0.40000 0.3657990577160847
0.40500 0.3718845862702794
0.41000 0.3777285987152448
0.41500 0.3833405225462159
0.42000 0.3887293755380226
0.42500 0.3939037845993181
0.43000 0.3988720045138373
0.43500 0.4036419356976165
0.44000 0.4082211408137464
0.44500 0.4126168606374415
0.45000 0.4168360292052490
0.45500 0.4208852882073303
0.46000 0.4247710006053455
0.46500 0.4284992635878930
0.47000 0.4320759208806433
0.47500 0.4355065744445363
0.48000 0.4387965955986493
0.48500 0.4419511355835319
0.49000 0.4449751355968591
0.49500 0.4478733363393123
0.50000 0.4506502870824674
0.50500 0.4533103542803331
0.51000 0.4558577297926119
0.51500 0.4582964386789620
0.52000 0.4606303466180246
0.52500 0.4628631669676996
0.53000 0.4649984674694628
0.53500 0.4670396766538378
0.54000 0.4689900899092937
0.54500 0.4708528752814821
0.55000 0.4726310789756045
0.55500 0.4743276306604415
0.56000 0.4759453483273151
0.56500 0.4774869433137890
0.57000 0.4789550244502410
0.57500 0.4803521028636628
0.58000 0.4816805956585013
0.58500 0.4829428301014658
0.59000 0.4841410473720623
0.59500 0.4852774060046797
0.60000 0.4863539853812065
0.60500 0.4873727890160334
0.61000 0.4883357476130730
0.61500 0.4892447220238783
0.62000 0.4901015061137154
0.62500 0.4909078294665727
0.63000 0.4916653599380726
0.63500 0.4923757061460406
0.64000 0.4930404198122131
0.64500 0.4936609980374582
0.65000 0.4942388854446380
0.65500 0.4947754762261835
0.66000 0.4952721161359420
0.66500 0.4957301043572389
0.67000 0.4961506953077771
0.67500 0.4965351003767291
0.68000 0.4968844895592406
0.68500 0.4971999930433376
0.69000 0.4974827027363840
0.69500 0.4977336737024602
0.70000 0.4979539255416717
0.70500 0.4981444437163297
0.71000 0.4983061808653934
0.71500 0.4984400579454434
0.72000 0.4985469655214002
0.72500 0.4986277647234258
0.73000 0.4986832885331866
0.73500 0.4987143426135446
0.74000 0.4987217064215668
0.74500 0.4987061341345758
0.75000 0.4986683555185163
0.75500 0.4986090768565983
0.76000 0.4985289817724657
0.76500 0.4984287320075729
0.77000 0.4983089682402476
0.77500 0.4981703108083564
0.78000 0.4980133604293189
0.78500 0.4978386988744912
0.79000 0.4976468896399544
0.79500 0.4974384785782515
0.80000 0.4972139945014604
0.80500 0.4969739497877765
0.81000 0.4967188409254650
0.81500 0.4964491490514801
0.82000 0.4961653404913089
0.82500 0.4958678672583854
0.83000 0.4955571675288719
0.83500 0.4952336661110899
0.84000 0.4948977748909070
0.84500 0.4945498932562575
0.85000 0.4941904085253241
0.85500 0.4938196963500985
0.86000 0.4934381210761298
0.86500 0.4930460361359189
0.87000 0.4926437843736780
0.87500 0.4922316984541929
0.88000 0.4918101011178901
0.88500 0.4913793055727058
0.89000 0.4909396157335691
0.89500 0.4904913265686036
0.90000 0.4900347243679179
0.90500 0.4895700870120084
0.91000 0.4890976842622182
0.91500 0.4886177780108774
0.92000 0.4881306225107385
0.92500 0.4876364646289802
0.93000 0.4871355440730869
0.93500 0.4866280936188816
0.94000 0.4861143393327886
0.94500 0.4855945007677818
0.95000 0.4850687911711946
0.95500 0.4845374176810761
0.96000 0.4840005815018869
0.96500 0.4834584780892577
0.97000 0.4829112973366667
0.97500 0.4823592237352204
0.98000 0.4818024365303558
0.98500 0.4812411098927872
0.99000 0.4806754130719121
0.99500 0.4801055105440136
1.00000 0.4795315621400742
1.00500 0.4789537231890990
1.01000 0.4783721446520530
1.01500 0.4777869732647422
1.02000 0.4771983516557694
1.02500 0.4766064184489328
1.03000 0.4760113084067586
1.03500 0.4754131525221732
1.04000 0.4748120781625605
1.04500 0.4742082091335001
1.05000 0.4736016658012249
1.05500 0.4729925651919744
1.06000 0.4723810210817637
1.06500 0.4717671440984667
1.07000 0.4711510418136405
1.07500 0.4705328188210414
1.08000 0.4699125768234313
1.08500 0.4692904147117473
1.09000 0.4686664286540349
1.09500 0.4680407121729632
1.10000 0.4674133562161364
1.10500 0.4667844492267466
1.11000 0.4661540772081319
1.11500 0.4655223237921913
1.12000 0.4648892703224208
1.12500 0.4642549959080928
1.13000 0.4636195774805288
1.13500 0.4629830898599342
1.14000 0.4623456058132496
1.14500 0.4617071961050964
1.15000 0.4610679295548185
1.15500 0.4604278730916350
1.16000 0.4597870918122509
1.16500 0.4591456490293803
1.17000 0.4585036063083058
1.17500 0.4578610235220443
1.18000 0.4572179588960622
1.18500 0.4565744690563006
1.19000 0.4559306090661119
1.19500 0.4552864324672188
1.20000 0.4546419913263521
1.20500 0.4539973362874523
1.21000 0.4533525165904100
1.21500 0.4527075801086020
1.22000 0.4520625733871448
1.22500 0.4514175416832219
1.23000 0.4507725290068987
1.23500 0.4501275781394549
1.24000 0.4494827306707554
1.24500 0.4488380270336789
1.25000 0.4481935065315356
1.25500 0.4475492073776101
1.26000 0.4469051667107045
1.26500 0.4462614206208917
1.27000 0.4456180041843196
1.27500 0.4449749514925627
1.28000 0.4443322956680292
1.28500 0.4436900689022087
1.29000 0.4430483024743397
1.29500 0.4424070267734707
1.30000 0.4417662713176355
1.30500 0.4411260647775140
1.31000 0.4404864350102552
1.31500 0.4398474090702207
1.32000 0.4392090132279679
1.32500 0.4385712729908493
1.33000 0.4379342131263706
1.33500 0.4372978576782923
1.34000 0.4366622299807725
1.34500 0.4360273526902692
1.35000 0.4353932478006821
1.35500 0.4347599366510653
1.36000 0.4341274399361579
1.36500 0.4334957777320272
1.37000 0.4328649695148459
1.37500 0.4322350341732951
1.38000 0.4316059900229909
1.38500 0.4309778548180462
1.39000 0.4303506457678347
1.39500 0.4297243795576544
1.40000 0.4290990723478930
1.40500 0.4284747397914945
1.41000 0.4278513970536538
1.41500 0.4272290588187386
1.42000 0.4266077393081709
1.42500 0.4259874522879664
1.43000 0.4253682110760866
1.43500 0.4247500285510070
1.44000 0.4241329171731181
1.44500 0.4235168889954257
1.45000 0.4229019556599944
1.45500 0.4222881284193356
1.46000 0.4216754181482400
1.46500 0.4210638353462027
1.47000 0.4204533901479109
1.47500 0.4198440923405959
1.48000 0.4192359513654266
1.48500 0.4186289763179610
1.49000 0.4180231759641819
1.49500 0.4174185587536108
1.50000 0.4168151328291142
1.50500 0.4162129060245580
1.51000 0.4156118858767650
1.51500 0.4150120796320513
1.52000 0.4144134942531527
1.52500 0.4138161364267839
1.53000 0.4132200125668865
1.53500 0.4126251288357826
1.54000 0.4120314911376583
1.54500 0.4114391051205292
1.55000 0.4108479761919608
1.55500 0.4102581095215164
1.56000 0.4096695100519656
1.56500 0.4090821825045452
1.57000 0.4084961313738652
1.57500 0.4079113609374818
1.58000 0.4073278752674324
1.58500 0.4067456782301770
1.59000 0.4061647734926638
1.59500 0.4055851645286413
1.60000 0.4050068546228685
1.60500 0.4044298468760059
1.61000 0.4038541442144113
1.61500 0.4032797493849465
1.62000 0.4027066649582999
1.62500 0.4021348933396300
1.63000 0.4015644367756227
1.63500 0.4009952973559066
1.64000 0.4004274770132397
1.64500 0.3998609775306968
1.65000 0.3992958005404239
1.65500 0.3987319475338016
1.66000 0.3981694198617011
1.66500 0.3976082187445942
1.67000 0.3970483452659368
1.67500 0.3964898003777093
1.68000 0.3959325849090307
1.68500 0.3953766995666841
1.69000 0.3948221449412163
1.69500 0.3942689215007492
1.70000 0.3937170295956406
1.70500 0.3931664694713461
1.71000 0.3926172412629712
1.71500 0.3920693450017020
1.72000 0.3915227806196093
1.72500 0.3909775479466495
1.73000 0.3904336467184173
1.73500 0.3898910765726794
1.74000 0.3893498370503088
1.74500 0.3888099276069945
1.75000 0.3882713476158195
1.75500 0.3877340963580700
1.76000 0.3871981730314528
1.76500 0.3866635767570978
1.77000 0.3861303065760570
1.77500 0.3855983614510851
1.78000 0.3850677402744512
1.78500 0.3845384418620522
1.79000 0.3840104649575278
1.79500 0.3834838082388270
1.80000 0.3829584703203526
1.80500 0.3824344497454404
1.81000 0.3819117449958096
1.81500 0.3813903544915587
1.82000 0.3808702765985153
1.82500 0.3803515096196252
1.83000 0.3798340518007199
1.83500 0.3793179013336417
1.84000 0.3788030563531517
1.84500 0.3782895149445390
1.85000 0.3777772751426751
1.85500 0.3772663349357311
1.86000 0.3767566922638084
1.86500 0.3762483450171042
1.87000 0.3757412910432060
1.87500 0.3752355281489020
1.88000 0.3747310540951602
1.88500 0.3742278666018442
1.89000 0.3737259633502688
1.89500 0.3732253419825442
1.90000 0.3727260001034237
1.90500 0.3722279352818608
1.91000 0.3717311450477370
1.91500 0.3712356268996172
1.92000 0.3707413783034802
1.92500 0.3702483966898734
1.93000 0.3697566794608029
1.93500 0.3692662239909436
1.94000 0.3687770276248576
1.94500 0.3682890876771177
1.95000 0.3678024014337064
1.95500 0.3673169661536705
1.96000 0.3668327790699545
1.96500 0.3663498373956493
1.97000 0.3658681383186387
1.97500 0.3653876790029568
1.98000 0.3649084565887966
1.98500 0.3644304681991999
1.99000 0.3639537109348990
1.99500 0.3634781818732049
2.00000 0.3630038780767067
2.00500 0.3625307965878424
2.01000 0.3620589344321377
2.01500 0.3615882886164137
2.02000 0.3611188561310981
2.02500 0.3606506339518136
2.03000 0.3601836190382838
2.03500 0.3597178083361346
2.04000 0.3592531987801253
2.04500 0.3587897872901538
2.05000 0.3583275707703315
2.05500 0.3578665461134825
2.06000 0.3574067102019634
2.06500 0.3569480599083173
2.07000 0.3564905920952021
2.07500 0.3560343036134539
2.08000 0.3555791913042700
2.08500 0.3551252520012478
2.09000 0.3546724825286580
2.09500 0.3542208797009613
2.10000 0.3537704403257271
2.10500 0.3533211612051272
2.11000 0.3528730391339809
2.11500 0.3524260708985614
2.12000 0.3519802532828606
2.12500 0.3515355830640427
2.13000 0.3510920570154558
2.13500 0.3506496719036171
2.14000 0.3502084244907934
2.14500 0.3497683115355115
