0.25000 296.4781626560996983
0.25500 284.1662358011864740
0.26000 271.9666091416383438
0.26500 277.9934733901645245
0.27000 266.0004493438560758
0.27500 254.4520300555852259
0.28000 243.2667733763826448
0.28500 232.4937661771774913
0.29000 222.1233489223539266
0.29500 212.1606050231872018
0.30000 202.6013234387724253
0.30500 193.4404522188903570
0.31000 184.6702879279293654
0.31500 176.2818315457492417
0.32000 168.2648637867378625
0.32500 160.6076528313793119
0.33000 153.2987881815439266
0.33500 146.3257381457694066
0.34000 139.6756046821434438
0.34500 133.3362666874337776
0.35000 127.2946447118949749
0.35500 121.5382754958249478
0.36000 116.0547836994707325
0.36500 110.8321279051360619
0.37000 105.8586217790868744
0.37500 101.1225562649875513
0.38000 96.6130071765602736
0.38500 92.3193004235267409
0.39000 88.2314006946382960
0.39500 84.3380623574141310
0.40000 80.6325596636181388
0.40500 77.1020194711424693
0.41000 73.7408653243565197
0.41500 70.5411384455678530
0.42000 67.4902710732228002
0.42500 64.5864271133777947
0.43000 61.8198366859057273
0.43500 59.1827389414545308
0.44000 56.6697055573994675
0.44500 54.2748966679829010
0.45000 51.9920339610568831
0.45500 49.8153354612784653
0.46000 47.7396487455483580
0.46500 45.7599253749218988
0.47000 43.8714338658052654
0.47500 42.0696395203590185
0.48000 40.3501713633347379
0.48500 38.7089796569095554
0.49000 37.1422096031581646
0.49500 35.6460675378644751
0.50000 34.2172373229976330
0.50500 32.8524641530769586
0.51000 31.5484738942495255
0.51500 30.3023815723668619
0.52000 29.1112877127130929
0.52500 27.9726136288571645
0.53000 26.8838078369415499
0.53500 25.8424348777985777
0.54000 24.8461970161484267
0.54500 23.8933329363977229
0.55000 22.9807577471485800
0.55500 22.1081452713156565
0.56000 21.2717213936564029
0.56500 20.4713448359594672
0.57000 19.7050601062898032
0.57500 18.9695492839314603
0.58000 18.2665922404678902
0.58500 17.5919208761920984
0.59000 16.9448874897115651
0.59500 16.3252430951388270
0.60000 15.7308580752135700
0.60500 15.1603976715763960
0.61000 14.6132961940104149
0.61500 14.0885390974565521
0.62000 13.5847149623780066
0.62500 13.1010615143090074
0.63000 12.6367413191275073
0.63500 12.1908723345609520
0.64000 11.7627044838863863
0.64500 11.3512217506661610
0.65000 10.9559252052249239
0.65500 10.5760757281858613
0.66000 10.2108621213847766
0.66500 9.8598559061802131
0.67000 9.5223158619317498
0.67500 9.1976193225540275
0.68000 8.8854177224817459
0.68500 8.5850690906275045
0.69000 8.2959512545111007
0.69500 8.0176090432315643
0.70000 7.7499496656807656
0.70500 7.4919504681192342
0.71000 7.2438383842410294
0.71500 7.0045371652893698
0.72000 6.7743313590939982
0.72500 6.5526354133815792
0.73000 6.3384406558952824
0.73500 6.1327431413182856
0.74000 5.9339760609677930
0.74500 5.7424448056120339
0.75000 5.5580268702448690
0.75500 5.3798639544355700
0.76000 5.2081373999590665
0.76500 5.0426220978838634
0.77000 4.8828267467104771
0.77500 4.7286099309484788
0.78000 4.5797672237335432
0.78500 4.4361596855946308
0.79000 4.2974488288494141
0.79500 4.1636105579390117
0.80000 4.0343832702349749
0.80500 3.9094224155711284
0.81000 3.7888105073324847
0.81500 3.6723814882400059
0.82000 3.5598141729931139
0.82500 3.4510231169404544
0.83000 3.3459068498609130
0.83500 3.2442425050849262
0.84000 3.1459927261057170
0.84500 3.0511173885194860
0.85000 2.9592370197617508
0.85500 2.8703940466723306
0.86000 2.7843732294252628
0.86500 2.7013720638180412
0.87000 2.6209739136806571
0.87500 2.5431620976901210
0.88000 2.4679057767373886
0.88500 2.3949172185955265
0.89000 2.3244957357837488
0.89500 2.2561235594187319
0.90000 2.1900267583307982
0.90500 2.1261351168533333
0.91000 2.0640968908525177
0.91500 2.0039998425147583
0.92000 1.9458447395592768
0.92500 1.8894829324489490
0.93000 1.8349507797665863
0.93500 1.7820738344997975
0.94000 1.7307970632818301
0.94500 1.6811694780183293
0.95000 1.6330095844452328
0.95500 1.5862689293766328
0.96000 1.5410499768497841
0.96500 1.4972218568276572
0.97000 1.4546185237440665
0.97500 1.4133402526650405
0.98000 1.3733788396530497
0.98500 1.3346267051517200
0.99000 1.2969579255006634
0.99500 1.2603626899920781
1.00000 1.2248830625338767
1.00500 1.1905262464750874
1.01000 1.1572372814461216
1.01500 1.1247636736988473
1.02000 1.0933100913490532
1.02500 1.0627860808076759
1.03000 1.0332334464679958
1.03500 1.0045056580421095
1.04000 0.9764654385069348
1.04500 0.9493807674454401
1.05000 0.9230171663654473
1.05500 0.8974216476054230
1.06000 0.8726273843517872
1.06500 0.8484959310717243
1.07000 0.8250200970172371
1.07500 0.8022066924628922
1.08000 0.7800694826753939
1.08500 0.7586150327920648
1.09000 0.7377401289865303
1.09500 0.7174279738619836
1.10000 0.6976531472524526
1.10500 0.6783894974660142
1.11000 0.6597643640304794
1.11500 0.6417006223613518
1.12000 0.6240392677048233
1.12500 0.6068814213389117
1.13000 0.5902397866575092
1.13500 0.5740182612568033
1.14000 0.5582236669576800
1.14500 0.5428814888186472
1.15000 0.5279975622274334
1.15500 0.5135525927846273
1.16000 0.4994202623120891
1.16500 0.4856533174502075
1.17000 0.4723011925444886
1.17500 0.4593206675007621
1.18000 0.4466792795643215
1.18500 0.4343327031919308
1.19000 0.4223349745480220
1.19500 0.4107717435086755
1.20000 0.3994790470085440
1.20500 0.3883772798918272
1.21000 0.3775953932860787
1.21500 0.3671280575101576
1.22000 0.3570098481842087
1.22500 0.3471096776119786
1.23000 0.3374127792721281
1.23500 0.3280291266394286
1.24000 0.3188777940588138
1.24500 0.3100112953013933
1.25000 0.3013670499818488
1.25500 0.2928549416303383
1.26000 0.2846007274293071
1.26500 0.2766261305575667
1.27000 0.2688022758268182
1.27500 0.2611986762435236
1.28000 0.2538421847164684
1.28500 0.2466319116711801
1.29000 0.2395854928893826
1.29500 0.2326973717048375
1.30000 0.2260667475439959
1.30500 0.2196163163548092
1.31000 0.2132600946946894
1.31500 0.2070676816678940
1.32000 0.2010599732260587
1.32500 0.1952148210304649
1.33000 0.1894656285195140
1.33500 0.1839154202820658
1.34000 0.1785785767594028
1.34500 0.1733135714943046
1.35000 0.1680989984986780
1.35500 0.1630388053452947
1.36000 0.1581777803738582
1.36500 0.1534325853036478
1.37000 0.1487912009712211
1.37500 0.1442505895843382
1.38000 0.1398165179189448
1.38500 0.1355588591378520
1.39000 0.1313661102675389
1.39500 0.1272161644361169
1.40000 0.1232459403421870
1.40500 0.1193734480153807
1.41000 0.1155977361610993
1.41500 0.1119348596034797
1.42000 0.1083199884233110
1.42500 0.1047557778299790
1.43000 0.1013233641988798
1.43500 0.0980464414102045
1.44000 0.0947624503311317
1.44500 0.0915450831251441
1.45000 0.0884949503676680
1.45500 0.0854842313602333
1.46000 0.0825088891098780
1.46500 0.0796689273441231
1.47000 0.0769117561860710
1.47500 0.0741304216345107
1.48000 0.0714170120263979
1.48500 0.0688390978664799
1.49000 0.0663620912666474
1.49500 0.0638973163824552
1.50000 0.0614642623464334
1.50500 0.0591190932874852
1.51000 0.0568217209950816
1.51500 0.0545869954793332
