0.25000 0.3925694698485995
0.26000 0.3977083935474192
0.27000 0.4026674623211259
0.28000 0.4074600005446416
0.29000 0.4120984376116407
0.30000 0.4165938085283806
0.31000 0.4209560898227508
0.32000 0.4251942820284971
0.33000 0.4293165366054242
0.34000 0.4333302506971776
0.35000 0.4372421533532803
0.36000 0.4410583794625566
0.37000 0.4447845344516794
0.38000 0.4484257508062042
0.39000 0.4519867375971538
0.40000 0.4554718239521709
0.41000 0.4588849973384812
0.42000 0.4622299373758518
0.43000 0.4655100456505643
0.44000 0.4687284722931360
0.45000 0.4718881393259124
0.46000 0.4749917617727976
0.47000 0.4780418661605125
0.48000 0.4810408072748623
0.49000 0.4839907830370905
0.50000 0.4868938480195538
0.51000 0.4897519252008043
0.52000 0.4925668171038483
0.53000 0.4953402153568571
0.54000 0.4980737096021754
0.55000 0.5007687953896828
0.56000 0.5034268815340101
0.57000 0.5060492965694710
0.58000 0.5086372947298876
0.59000 0.5111920614624640
0.60000 0.5137147183674499
0.61000 0.5162063275375672
0.62000 0.5186678958714730
0.63000 0.5211003789219216
0.64000 0.5235046842027198
0.65000 0.5258816744825991
0.66000 0.5282321705940615
0.67000 0.5305569542016868
0.68000 0.5328567704070469
0.69000 0.5351323298503579
0.70000 0.5373843109067573
0.71000 0.5396133616461001
0.72000 0.5418201016354662
0.73000 0.5440051236230928
0.74000 0.5461689951202882
0.75000 0.5483122598007871
0.76000 0.5504354388485497
0.77000 0.5525390322378216
0.78000 0.5546235198969628
0.79000 0.5566893627914623
0.80000 0.5587370039005691
0.81000 0.5607668691882048
0.82000 0.5627793685008290
0.83000 0.5647748963896941
0.84000 0.5667538329020945
0.85000 0.5687165442998348
0.86000 0.5706633837029579
0.87000 0.5725946917680512
0.88000 0.5745107971682060
0.89000 0.5764120175083722
0.90000 0.5782986591455977
0.91000 0.5801710189104650
0.92000 0.5820293828778754
0.93000 0.5838740285734325
0.94000 0.5857052242816568
0.95000 0.5875232294365988
0.96000 0.5893282957582214
0.97000 0.5911206670726252
0.98000 0.5929005793622937
0.99000 0.5946682616476312
1.00000 0.5964239362356198
1.01000 0.5981678187064392
1.02000 0.5999001181369470
1.03000 0.6016210376800082
1.04000 0.6033307747689857
1.05000 0.6050295212300608
1.06000 0.6067174633589238
1.07000 0.6083947822684426
1.08000 0.6100616541902583
1.09000 0.6117182506212521
1.10000 0.6133647384564473
1.11000 0.6150012800842087
1.12000 0.6166280335668776
1.13000 0.6182451528930978
1.14000 0.6198527881185628
1.15000 0.6214510854894753
1.16000 0.6230401875591886
1.17000 0.6246202332956987
1.18000 0.6261913581784834
1.19000 0.6277536943736489
1.20000 0.6293073708629995
1.21000 0.6308525135448154
1.22000 0.6323892453289639
1.23000 0.6339176862266750
