0.25000 0.0000000000000000
0.26000 0.0253075731197218
0.27000 0.0502950754718462
0.28000 0.0749820705180322
0.29000 0.0993849668026590
0.30000 0.1235189492375188
0.31000 0.1473977281213543
0.32000 0.1710338284763014
0.33000 0.1944387020154491
0.34000 0.2176228586784190
0.35000 0.2405959700862768
0.36000 0.2633669612175623
0.37000 0.2859440892888097
0.38000 0.3083350123968133
0.39000 0.3305468494367652
0.40000 0.3525862326663334
0.41000 0.3744593538869918
0.42000 0.3961720050551299
0.43000 0.4177296144950524
0.44000 0.4391372785359382
0.45000 0.4603997904809982
0.46000 0.4815216654100233
0.47000 0.5025071634029744
0.48000 0.5233603096427971
0.49000 0.5440849129140756
0.50000 0.5646845816867969
0.51000 0.5851627399604944
0.52000 0.6055226397297679
0.53000 0.6257673739190529
0.54000 0.6458998872473475
0.55000 0.6659229866552101
0.56000 0.6858393501461963
0.57000 0.7056515356255997
0.58000 0.7253619886152691
0.59000 0.7449730490640536
0.60000 0.7644869579936977
0.61000 0.7839058641104257
0.62000 0.8032318287345694
0.63000 0.8224668307058608
0.64000 0.8416127716572372
0.65000 0.8606714800919955
0.66000 0.8796447158574964
0.67000 0.8985341736276755
0.68000 0.9173414859694757
0.69000 0.9360682272870635
0.70000 0.9547159166093653
0.71000 0.9732860203950416
0.72000 0.9917799551858976
0.73000 1.0101990900746105
0.74000 1.0285447489171358
0.75000 1.0468182126964205
0.76000 1.0650207215371736
0.77000 1.0831534764742348
0.78000 1.1012176412620629
0.79000 1.1192143440687319
0.80000 1.1371446792149387
0.81000 1.1550097085656790
0.82000 1.1728104628697715
0.83000 1.1905479431086630
0.84000 1.2082231216662216
0.85000 1.2258369435496657
0.86000 1.2433903276685856
0.87000 1.2608841678290215
0.88000 1.2783193339993675
0.89000 1.2956966722805334
0.90000 1.3130170078434884
0.91000 1.3302811421599015
0.92000 1.3474898590373092
0.93000 1.3646439198147389
0.94000 1.3817440676328736
0.95000 1.3987910283510649
0.96000 1.4157855083914170
0.97000 1.4327281972522594
0.98000 1.4496197693512014
0.99000 1.4664608823888603
1.00000 1.4832521779671732
1.01000 1.4999942833796363
1.02000 1.5166878123903185
1.03000 1.5333333642687996
1.04000 1.5499315243507032
1.05000 1.5664828650135998
1.06000 1.5829879468341890
1.07000 1.5994473183291820
1.08000 1.6158615157931027
1.09000 1.6322310638443438
1.10000 1.6485564760179734
1.11000 1.6648382555297745
1.12000 1.6810768955331397
1.13000 1.6972728788830453
1.14000 1.7134266784714371
1.15000 1.7295387576046903
1.16000 1.7456095703780801
1.17000 1.7616395620751921
1.18000 1.7776291696057005
1.19000 1.7935788213995445
1.20000 1.8094889375347272
1.21000 1.8253599300015675
1.22000 1.8411922029664736
1.23000 1.8569861530451315
1.24000 1.8727421695544459
1.25000 1.8884606348071582
1.26000 1.9041419243318749
1.27000 1.9197864068442212
1.28000 1.9353944443946758
1.29000 1.9509663925591831
1.30000 1.9665026006819426
1.31000 1.9820034119319399
1.32000 1.9974691635874331
1.33000 2.0129001871520700
1.34000 2.0282968085222790
1.35000 2.0436593482573908
1.36000 2.0589881215094352
1.37000 2.0742834381751676
1.38000 2.0895456029900457
1.39000 2.1047749156886995
1.40000 2.1199716710786149
1.41000 2.1351361592420934
1.42000 2.1502686656196555
1.43000 2.1653694710579190
1.44000 2.1804388520869051
1.45000 2.1954770808255124
1.46000 2.2104844252982208
1.47000 2.2254611493967054
1.48000 2.2404075129897953
1.49000 2.2553237720137576
1.50000 2.2702101783994495
1.51000 2.2850669804278891
1.52000 2.2998944225649796
1.53000 2.3146927457529483
1.54000 2.3294621871618988
1.55000 2.3442029809253073
1.56000 2.3589153571789199
1.57000 2.3735995433836039
1.58000 2.3882557632442891
1.59000 2.4028842374258685
1.60000 2.4174851837899292
1.61000 2.4320588167122059
1.62000 2.4466053478140819
1.63000 2.4611249859381532
1.64000 2.4756179367311142
1.65000 2.4900844031717999
1.66000 2.5045245856489111
1.67000 2.5189386815578629
1.68000 2.5333268856447480
1.69000 2.5476893903479132
1.70000 2.5620263854034633
1.71000 2.5763380578746138
1.72000 2.5906245924861913
1.73000 2.6048861717687148
1.74000 2.6191229757020089
1.75000 2.6333351818295951
1.76000 2.6475229655306318
1.77000 2.6616865001456675
1.78000 2.6758259566502733
1.79000 2.6899415037870460
1.80000 2.7040333082292825
1.81000 2.7181015347914106
1.82000 2.7321463461888635
1.83000 2.7461679029890833
1.84000 2.7601663637581946
1.85000 2.7741418852278059
1.86000 2.7880946223933591
1.87000 2.8020247282986723
1.88000 2.8159323540052701
1.89000 2.8298176487463929
1.90000 2.8436807600666398
1.91000 2.8575218339355830
1.92000 2.8713410145790408
1.93000 2.8851384444043950
1.94000 2.8989142641088534
1.95000 2.9126686128049970
1.96000 2.9264016281157077
1.97000 2.9401134461643368
1.98000 2.9538042014754375
1.99000 2.9674740269554167
2.00000 2.9811230539992160
2.01000 2.9947514125499999
2.02000 3.0083592311727965
2.03000 3.0219466371118271
2.04000 3.0355137561511736
2.05000 3.0490607126489251
2.06000 3.0625876295669281
2.07000 3.0760946285327537
2.08000 3.0895818298856499
2.09000 3.1030493527496530
2.10000 3.1164973150059567
2.11000 3.1299258332319977
2.12000 3.1433350227584880
2.13000 3.1567249976405818
2.14000 3.1700958707551803
2.15000 3.1834477537663504
2.16000 3.1967807572838218
2.17000 3.2100949907635932
2.18000 3.2233905625961548
2.19000 3.2366675799192932
2.20000 3.2499261489050419
2.21000 3.2631663744533053
2.22000 3.2763883605472484
2.23000 3.2895922100437311
2.24000 3.3027780247951490
2.25000 3.3159459058187442
2.26000 3.3290959529482889
2.27000 3.3422282650934956
2.28000 3.3553429402224810
2.29000 3.3684400751891537
2.30000 3.3815197659887004
2.31000 3.3945821077246356
2.32000 3.4076271944324552
2.33000 3.4206551194073742
2.34000 3.4336659751174166
2.35000 3.4466598529859644
2.36000 3.4596368436189695
2.37000 3.4725970368465666
2.38000 3.4855405215309023
2.39000 3.4984673856610886
2.40000 3.5113777165105504
2.41000 3.5242716005030488
2.42000 3.5371491232214427
2.43000 3.5500103695086040
2.44000 3.5628554235363068
2.45000 3.5756843686406961
2.46000 3.5884972873213763
2.47000 3.6012942613662093
2.48000 3.6140753719035161
2.49000 3.6268406992455486
2.50000 3.6395903229046809
2.51000 3.6523243217274133
2.52000 3.6650427739660691
