0.25000 4.1778126299908376
0.25500 4.0052092817033094
0.26000 3.9214039087626276
0.26500 3.7598156582255053
0.27000 3.6051778524321492
0.27500 3.4571909078115173
0.28000 3.3155660506283722
0.28500 3.1800237066020118
0.29000 3.0502945475659207
0.29500 2.9261193185293397
0.30000 2.8072489441632396
0.30500 2.6934444316901027
0.31000 2.5844767437331866
0.31500 2.4801266075408890
0.32000 2.3801842904257016
0.32500 2.2844493443310387
0.33000 2.1927303148504573
0.33500 2.1048444545225156
0.34000 2.0206174105883448
0.34500 1.9398829039925163
0.35000 1.8624824244892155
0.35500 1.7882649054676671
0.36000 1.7170864119855467
0.36500 1.6488098316656681
0.37000 1.5833045736765305
0.37500 1.5204462762135986
0.38000 1.4601165147428106
0.38500 1.4022025283458881
0.39000 1.3465969530545898
0.39500 1.2931975693979478
0.40000 1.2419070270639718
0.40500 1.1926326653896424
0.41000 1.1452862064259015
0.41500 1.0997836042197293
0.42000 1.0560448437704282
0.42500 1.0139936442519391
0.43000 0.9735573918443865
0.43500 0.9346669060191595
0.44000 0.8972562471197978
0.44500 0.8612625770384519
0.45000 0.8266260127918609
0.45500 0.7932894708386734
0.46000 0.7611985228184497
0.46500 0.7303012660862881
0.47000 0.7005481976640471
0.47500 0.6718920958068059
0.48000 0.6442879065958206
0.48500 0.6176926348483760
0.49000 0.5920652427070849
0.49500 0.5673665531344213
0.50000 0.5435591555402168
0.50500 0.5206073223584416
0.51000 0.4984769275579014
0.51500 0.4771353652655815
0.52000 0.4565514772175086
0.52500 0.4366954806104958
0.53000 0.4175389032972691
0.53500 0.3990545200810797
0.54000 0.3812162919168758
0.54500 0.3639993087313840
0.55000 0.3473797435609031
0.55500 0.3313347796896192
0.56000 0.3158425958690610
0.56500 0.3008822796697730
0.57000 0.2864338177967422
0.57500 0.2724780479734244
0.58000 0.2589965830100377
0.58500 0.2459718427911891
0.59000 0.2333869583834377
0.59500 0.2212257526430950
0.60000 0.2094727308303161
0.60500 0.1981130305955536
0.61000 0.1871323888375011
0.61500 0.1765171259100011
0.62000 0.1662541202759327
0.62500 0.1563307745449188
0.63000 0.1467349956207583
0.63500 0.1374551737039820
0.64000 0.1284801604129230
0.64500 0.1197992496542603
0.65000 0.1114021531012144
0.65500 0.1032789868441982
0.66000 0.0954202530884065
0.66500 0.0878168204022552
0.67000 0.0804599122103788
0.67500 0.0733410887601529
0.68000 0.0664522317376885
0.68500 0.0597855348569376
0.69000 0.0533334881758329
0.69500 0.0470888628218258
0.70000 0.0410446996991082
0.70500 0.0351943057798287
0.71000 0.0295312308863538
0.71500 0.0240492706826449
0.72000 0.0187424426011033
0.72500 0.0136049904364906
0.73000 0.0086313703463958
0.73500 0.0038162282648635
0.74000 -0.0008455802846789
0.74500 -0.0053590244576277
0.75000 -0.0097288929119828
0.75500 -0.0139597973566996
0.76000 -0.0180561918989038
0.76500 -0.0220223701583773
0.77000 -0.0258624708430882
0.77500 -0.0295804892391403
0.78000 -0.0331802811771457
0.78500 -0.0366655680801807
0.79000 -0.0400399407009903
0.79500 -0.0433068670206205
0.80000 -0.0464696934885045
0.80500 -0.0495316513532046
0.81000 -0.0524958646703285
0.81500 -0.0553653490642967
0.82000 -0.0581430158027409
0.82500 -0.0608316793184238
0.83000 -0.0634340596327017
0.83500 -0.0659527850265203
0.84000 -0.0683903972518533
0.84500 -0.0707493527278650
0.85000 -0.0730320239082464
0.85500 -0.0752407078869301
0.86000 -0.0773776260298435
0.86500 -0.0794449287284930
0.87000 -0.0814446915928061
0.87500 -0.0833789247181601
0.88000 -0.0852495735297961
0.88500 -0.0870585198163132
0.89000 -0.0888075880474200
0.89500 -0.0904985394085419
0.90000 -0.0921330830235064
0.90500 -0.0937128714645223
0.91000 -0.0952395025311461
0.91500 -0.0967145271468332
0.92000 -0.0981394477674332
0.92500 -0.0995157184869450
0.93000 -0.1008447483806574
0.93500 -0.1021279010198014
0.94000 -0.1033664984484354
0.94500 -0.1045618225824348
0.95000 -0.1057151143790624
0.95500 -0.1068275779322928
0.96000 -0.1079003816669884
0.96500 -0.1089346562651037
0.97000 -0.1099314976794487
0.97500 -0.1108919709002694
0.98000 -0.1118171079118500
0.98500 -0.1127079079390451
0.99000 -0.1135653399984541
0.99500 -0.1143903458502552
1.00000 -0.1151838403243002
1.00500 -0.1159467104149658
1.01000 -0.1166798151758316
1.01500 -0.1173839871683772
1.02000 -0.1180600380196739
1.02500 -0.1187087541586251
1.03000 -0.1193308986811322
1.03500 -0.1199272106358636
1.04000 -0.1204984083975097
1.04500 -0.1210451926747661
1.05000 -0.1215682408568194
1.05500 -0.1220682120109377
1.06000 -0.1225457460079599
1.06500 -0.1230014629008773
1.07000 -0.1234359660178356
1.07500 -0.1238498422492259
1.08000 -0.1242436619124515
1.08500 -0.1246179784515541
1.09000 -0.1249733283829602
1.09500 -0.1253102336364498
1.10000 -0.1256292020638307
1.10500 -0.1259307280544075
1.11000 -0.1262152930454434
1.11500 -0.1264833627839209
1.12000 -0.1267353890864067
1.12500 -0.1269718133813121
1.13000 -0.1271930646016273
1.13500 -0.1273995589206193
1.14000 -0.1275917018831961
1.14500 -0.1277698883191643
1.15000 -0.1279345017782115
1.15500 -0.1280859144137383
1.16000 -0.1282244875254209
1.16500 -0.1283505743661706
1.17000 -0.1284645190416443
1.17500 -0.1285666554144841
1.18000 -0.1286573080626093
1.18500 -0.1287367930796063
1.19000 -0.1288054190490699
1.19500 -0.1288634858205027
1.20000 -0.1289112827071670
1.20500 -0.1289490921486706
1.21000 -0.1289771915265960
1.21500 -0.1289958503648473
1.22000 -0.1290053303254823
1.22500 -0.1290058845470334
1.23000 -0.1289977605624511
1.23500 -0.1289812006600518
1.24000 -0.1289564395140756
1.24500 -0.1289237058652406
1.25000 -0.1288832214749985
1.25500 -0.1288352025643591
1.26000 -0.1287798617755169
1.26500 -0.1287174054338554
1.27000 -0.1286480330659442
1.27500 -0.1285719401940000
1.28000 -0.1284893168808680
1.28500 -0.1284003471737405
1.29000 -0.1283052113251730
1.29500 -0.1282040854823206
1.30000 -0.1280971417261430
1.30500 -0.1279845459298694
1.31000 -0.1278664594779896
1.31500 -0.1277430411938896
1.32000 -0.1276144458514409
1.32500 -0.1274808236808367
1.33000 -0.1273423208876708
