0.25000 -34.5206696575056640
0.25500 -33.0382788442248838
0.26000 -33.0331488747015456
0.26500 -31.6123644874443777
0.27000 -30.2527278135913527
0.27500 -28.9516800427042789
0.28000 -27.7075781641583205
0.28500 -26.5183372510393696
0.29000 -25.3819678337153647
0.29500 -24.2964267406513770
0.30000 -23.2596901475634645
0.30500 -22.2697504606691119
0.31000 -21.3246350567760281
0.31500 -20.4224119282581142
0.32000 -19.5611981105432271
0.32500 -18.7391637497061367
0.33000 -17.9545413475865061
0.33500 -17.2056163094157704
0.34000 -16.4907456140264728
0.34500 -15.8083424855655821
0.35000 -15.1568866068690919
0.35500 -14.5349205472846332
0.36000 -13.9410489302904690
0.36500 -13.3739378544896681
0.37000 -12.8323123447397318
0.37500 -12.3149556513115410
0.38000 -11.8207091136833071
0.38500 -11.3484656639920960
0.39000 -10.8971732334104772
0.39500 -10.4658263632149513
0.40000 -10.0534807988567074
0.40500 -9.6592074321314829
0.41000 -9.2821788250892681
0.41500 -8.9215306793179661
0.42000 -8.5765168040552453
0.42500 -8.2463846453969172
0.43000 -7.9304233864413440
0.43500 -7.6279697463889820
0.44000 -7.3383892351647226
0.44500 -7.0610757475508832
0.45000 -6.7954535340460556
0.45500 -6.5409782524422653
0.46000 -6.2971317422755311
0.46500 -6.0634217094498091
0.47000 -5.8393803480919866
0.47500 -5.6245627961024987
0.48000 -5.4185466262977418
0.48500 -5.2209305389085605
0.49000 -5.0313327379384694
0.49500 -4.8493905800348998
0.50000 -4.6747598305566891
0.50500 -4.5071114233239769
0.51000 -4.3461337670963607
0.51500 -4.1915301556901454
0.52000 -4.0430181874201443
0.52500 -3.9003298799685413
0.53000 -3.7632088886777977
0.53500 -3.6314126807052154
0.54000 -3.5047091958667624
0.54500 -3.3828786679018790
0.55000 -3.2657081132251671
0.55500 -3.1530052060041451
0.56000 -3.0445655253667310
0.56500 -2.9402283229262864
0.57000 -2.8397955127264694
0.57500 -2.7431252842112048
0.58000 -2.6500471176169977
0.58500 -2.5604114109893201
0.59000 -2.4740816774992958
0.59500 -2.3909173519672442
0.60000 -2.3107869664014866
0.60500 -2.2335686702967816
0.61000 -2.1591441617443050
0.61500 -2.0873985678060425
0.62000 -2.0182237179670421
0.62500 -1.9515177949774867
0.63000 -1.8871808876404681
0.63500 -1.8251196022648724
0.64000 -1.7652427104086768
0.64500 -1.7074646211778790
0.65000 -1.6517035634233681
0.65500 -1.5978796364043055
0.66000 -1.5459183197273167
0.66500 -1.4957474019091275
0.67000 -1.4472972833623479
0.67500 -1.4005027672224040
0.68000 -1.3553003343702577
0.68500 -1.3116288310821569
