0.25000 3.04063908
0.26000 3.00134997
0.27000 2.96438671
0.28000 2.92951964
0.29000 2.89654598
0.30000 2.86529000
0.31000 2.83559759
0.32000 2.80733331
0.33000 2.78037758
0.34000 2.75462438
0.35000 2.72997940
0.36000 2.70635845
0.37000 2.68368610
0.38000 2.66189457
0.39000 2.64092278
0.40000 2.62071551
0.41000 2.60122270
0.42000 2.58239888
0.43000 2.56420261
0.44000 2.54659604
0.45000 2.52954455
0.46000 2.51301637
0.47000 2.49698229
0.48000 2.48141541
0.49000 2.46629092
0.50000 2.45158586
0.51000 2.43727898
0.52000 2.42335056
0.53000 2.40978228
0.54000 2.39655708
0.55000 2.38365905
0.56000 2.37107337
0.57000 2.35878615
0.58000 2.34678441
0.59000 2.33505597
0.60000 2.32358940
0.61000 2.31237397
0.62000 2.30139957
0.63000 2.29065670
0.64000 2.28013638
0.65000 2.26983014
0.66000 2.25972998
0.67000 2.24982834
0.68000 2.24011806
0.69000 2.23059234
0.70000 2.22124474
0.71000 2.21206916
0.72000 2.20305978
0.73000 2.19421109
0.74000 2.18551782
0.75000 2.17697498
0.76000 2.16857780
0.77000 2.16032172
0.78000 2.15220240
0.79000 2.14421570
0.80000 2.13635765
0.81000 2.12862446
0.82000 2.12101250
0.83000 2.11351829
0.84000 2.10613851
0.85000 2.09886996
0.86000 2.09170959
0.87000 2.08465445
0.88000 2.07770172
0.89000 2.07084869
0.90000 2.06409276
0.91000 2.05743140
0.92000 2.05086222
0.93000 2.04438289
0.94000 2.03799117
0.95000 2.03168490
0.96000 2.02546201
0.97000 2.01932049
0.98000 2.01325840
0.99000 2.00727389
1.00000 2.00136514
1.01000 1.99553041
1.02000 1.98976802
1.03000 1.98407635
1.04000 1.97845382
1.05000 1.97289889
1.06000 1.96741011
1.07000 1.96198605
1.08000 1.95662531
1.09000 1.95132657
1.10000 1.94608852
1.11000 1.94090990
1.12000 1.93578950
1.13000 1.93072613
1.14000 1.92571865
1.15000 1.92076593
1.16000 1.91586690
1.17000 1.91102050
1.18000 1.90622572
1.19000 1.90148156
1.20000 1.89678705
1.21000 1.89214127
1.22000 1.88754328
1.23000 1.88299222
1.24000 1.87848722
1.25000 1.87402743
1.26000 1.86961204
1.27000 1.86524025
1.28000 1.86091129
1.29000 1.85662440
1.30000 1.85237885
1.31000 1.84817391
1.32000 1.84400890
1.33000 1.83988312
1.34000 1.83579591
1.35000 1.83174663
1.36000 1.82773465
1.37000 1.82375934
1.38000 1.81982010
1.39000 1.81591635
1.40000 1.81204751
1.41000 1.80821302
1.42000 1.80441233
1.43000 1.80064491
1.44000 1.79691024
1.45000 1.79320781
1.46000 1.78953711
1.47000 1.78589767
1.48000 1.78228899
1.49000 1.77871063
1.50000 1.77516211
1.51000 1.77164300
