0.25000 3.04063908
0.26000 3.00134799
0.27000 2.96438529
0.28000 2.92951812
0.29000 2.89654455
0.30000 2.86528864
0.31000 2.83559637
0.32000 2.80733231
0.33000 2.78037691
0.34000 2.75462417
0.35000 2.72997983
0.36000 2.70635971
0.37000 2.68368841
0.38000 2.66189818
0.39000 2.64092795
0.40000 2.62072252
0.41000 2.60123187
0.42000 2.58241051
0.43000 2.56421703
0.44000 2.54661360
0.45000 2.52956558
0.46000 2.51304120
0.47000 2.49701128
0.48000 2.48144890
0.49000 2.46632925
0.50000 2.45162936
0.51000 2.43732799
0.52000 2.42340541
0.53000 2.40984328
0.54000 2.39662454
0.55000 2.38373328
0.56000 2.37115464
0.57000 2.35887476
0.58000 2.34688061
0.59000 2.33516002
0.60000 2.32370156
0.61000 2.31249446
0.62000 2.30152862
0.63000 2.29079452
0.64000 2.28028317
0.65000 2.26998608
0.66000 2.25989526
0.67000 2.25000312
0.68000 2.24030249
0.69000 2.23078656
0.70000 2.22144890
0.71000 2.21228337
0.72000 2.20328416
0.73000 2.19444573
0.74000 2.18576283
0.75000 2.17723044
0.76000 2.16884378
0.77000 2.16059828
0.78000 2.15248961
0.79000 2.14451361
0.80000 2.13666630
0.81000 2.12894388
0.82000 2.12134273
0.83000 2.11385935
0.84000 2.10649041
0.85000 2.09923272
0.86000 2.09208320
0.87000 2.08503891
0.88000 2.07809703
0.89000 2.07125483
0.90000 2.06450971
0.91000 2.05785915
0.92000 2.05130073
0.93000 2.04483214
0.94000 2.03845112
0.95000 2.03215551
0.96000 2.02594324
0.97000 2.01981229
0.98000 2.01376073
0.99000 2.00778669
1.00000 2.00188836
1.01000 1.99606400
1.02000 1.99031192
1.03000 1.98463048
1.04000 1.97901812
1.05000 1.97347331
1.06000 1.96799458
1.07000 1.96258048
1.08000 1.95722965
1.09000 1.95194074
1.10000 1.94671244
1.11000 1.94154351
1.12000 1.93643271
1.13000 1.93137887
1.14000 1.92638083
1.15000 1.92143748
1.16000 1.91654773
1.17000 1.91171054
1.18000 1.90692488
1.19000 1.90218976
1.20000 1.89750421
1.21000 1.89286730
1.22000 1.88827811
1.23000 1.88373575
1.24000 1.87923937
1.25000 1.87478812
1.26000 1.87038118
1.27000 1.86601776
1.28000 1.86169708
1.29000 1.85741839
1.30000 1.85318096
1.31000 1.84898405
1.32000 1.84482698
1.33000 1.84070906
1.34000 1.83662964
1.35000 1.83258805
1.36000 1.82858367
1.37000 1.82461589
1.38000 1.82068410
1.39000 1.81678770
1.40000 1.81292614
1.41000 1.80909885
1.42000 1.80530528
1.43000 1.80154490
1.44000 1.79781718
1.45000 1.79412162
1.46000 1.79045772
1.47000 1.78682499
1.48000 1.78322295
1.49000 1.77965114
1.50000 1.77610911
1.51000 1.77259640
1.52000 1.76911258
1.53000 1.76565723
1.54000 1.76222993
1.55000 1.75883027
1.56000 1.75545784
1.57000 1.75211227
1.58000 1.74879316
1.59000 1.74550014
1.60000 1.74223285
1.61000 1.73899092
1.62000 1.73577400
1.63000 1.73258174
1.64000 1.72941381
1.65000 1.72626988
1.66000 1.72314961
1.67000 1.72005269
1.68000 1.71697881
1.69000 1.71392766
1.70000 1.71089895
1.71000 1.70789236
1.72000 1.70490763
1.73000 1.70194445
1.74000 1.69900256
1.75000 1.69608168
1.76000 1.69318154
1.77000 1.69030189
1.78000 1.68744245
1.79000 1.68460298
1.80000 1.68178323
1.81000 1.67898295
1.82000 1.67620191
1.83000 1.67343986
1.84000 1.67069658
1.85000 1.66797184
1.86000 1.66526542
1.87000 1.66257709
1.88000 1.65990664
1.89000 1.65725385
1.90000 1.65461853
1.91000 1.65200046
