0.25000 3.04063908
0.27000 2.96438567
0.29000 2.89654511
0.31000 2.83559701
0.33000 2.78037757
0.35000 2.72998049
0.37000 2.68368904
0.39000 2.64092854
0.41000 2.60123243
0.43000 2.56421755
0.45000 2.52956606
0.47000 2.49701172
0.49000 2.46632966
0.51000 2.43732838
0.53000 2.40984364
0.55000 2.38373361
0.57000 2.35887507
0.59000 2.33516032
0.61000 2.31249473
0.63000 2.29079478
0.65000 2.26998633
0.67000 2.25000335
0.69000 2.23078678
0.71000 2.21228357
0.73000 2.19444593
0.75000 2.17723062
0.77000 2.16059846
0.79000 2.14451378
0.81000 2.12894405
0.83000 2.11385950
0.85000 2.09923287
0.87000 2.08503906
0.89000 2.07125497
0.91000 2.05785928
0.93000 2.04483227
0.95000 2.03215564
0.97000 2.01981241
0.99000 2.00778681
1.01000 1.99606411
1.03000 1.98463060
1.05000 1.97347342
1.07000 1.96258059
1.09000 1.95194084
1.11000 1.94154361
1.13000 1.93137897
1.15000 1.92143758
1.17000 1.91171064
1.19000 1.90218985
1.21000 1.89286739
1.23000 1.88373584
1.25000 1.87478821
1.27000 1.86601785
1.29000 1.85741848
1.31000 1.84898413
1.33000 1.84070915
1.35000 1.83258813
1.37000 1.82461597
1.39000 1.81678778
1.41000 1.80909893
1.43000 1.80154498
1.45000 1.79412170
1.47000 1.78682506
1.49000 1.77965122
1.51000 1.77259647
1.53000 1.76565731
1.55000 1.75883034
1.57000 1.75211234
1.59000 1.74550022
1.61000 1.73899099
1.63000 1.73258181
1.65000 1.72626995
1.67000 1.72005276
1.69000 1.71392773
1.71000 1.70789243
1.73000 1.70194452
1.75000 1.69608175
1.77000 1.69030195
1.79000 1.68460305
1.81000 1.67898302
1.83000 1.67343993
1.85000 1.66797191
1.87000 1.66257715
1.89000 1.65725392
1.91000 1.65200052
1.93000 1.64681535
1.95000 1.64169682
1.97000 1.63664341
1.99000 1.63165366
2.01000 1.62672614
2.03000 1.62185949
2.05000 1.61705237
2.07000 1.61230348
2.09000 1.60761158
2.11000 1.60297547
2.13000 1.59839395
2.15000 1.59386591
2.17000 1.58939022
2.19000 1.58496583
2.21000 1.58059169
2.23000 1.57626679
2.25000 1.57199015
2.27000 1.56776082
2.29000 1.56357787
2.31000 1.55944041
2.33000 1.55534756
2.35000 1.55129847
2.37000 1.54729231
2.39000 1.54332829
2.41000 1.53940561
2.43000 1.53552351
2.45000 1.53168126
2.47000 1.52787813
2.49000 1.52411342
2.51000 1.52038644
2.53000 1.51669653
2.55000 1.51304304
2.57000 1.50942532
2.59000 1.50584277
2.61000 1.50229478
2.63000 1.49878076
2.65000 1.49530014
2.67000 1.49185236
2.69000 1.48843687
2.71000 1.48505314
2.73000 1.48170065
2.75000 1.47837889
2.77000 1.47508736
2.79000 1.47182558
2.81000 1.46859307
2.83000 1.46538938
2.85000 1.46221404
2.87000 1.45906663
2.89000 1.45594669
2.91000 1.45285382
2.93000 1.44978760
2.95000 1.44674762
2.97000 1.44373349
2.99000 1.44074482
3.01000 1.43778123
3.03000 1.43484236
3.05000 1.43192783
3.07000 1.42903730
3.09000 1.42617042
3.11000 1.42332684
3.13000 1.42050624
3.15000 1.41770828
3.17000 1.41493264
3.19000 1.41217902
3.21000 1.40944711
3.23000 1.40673660
3.25000 1.40404720
3.27000 1.40137862
3.29000 1.39873057
3.31000 1.39610279
3.33000 1.39349499
3.35000 1.39090691
3.37000 1.38833828
3.39000 1.38578886
3.41000 1.38325838
3.43000 1.38074660
3.45000 1.37825328
3.47000 1.37577818
3.49000 1.37332106
3.51000 1.37088170
3.53000 1.36845986
3.55000 1.36605533
3.57000 1.36366790
3.59000 1.36129734
3.61000 1.35894344
3.63000 1.35660601
3.65000 1.35428483
3.67000 1.35197972
3.69000 1.34969047
3.71000 1.34741689
3.73000 1.34515880
3.75000 1.34291601
3.77000 1.34068833
3.79000 1.33847560
3.81000 1.33627762
3.83000 1.33409424
3.85000 1.33192527
3.87000 1.32977055
3.89000 1.32762992
3.91000 1.32550322
3.93000 1.32339029
3.95000 1.32129096
3.97000 1.31920509
3.99000 1.31713252
4.01000 1.31507311
4.03000 1.31302671
4.05000 1.31099317
4.07000 1.30897236
4.09000 1.30696413
4.11000 1.30496834
4.13000 1.30298487
4.15000 1.30101357
4.17000 1.29905431
4.19000 1.29710698
4.21000 1.29517143
4.23000 1.29324754
4.25000 1.29133520
4.27000 1.28943427
4.29000 1.28754464
4.31000 1.28566620
4.33000 1.28379881
4.35000 1.28194238
4.37000 1.28009679
4.39000 1.27826193
4.41000 1.27643768
4.43000 1.27462394
4.45000 1.27282061
4.47000 1.27102757
4.49000 1.26924473
4.51000 1.26747198
4.53000 1.26570923
4.55000 1.26395637
4.57000 1.26221331
4.59000 1.26047995
4.61000 1.25875620
4.63000 1.25704195
4.65000 1.25533714
4.67000 1.25364165
4.69000 1.25195540
4.71000 1.25027830
4.73000 1.24861027
4.75000 1.24695121
4.77000 1.24530105
4.79000 1.24365970
4.81000 1.24202708
4.83000 1.24040311
4.85000 1.23878770
4.87000 1.23718078
4.89000 1.23558227
4.91000 1.23399209
4.93000 1.23241016
4.95000 1.23083642
4.97000 1.22927078
4.99000 1.22771318
5.01000 1.22616353
5.03000 1.22462178
5.05000 1.22308784
5.07000 1.22156165
5.09000 1.22004314
5.11000 1.21853225
5.13000 1.21702890
5.15000 1.21553303
5.17000 1.21404458
5.19000 1.21256347
5.21000 1.21108965
5.23000 1.20962306
5.25000 1.20816363
5.27000 1.20671129
5.29000 1.20526600
5.31000 1.20382769
5.33000 1.20239629
5.35000 1.20097176
5.37000 1.19955404
5.39000 1.19814306
5.41000 1.19673877
5.43000 1.19534112
5.45000 1.19395005
5.47000 1.19256550
5.49000 1.19118743
5.51000 1.18981577
5.53000 1.18845049
5.55000 1.18709152
5.57000 1.18573881
5.59000 1.18439232
5.61000 1.18305199
5.63000 1.18171777
5.65000 1.18038962
5.67000 1.17906749
5.69000 1.17775132
5.71000 1.17644108
5.73000 1.17513671
5.75000 1.17383817
5.77000 1.17254541
5.79000 1.17125839
5.81000 1.16997706
5.83000 1.16870139
5.85000 1.16743132
5.87000 1.16616681
5.89000 1.16490782
5.91000 1.16365431
5.93000 1.16240623
5.95000 1.16116355
5.97000 1.15992622
5.99000 1.15869420
6.01000 1.15746746
6.03000 1.15624595
6.05000 1.15502964
6.07000 1.15381848
6.09000 1.15261243
6.11000 1.15141147
6.13000 1.15021555
6.15000 1.14902463
6.17000 1.14783868
6.19000 1.14665767
6.21000 1.14548155
6.23000 1.14431029
6.25000 1.14314385
6.27000 1.14198220
6.29000 1.14082531
6.31000 1.13967314
6.33000 1.13852566
6.35000 1.13738284
6.37000 1.13624463
6.39000 1.13511102
6.41000 1.13398195
6.43000 1.13285742
6.45000 1.13173737
6.47000 1.13062179
6.49000 1.12951063
6.51000 1.12840388
