0.25000 0.3925694698485995
0.27000 0.4026655365294876
0.29000 0.4120970614735888
0.31000 0.4209545327025718
0.33000 0.4293149934316301
0.35000 0.4372405725685402
0.37000 0.4447829313373130
0.39000 0.4519851093440158
0.41000 0.4588833458998745
0.43000 0.4655083716615368
0.45000 0.4718864436418095
0.47000 0.4780401495438483
0.49000 0.4839890461994862
0.51000 0.4897501687269973
0.53000 0.4953384399130235
0.55000 0.5007670015570364
0.57000 0.5060474848413720
0.59000 0.5111902324135594
0.61000 0.5162044814174525
0.63000 0.5210985164344032
0.65000 0.5258797958136469
0.67000 0.5305550598560187
0.69000 0.5351304202008170
0.71000 0.5396114370094017
0.73000 0.5440031841865179
0.75000 0.5483103061401065
0.77000 0.5525370644180578
0.79000 0.5566873811308458
0.81000 0.5607648739182967
0.83000 0.5647728879598688
0.85000 0.5687145228285001
0.87000 0.5725926574821583
0.89000 0.5764099705710177
0.91000 0.5801689594059354
0.93000 0.5838719568563289
0.95000 0.5875211459164068
0.97000 0.5911185718292769
0.99000 0.5946661546595712
1.01000 0.5981657000612860
1.03000 0.6016189076551969
1.05000 0.6050273801875941
1.07000 0.6083926303322833
1.09000 0.6117160878072091
1.11000 0.6149991064868970
1.13000 0.6182429686892000
1.15000 0.6214488908559820
1.17000 0.6246180282930429
1.19000 0.6277514790962870
1.21000 0.6308502881499799
1.23000 0.6339154509076814
1.25000 0.6369479163147783
1.27000 0.6399485897032746
1.29000 0.6429183357302586
1.31000 0.6458579809491961
1.33000 0.6487683161068567
1.35000 0.6516500980504596
1.37000 0.6545040518108721
1.39000 0.6573308725594117
1.41000 0.6601312272870546
1.43000 0.6629057564431854
1.45000 0.6656550753388984
1.47000 0.6683797753670938
1.49000 0.6710804253906568
1.51000 0.6737575725784885
1.53000 0.6764117446676411
1.55000 0.6790434486857846
1.57000 0.6816531758438144
1.59000 0.6842413969882648
1.61000 0.6868085690666965
1.63000 0.6893551324124931
1.65000 0.6918815114143473
1.67000 0.6943881177215946
1.69000 0.6968753492073515
1.71000 0.6993435896127822
1.73000 0.7017932109670120
1.75000 0.7042245740340345
1.77000 0.7066380278310087
