0.25000 3.9261967764413872
0.27000 3.3196615755286540
0.29000 3.0502266179088680
0.31000 2.5843869628087202
0.33000 2.1926621428519306
0.35000 1.8624198168666053
0.37000 1.5832533164560953
0.39000 1.3465539571191310
0.41000 1.1452507913036689
0.43000 0.9735281610316107
0.45000 0.8266018976468182
0.47000 0.7005282602610068
0.49000 0.5920487049485226
0.51000 0.4984631478146938
0.53000 0.4175273767374063
0.55000 0.3473700641868048
0.57000 0.2864256429384570
0.59000 0.2333800038050273
0.61000 0.1871264377548865
0.63000 0.1467298772238090
0.65000 0.1113977317240565
0.67000 0.0804560746083538
0.69000 0.0533301483099144
0.71000 0.0295283086622765
0.73000 0.0086287897226816
0.75000 -0.0097311770046201
0.77000 -0.0258644877789908
0.79000 -0.0400417471546938
0.81000 -0.0524974914136926
0.83000 -0.0634355169148909
0.85000 -0.0730333348676120
0.87000 -0.0814458838541028
0.89000 -0.0888086647407129
0.91000 -0.0952404827976044
0.93000 -0.1008456640054528
0.95000 -0.1057159561389675
0.97000 -0.1099322522002247
0.99000 -0.1135660165553427
1.01000 -0.1166804402684384
1.03000 -0.1193314891082394
1.05000 -0.1215687989151647
1.07000 -0.1234364610028224
1.09000 -0.1249737666380893
1.11000 -0.1262157026238622
1.13000 -0.1271934372354809
1.15000 -0.1279348397997276
1.17000 -0.1284648273293163
1.19000 -0.1288056944265513
1.21000 -0.1289774400246950
1.23000 -0.1289979989386736
1.25000 -0.1288834475205859
1.27000 -0.1286482427541549
1.29000 -0.1283054022950358
1.31000 -0.1278666430645221
1.33000 -0.1273425031674359
1.35000 -0.1267424708690732
1.37000 -0.1260751182085356
1.39000 -0.1253481866620323
1.41000 -0.1245686683888474
1.43000 -0.1237428796815575
1.45000 -0.1228765161875349
1.47000 -0.1219747128264358
1.49000 -0.1210421171628828
1.51000 -0.1200829488238265
1.53000 -0.1191010088796208
1.55000 -0.1180997657015589
1.57000 -0.1170823135516326
1.59000 -0.1160514721232540
1.61000 -0.1150098330329308
1.63000 -0.1139596395012469
1.65000 -0.1129029909931365
1.67000 -0.1118418280984403
1.69000 -0.1107777908459856
1.71000 -0.1097123839732178
1.73000 -0.1086470521019414
1.75000 -0.1075830519853547
1.77000 -0.1065214462288961
1.79000 -0.1054632335087615
1.81000 -0.1044093672911422
