0.25000 3.04063908
0.26000 3.00114579
0.27000 2.96362754
0.28000 2.92791771
0.29000 2.89386906
0.30000 2.86135093
0.31000 2.83024682
0.32000 2.80045254
0.33000 2.77187450
0.34000 2.74442840
0.35000 2.71803803
0.36000 2.69263432
0.37000 2.66815447
0.38000 2.64454124
0.39000 2.62174234
0.40000 2.59970985
0.41000 2.57839979
0.42000 2.55777171
0.43000 2.53778830
0.44000 2.51841512
0.45000 2.49962027
0.46000 2.48137422
0.47000 2.46364951
0.48000 2.44642063
0.49000 2.42966380
0.50000 2.41335684
0.51000 2.39747903
0.52000 2.38201100
0.53000 2.36693457
0.54000 2.35223274
0.55000 2.33788950
0.56000 2.32388982
0.57000 2.31021957
0.58000 2.29686540
0.59000 2.28381475
0.60000 2.27105574
0.61000 2.25857716
0.62000 2.24636839
0.63000 2.23441940
0.64000 2.22272065
0.65000 2.21126313
0.66000 2.20003825
0.67000 2.18903787
0.68000 2.17825426
0.69000 2.16768004
0.70000 2.15730821
0.71000 2.14713208
0.72000 2.13714527
0.73000 2.12734172
0.74000 2.11771560
0.75000 2.10826139
0.76000 2.09897377
0.77000 2.08984769
0.78000 2.08087827
0.79000 2.07206089
0.80000 2.06339107
0.81000 2.05486457
0.82000 2.04647727
0.83000 2.03822526
0.84000 2.03010475
0.85000 2.02211213
0.86000 2.01424391
0.87000 2.00649674
0.88000 1.99886740
0.89000 1.99135279
0.90000 1.98394993
0.91000 1.97665593
0.92000 1.96946802
0.93000 1.96238355
0.94000 1.95539991
0.95000 1.94851465
0.96000 1.94172534
0.97000 1.93502968
0.98000 1.92842544
0.99000 1.92191044
1.00000 1.91548259
1.01000 1.90913989
1.02000 1.90288037
1.03000 1.89670214
1.04000 1.89060338
1.05000 1.88458231
1.06000 1.87863722
1.07000 1.87276644
1.08000 1.86696836
1.09000 1.86124143
1.10000 1.85558412
1.11000 1.84999498
1.12000 1.84447258
1.13000 1.83901552
1.14000 1.83362249
1.15000 1.82829216
1.16000 1.82302327
1.17000 1.81781461
1.18000 1.81266496
1.19000 1.80757318
1.20000 1.80253813
1.21000 1.79755872
1.22000 1.79263388
1.23000 1.78776257
1.24000 1.78294378
1.25000 1.77817652
1.26000 1.77345985
1.27000 1.76879283
1.28000 1.76417455
1.29000 1.75960413
1.30000 1.75508071
1.31000 1.75060344
1.32000 1.74617152
1.33000 1.74178413
1.34000 1.73744051
1.35000 1.73313990
1.36000 1.72888155
1.37000 1.72466475
1.38000 1.72048879
1.39000 1.71635299
1.40000 1.71225666
1.41000 1.70819917
1.42000 1.70417986
1.43000 1.70019812
1.44000 1.69625333
1.45000 1.69234490
1.46000 1.68847224
1.47000 1.68463479
1.48000 1.68083199
1.49000 1.67706329
1.50000 1.67332817
1.51000 1.66962611
1.52000 1.66595659
1.53000 1.66231912
1.54000 1.65871321
1.55000 1.65513838
1.56000 1.65159418
1.57000 1.64808014
1.58000 1.64459582
1.59000 1.64114077
1.60000 1.63771458
1.61000 1.63431682
1.62000 1.63094709
1.63000 1.62760497
1.64000 1.62429009
1.65000 1.62100204
1.66000 1.61774046
1.67000 1.61450497
1.68000 1.61129521
1.69000 1.60811082
1.70000 1.60495146
1.71000 1.60181678
1.72000 1.59870645
1.73000 1.59562014
1.74000 1.59255752
1.75000 1.58951828
1.76000 1.58650211
1.77000 1.58350870
1.78000 1.58053776
1.79000 1.57758899
1.80000 1.57466210
1.81000 1.57175681
1.82000 1.56887285
1.83000 1.56600994
1.84000 1.56316781
1.85000 1.56034620
1.86000 1.55754485
1.87000 1.55476352
1.88000 1.55200194
1.89000 1.54925988
1.90000 1.54653710
1.91000 1.54383336
1.92000 1.54114843
1.93000 1.53848207
1.94000 1.53583408
1.95000 1.53320422
1.96000 1.53059228
1.97000 1.52799805
1.98000 1.52542132
1.99000 1.52286189
2.00000 1.52031954
2.01000 1.51779409
2.02000 1.51528533
2.03000 1.51279308
2.04000 1.51031715
2.05000 1.50785735
2.06000 1.50541349
2.07000 1.50298540
2.08000 1.50057290
2.09000 1.49817581
2.10000 1.49579397
2.11000 1.49342720
2.12000 1.49107535
2.13000 1.48873823
2.14000 1.48641571
2.15000 1.48410760
2.16000 1.48181377
2.17000 1.47953405
2.18000 1.47726830
2.19000 1.47501636
2.20000 1.47277810
2.21000 1.47055335
2.22000 1.46834199
2.23000 1.46614387
2.24000 1.46395885
2.25000 1.46178680
2.26000 1.45962759
2.27000 1.45748107
2.28000 1.45534713
2.29000 1.45322563
2.30000 1.45111645
2.31000 1.44901946
2.32000 1.44693453
2.33000 1.44486156
2.34000 1.44280041
2.35000 1.44075098
2.36000 1.43871314
2.37000 1.43668678
2.38000 1.43467179
2.39000 1.43266805
2.40000 1.43067546
2.41000 1.42869392
2.42000 1.42672330
2.43000 1.42476351
2.44000 1.42281445
2.45000 1.42087601
2.46000 1.41894809
2.47000 1.41703059
2.48000 1.41512341
2.49000 1.41322646
2.50000 1.41133964
2.51000 1.40946286
2.52000 1.40759602
2.53000 1.40573903
2.54000 1.40389180
2.55000 1.40205424
2.56000 1.40022627
2.57000 1.39840779
2.58000 1.39659872
2.59000 1.39479898
2.60000 1.39300848
2.61000 1.39122714
2.62000 1.38945487
2.63000 1.38769160
2.64000 1.38593725
2.65000 1.38419174
2.66000 1.38245498
2.67000 1.38072691
2.68000 1.37900745
2.69000 1.37729652
2.70000 1.37559405
2.71000 1.37389997
2.72000 1.37221420
2.73000 1.37053667
2.74000 1.36886732
2.75000 1.36720607
2.76000 1.36555286
2.77000 1.36390761
2.78000 1.36227027
2.79000 1.36064076
2.80000 1.35901901
2.81000 1.35740497
2.82000 1.35579858
2.83000 1.35419976
2.84000 1.35260845
2.85000 1.35102460
2.86000 1.34944814
2.87000 1.34787901
2.88000 1.34631716
2.89000 1.34476252
2.90000 1.34321503
2.91000 1.34167465
2.92000 1.34014130
2.93000 1.33861495
2.94000 1.33709552
2.95000 1.33558297
2.96000 1.33407723
2.97000 1.33257827
2.98000 1.33108602
2.99000 1.32960043
3.00000 1.32812145
3.01000 1.32664903
3.02000 1.32518312
3.03000 1.32372367
3.04000 1.32227062
3.05000 1.32082393
3.06000 1.31938356
3.07000 1.31794944
3.08000 1.31652155
3.09000 1.31509981
3.10000 1.31368421
3.11000 1.31227467
3.12000 1.31087117
3.13000 1.30947365
3.14000 1.30808207
3.15000 1.30669639
3.16000 1.30531656
3.17000 1.30394255
3.18000 1.30257429
3.19000 1.30121177
3.20000 1.29985492
3.21000 1.29850372
3.22000 1.29715812
3.23000 1.29581808
3.24000 1.29448356
3.25000 1.29315452
3.26000 1.29183092
3.27000 1.29051273
3.28000 1.28919990
3.29000 1.28789239
3.30000 1.28659017
3.31000 1.28529321
3.32000 1.28400145
3.33000 1.28271488
3.34000 1.28143344
3.35000 1.28015711
3.36000 1.27888586
3.37000 1.27761963
3.38000 1.27635841
3.39000 1.27510215
3.40000 1.27385082
3.41000 1.27260439
3.42000 1.27136282
3.43000 1.27012609
3.44000 1.26889415
3.45000 1.26766698
3.46000 1.26644454
3.47000 1.26522681
3.48000 1.26401374
3.49000 1.26280531
3.50000 1.26160150
