0.25000 -30.3267600456366679
0.27000 -25.4525023984682868
0.29000 -25.3856228056954798
0.31000 -21.3230110808332576
0.33000 -17.9549112170802658
0.35000 -15.1565583642207127
0.37000 -12.8322138169102029
0.39000 -10.8970280295963313
0.41000 -9.2820663367496294
0.43000 -7.9303301571374840
0.45000 -6.7953776971850628
0.47000 -5.8393176570467267
0.49000 -5.0312820872799993
0.51000 -4.3460915203447552
0.53000 -3.7631739221339360
0.55000 -3.2656797401910711
0.57000 -2.8397749467901776
0.59000 -2.4740615970923754
0.61000 -2.1591280385100760
0.63000 -1.8871662505504789
0.65000 -1.6516916320717669
0.67000 -1.4472861723595818
0.69000 -1.2694219893893273
0.71000 -1.1142919294300155
0.73000 -0.9786957679297724
0.75000 -0.8599189531608802
0.77000 -0.7556758947930657
0.79000 -0.6640119308391179
0.81000 -0.5832670149391594
0.83000 -0.5120199882010258
0.85000 -0.4490573508904537
0.87000 -0.3933305161830705
0.89000 -0.3439407327359793
0.91000 -0.3001131230844177
0.93000 -0.2611719394592094
0.95000 -0.2265333690941567
0.97000 -0.1956934067841078
0.99000 -0.1682110732383405
1.01000 -0.1436989311996475
1.03000 -0.1218206848636420
1.05000 -0.1022787273437011
1.07000 -0.0848156357777010
1.09000 -0.0692071677362132
1.11000 -0.0552468562363175
1.13000 -0.0427593543312598
1.15000 -0.0315890056064883
1.17000 -0.0215959754163927
1.19000 -0.0126577251906059
1.21000 -0.0046665869638899
1.23000 0.0024764084734693
1.25000 0.0088580065416242
1.27000 0.0145537920309459
1.29000 0.0196324388914681
1.31000 0.0241554883779332
1.33000 0.0281792553062076
1.35000 0.0317524153816209
1.37000 0.0349182254644429
1.39000 0.0377165604826165
1.41000 0.0401825503796906
1.43000 0.0423487720295721
1.45000 0.0442446896409265
1.47000 0.0458968389189726
1.49000 0.0473275329997946
1.51000 0.0485575343125294
1.53000 0.0496075753152886
1.55000 0.0504908493064356
1.57000 0.0512308181025804
1.59000 0.0518318219220812
1.61000 0.0523131930147784
1.63000 0.0526886712360712
1.65000 0.0529601355760134
1.67000 0.0531423203106266
1.69000 0.0532487817118376
1.71000 0.0532799902372890
1.73000 0.0532427285808666
1.75000 0.0531482895855505
1.77000 0.0530039367036689
1.79000 0.0528094677594571
1.81000 0.0525702362675952
1.83000 0.0522926195511512
1.85000 0.0519837996744895
1.87000 0.0516447552449210
1.89000 0.0512767723772484
1.91000 0.0508836713486449
1.93000 0.0504691987820531
1.95000 0.0500376257953535
1.97000 0.0495909903869274
1.99000 0.0491290889425890
2.01000 0.0486542468314024
2.03000 0.0481685260303108
2.05000 0.0476739306448417
2.07000 0.0471723964527021
2.09000 0.0466659505695434
2.11000 0.0461543708343837
2.13000 0.0456384558932682
2.15000 0.0451193870463704
2.17000 0.0445982312702667
2.19000 0.0440760787973985
2.21000 0.0435537203507391
2.23000 0.0430323563821791
2.25000 0.0425124032913301
2.27000 0.0419939054893565
2.29000 0.0414771999597783
2.31000 0.0409628387857084
2.33000 0.0404514134869199
2.35000 0.0399431545991882
2.37000 0.0394385682395716
2.39000 0.0389379444403273
2.41000 0.0384416815894216
2.43000 0.0379502654355990
2.45000 0.0374633181790540
2.47000 0.0369810850136173
2.49000 0.0365036655002269
2.51000 0.0360312786764373
2.53000 0.0355639304728285
2.55000 0.0351019101889917
2.57000 0.0346453092870657
2.59000 0.0341940151052031
2.61000 0.0337484753661424
2.63000 0.0333082749643873
2.65000 0.0328739434056480
2.67000 0.0324452304290360
2.69000 0.0320221379068615
2.71000 0.0316046525896188
2.73000 0.0311924541687945
2.75000 0.0307861020094197
2.77000 0.0303850764245041
2.79000 0.0299897623537900
2.81000 0.0295995470471488
2.83000 0.0292156079594041
2.85000 0.0288360227813922
2.87000 0.0284629713103700
2.89000 0.0280943878273413
2.91000 0.0277314114990763
2.93000 0.0273742184883630
2.95000 0.0270215188373502
2.97000 0.0266743640172512
2.99000 0.0263325347696006
3.01000 0.0259952487356718
3.03000 0.0256631581626564
3.05000 0.0253362143131398
3.07000 0.0250137053994792
3.09000 0.0246960318485423
3.11000 0.0243835019781100
3.13000 0.0240754119598211
3.15000 0.0237717056153960
3.17000 0.0234726915773175
3.19000 0.0231784430502110
3.21000 0.0228883712641061
3.23000 0.0226025159581524
3.25000 0.0223210805597868
3.27000 0.0220440872509530
3.29000 0.0217710680348639
3.31000 0.0215020846114934
3.33000 0.0212371803172060
3.35000 0.0209764984234380
3.37000 0.0207196089771720
3.39000 0.0204664455445587
3.41000 0.0202170722788178
3.43000 0.0199714912571420
3.45000 0.0197297803132199
3.47000 0.0194915595963518
3.49000 0.0192567516308038
3.51000 0.0190254491226963
3.53000 0.0187976624973589
3.55000 0.0185734232992230
3.57000 0.0183524683899349
3.59000 0.0181346695398918
3.61000 0.0179200685196968
3.63000 0.0177086670808541
3.65000 0.0175004720687211
3.67000 0.0172954184533142
3.69000 0.0170933404214021
3.71000 0.0168941515456267
3.73000 0.0166978821784560
3.75000 0.0165045032683257
3.77000 0.0163139881296029
3.79000 0.0161263361249155
3.81000 0.0159413666281823
3.83000 0.0157590633434630
3.85000 0.0155793857160800
3.87000 0.0154023066713654
3.89000 0.0152277931550713
3.91000 0.0150558371292698
3.93000 0.0148863740609984
3.95000 0.0147193155533056
3.97000 0.0145546559327317
3.99000 0.0143923071558906
4.01000 0.0142322870021541
4.03000 0.0140745038425781
4.05000 0.0139190488788269
4.07000 0.0137657371047003
4.09000 0.0136146939770249
4.11000 0.0134656083901919
4.13000 0.0133188122453572
4.15000 0.0131738445016798
4.17000 0.0130310901542106
4.19000 0.0128902197115040
4.21000 0.0127513216923123
4.23000 0.0126144920729413
4.25000 0.0124793890288940
4.27000 0.0123462352651151
4.29000 0.0122149481036257
4.31000 0.0120853462382807
4.33000 0.0119576029018048
4.35000 0.0118316219414940
4.37000 0.0117072549373684
4.39000 0.0115846868556715
4.41000 0.0114638115320843
4.43000 0.0113444696553678
4.45000 0.0112267752794386
4.47000 0.0111107314224555
4.49000 0.0109961678338572
4.51000 0.0108831241031789
4.53000 0.0107716486423664
4.55000 0.0106616433865764
4.57000 0.0105530641089068
4.59000 0.0104459523848043
4.61000 0.0103403033194401
4.63000 0.0102360131178265
4.65000 0.0101330636123840
4.67000 0.0100314821901114
4.69000 0.0099312762104169
4.71000 0.0098323338630693
4.73000 0.0097346440991232
4.75000 0.0096382472672407
4.77000 0.0095431383781951
4.79000 0.0094492265275322
4.81000 0.0093565113036311
4.83000 0.0092650003193373
4.85000 0.0091746850518793
4.87000 0.0090855128996419
4.89000 0.0089974638826119
4.91000 0.0089105264817399
4.93000 0.0088246985178545
4.95000 0.0087399703478016
4.97000 0.0086562895474281
4.99000 0.0085736529592366
5.01000 0.0084920477072883
5.03000 0.0084114852481945
5.05000 0.0083319449216008
5.07000 0.0082533762268561
5.09000 0.0081757719321875
5.11000 0.0080991275622858
5.13000 0.0080234464889563
5.15000 0.0079487046305247
5.17000 0.0078748629971787
5.19000 0.0078019134812368
5.21000 0.0077298517361298
5.23000 0.0076586734655895
5.25000 0.0075883799382596
5.27000 0.0075189246204199
5.29000 0.0074503013204550
5.31000 0.0073825132159965
5.33000 0.0073155254929486
5.35000 0.0072493741718321
5.37000 0.0071839792261987
5.39000 0.0071194169539978
5.41000 0.0070555510829744
5.43000 0.0069925045480430
5.45000 0.0069301358308499
5.47000 0.0068685605691202
5.49000 0.0068076972117743
5.51000 0.0067475228003253
5.53000 0.0066880886053581
5.55000 0.0066293110920097
5.57000 0.0065712346839925
5.59000 0.0065138461926029
5.61000 0.0064570992004687
5.63000 0.0064010316640275
5.65000 0.0063456087664888
5.67000 0.0062907965758460
5.69000 0.0062366416018455
5.71000 0.0061830943592969
5.73000 0.0061301472036845
5.75000 0.0060778248151157
5.77000 0.0060260888234964
5.79000 0.0059749214450545
5.81000 0.0059243391535915
5.83000 0.0058743364442747
5.85000 0.0058248785657992
5.87000 0.0057759797113486
5.89000 0.0057276475831300
5.91000 0.0056798389322319
5.93000 0.0056325569262247
5.95000 0.0055858049778241
5.97000 0.0055395691435194
5.99000 0.0054938382890168
6.01000 0.0054486110630016
6.03000 0.0054038965432007
6.05000 0.0053596681675455
6.07000 0.0053159083247128
6.09000 0.0052726279670008
6.11000 0.0052298270963059
6.13000 0.0051874828243687
6.15000 0.0051455905469150
6.17000 0.0051041553704792
6.19000 0.0050631726297596
6.21000 0.0050226271033442
6.23000 0.0049825109506643
6.25000 0.0049428249157835
6.27000 0.0049035672561488
6.29000 0.0048647182540317
6.31000 0.0048262785810130
6.33000 0.0047882472984280
6.35000 0.0047506244402311
6.37000 0.0047133947959968
6.39000 0.0046765552115466
6.41000 0.0046400996499332
6.43000 0.0046040264526798
6.45000 0.0045683320369407
6.47000 0.0045330038965334
6.49000 0.0044980381603878
6.51000 0.0044634339144376
6.53000 0.0044291940383123
6.55000 0.0043953058693573
6.57000 0.0043617656378161
6.59000 0.0043285627019003
6.61000 0.0042957049637786
6.63000 0.0042631760260812
6.65000 0.0042309883466728
6.67000 0.0041991084861331
6.69000 0.0041675711014849
6.71000 0.0041363307406311
6.73000 0.0041054283498402
6.75000 0.0040748189170566
6.77000 0.0040445244539380
6.79000 0.0040145340040402
6.81000 0.0039848326618154
6.83000 0.0039554411387111
6.85000 0.0039263301835311
6.87000 0.0038975094180637
6.89000 0.0038689780228138
6.91000 0.0038407158684320
6.93000 0.0038127431975105
6.95000 0.0037850454174167
6.97000 0.0037576125817608
6.99000 0.0037304526252201
7.01000 0.0037035535683782
7.03000 0.0036769118170442
7.05000 0.0036505369032461
7.07000 0.0036244142980734
7.09000 0.0035985369346038
7.11000 0.0035729155661278
7.13000 0.0035475373666438
7.15000 0.0035223982812992
7.17000 0.0034975052731467
7.19000 0.0034728512161274
7.21000 0.0034484269198787
7.23000 0.0034242368064594
7.25000 0.0034002770238351
7.27000 0.0033765380291761
7.29000 0.0033530238823197
7.31000 0.0033297356521848
7.33000 0.0033066636889560
7.35000 0.0032838044001076
7.37000 0.0032611608163635
7.39000 0.0032387288289154
7.41000 0.0032165030084894
7.43000 0.0031944842339658
7.45000 0.0031726720743410
7.47000 0.0031510599546140
7.49000 0.0031296442041679
7.51000 0.0031084260611614
7.53000 0.0030874045373111
7.55000 0.0030665729172363
7.57000 0.0030459303530621
7.59000 0.0030254775093610
7.61000 0.0030052109040284
7.63000 0.0029851267744664
7.65000 0.0029652232525166
7.67000 0.0029454998161776
7.69000 0.0029259556218244
7.71000 0.0029065857562923
7.73000 0.0028873894125763
7.75000 0.0028683648729070
7.77000 0.0028495101882184
7.79000 0.0028308228661005
7.81000 0.0028123000045804
7.83000 0.0027939421924812
7.85000 0.0027757476256096
7.87000 0.0027577143483828
7.89000 0.0027398361382725
7.91000 0.0027221179894262
7.93000 0.0027045507091742
7.95000 0.0026871446863475
7.97000 0.0026698820336166
7.99000 0.0026527770061006
8.01000 0.0026358126063430
8.03000 0.0026190035046167
8.05000 0.0026023348477684
8.07000 0.0025858101278485
8.09000 0.0025694296918998
8.11000 0.0025531849974271
8.13000 0.0025370856137433
8.15000 0.0025211204118687
