0.25000 3.04063908
0.27000 2.96440089
0.29000 2.89655565
0.31000 2.83560808
0.33000 2.78038757
0.35000 2.72998927
0.37000 2.68369577
0.39000 2.64093230
0.41000 2.60123206
0.43000 2.56421183
0.45000 2.52955364
0.47000 2.49699126
0.49000 2.46629977
0.51000 2.43728772
0.53000 2.40979092
0.55000 2.38366759
0.57000 2.35879460
0.59000 2.33506432
0.61000 2.31238224
0.63000 2.29066488
0.65000 2.26983825
0.67000 2.24983638
0.69000 2.23060030
0.71000 2.21207705
0.73000 2.19421891
0.75000 2.17698274
0.77000 2.16032942
0.79000 2.14422334
0.81000 2.12863203
0.83000 2.11352581
0.85000 2.09887742
0.87000 2.08466186
0.89000 2.07085605
0.91000 2.05743871
0.93000 2.04439014
0.95000 2.03169210
0.97000 2.01932764
0.99000 2.00728100
1.01000 1.99553748
1.03000 1.98408338
1.05000 1.97290588
1.07000 1.96199299
1.09000 1.95133346
1.11000 1.94091676
1.13000 1.93073295
1.15000 1.92077271
1.17000 1.91102725
1.19000 1.90148827
1.21000 1.89214794
1.23000 1.88299886
1.25000 1.87403403
1.27000 1.86524682
1.29000 1.85663094
1.31000 1.84818042
1.33000 1.83988959
1.35000 1.83175308
1.37000 1.82376575
1.39000 1.81592273
1.41000 1.80821937
1.43000 1.80065124
1.45000 1.79321411
1.47000 1.78590394
1.49000 1.77871687
1.51000 1.77164921
1.53000 1.76469744
1.55000 1.75785817
1.57000 1.75112816
1.59000 1.74450432
1.61000 1.73798366
1.63000 1.73156334
1.65000 1.72524060
1.67000 1.71901282
1.69000 1.71287745
1.71000 1.70683208
1.73000 1.70087435
1.75000 1.69500202
1.77000 1.68921290
1.79000 1.68350492
1.81000 1.67787605
1.83000 1.67232435
1.85000 1.66684794
1.87000 1.66144502
1.89000 1.65611384
1.91000 1.65085272
1.93000 1.64566002
1.95000 1.64053416
1.97000 1.63547363
1.99000 1.63047695
2.01000 1.62554269
2.03000 1.62066949
2.05000 1.61585599
2.07000 1.61110090
2.09000 1.60640298
2.11000 1.60176101
2.13000 1.59717381
2.15000 1.59264023
2.17000 1.58815918
2.19000 1.58372957
2.21000 1.57935036
2.23000 1.57502054
2.25000 1.57073912
2.27000 1.56650516
2.29000 1.56231771
2.31000 1.55817588
2.33000 1.55407880
2.35000 1.55002560
2.37000 1.54601546
2.39000 1.54204757
2.41000 1.53812114
2.43000 1.53423542
2.45000 1.53038966
2.47000 1.52658312
2.49000 1.52281512
2.51000 1.51908495
2.53000 1.51539195
2.55000 1.51173547
2.57000 1.50811486
2.59000 1.50452952
2.61000 1.50097883
2.63000 1.49746220
2.65000 1.49397906
2.67000 1.49052885
2.69000 1.48711101
2.71000 1.48372502
2.73000 1.48037034
2.75000 1.47704647
2.77000 1.47375292
2.79000 1.47048919
2.81000 1.46725480
2.83000 1.46404930
2.85000 1.46087224
2.87000 1.45772315
