0.25000 -2320.6861144403619619
0.26000 -2209.0753739677224985
0.27000 -2320.6861144403619619
0.28000 -2209.0753739677224985
0.29000 -2027.8389583475161544
0.30000 -1874.5242913148492789
0.31000 -1716.2214692556517548
0.32000 -1568.7531241204142134
0.33000 -1429.3943157189789872
0.34000 -1300.2270599721252893
0.35000 -1181.0291844771556953
0.36000 -1071.8098538420315435
0.37000 -972.0841223082030638
0.38000 -881.3807389873583134
0.39000 -799.0377288602521730
0.40000 -724.5151832813155579
0.41000 -657.0167667252489991
0.42000 -596.1279552324504039
0.43000 -541.0355261470377854
0.44000 -491.3812715390263293
0.45000 -446.5023794808508342
0.46000 -406.0219623402971365
0.47000 -369.4941042520216001
0.48000 -336.4681119222278767
0.49000 -306.6377058158486193
0.50000 -279.6767563317814052
0.51000 -255.2886866236114258
0.52000 -233.2527350379364748
0.53000 -213.1962186624480466
0.54000 -195.2882407119105039
0.55000 -178.4349526523509439
0.56000 -164.2609396390603820
0.57000 -149.8592896997940898
0.58000 -138.1859085991532368
0.59000 -126.7724658804425246
0.60000 -116.4996898062042590
0.61000 -107.3265359086139483
0.62000 -98.8578890970259607
0.63000 -91.1015673565884612
0.64000 -84.0410163238658328
0.65000 -77.5965952715118448
0.66000 -71.6819170132332175
0.67000 -66.2658964256657015
0.68000 -61.3069332078275266
0.69000 -56.7723193678482048
0.70000 -52.6113061172228598
0.71000 -48.7809015625728577
0.72000 -45.2578458265406809
0.73000 -42.0235969578186470
0.74000 -39.0465462074551724
0.75000 -36.2846023838070337
0.76000 -33.7523198501443673
0.77000 -31.4116675337316948
0.78000 -29.2710817362262716
0.79000 -27.2765979414391033
0.80000 -25.4282132128302827
0.81000 -23.7292259730459385
0.82000 -22.1499113661760525
0.83000 -20.6885147735480466
0.84000 -19.3098243284062185
0.85000 -18.1174689584118163
0.86000 -16.8584595727772033
0.87000 -15.8924854054553997
0.88000 -14.7617239432129530
0.89000 -13.9416537425773850
0.90000 -12.9961087169672123
0.91000 -12.2114717671095701
0.92000 -11.4623896207977065
0.93000 -10.7451575137584836
0.94000 -10.1075144198770044
0.95000 -9.4939707429020341
0.96000 -8.9001752079376200
0.97000 -8.3880251133816568
0.98000 -7.8919195622972875
0.99000 -7.4382937143013788
1.00000 -6.9598381780000542
1.01000 -6.5842625185386074
1.02000 -6.2014904489426916
1.03000 -5.8484185661011869
1.04000 -5.5176383850774604
1.05000 -5.1755008723119991
1.06000 -4.8965091425934295
1.07000 -4.6358725636075340
1.08000 -4.3641078306677619
1.09000 -4.1311524423548454
1.10000 -3.8962796378161348
1.11000 -3.6635623978931156
1.12000 -3.4748353749947110
1.13000 -3.2965171814502976
1.14000 -3.1191439986422149
1.15000 -2.9354605191045375
1.16000 -2.7973734106900845
1.17000 -2.6295400412656984
1.18000 -2.4989682212428472
1.19000 -2.3510116742286864
1.20000 -2.2379520459026021
1.21000 -2.1268042327271526
1.22000 -2.0147597368236343
1.23000 -1.8956914815682064
1.24000 -1.8124804213037744
1.25000 -1.7201439050928966
1.26000 -1.6172323480390103
1.27000 -1.5328429192607016
1.28000 -1.4744359788654291
1.29000 -1.3781941365920145
1.30000 -1.3095144357766484
1.31000 -1.2593122378223851
1.32000 -1.1949895128982033
1.33000 -1.1249370712729243
1.34000 -1.0555338270101797
1.35000 -1.0282296680763634
1.36000 -0.9749194340713527
1.37000 -0.9121097543918208
1.38000 -0.8622382086098667
1.39000 -0.8297508347077097
1.40000 -0.7907936416806648
1.41000 -0.7499955989587191
1.42000 -0.7151681025163724
1.43000 -0.6674674757345399
1.44000 -0.6419365594645398
1.45000 -0.6167101163079279
1.46000 -0.5865633589952067
1.47000 -0.5557192872540638
1.48000 -0.5215359366594895
1.49000 -0.4894404104227589
1.50000 -0.4859489255437665
1.51000 -0.4484368543167249
1.52000 -0.4374690443231798
1.53000 -0.4107298889888255
1.54000 -0.3801580050755148
1.55000 -0.3724528463422416
1.56000 -0.3491255062826326
1.57000 -0.3327643494088761
1.58000 -0.3275082816056595
1.59000 -0.3059259734428110
