0.25000 277.9523277702533051
0.26000 254.7454666258705060
0.27000 232.6547128862071645
0.28000 244.0661487011601025
0.29000 222.9337069477960824
0.30000 203.3932237075156593
0.31000 185.4321870022150165
0.32000 168.9836340181479954
0.33000 153.9700204571461768
0.34000 140.2967124125679845
0.35000 127.8654962839457880
0.36000 116.5769609123914847
0.37000 106.3343460974072485
0.38000 97.0452933890253320
0.39000 88.6229750024988618
0.40000 80.9866546998272270
0.41000 74.0619527822699979
0.42000 67.7807216882542036
0.43000 62.0808610853201728
0.44000 56.9060101756890688
0.45000 52.2051246237831208
0.46000 47.9320641221247996
0.47000 44.0451657580109739
0.48000 40.5069828620721566
0.49000 37.2838724698107384
0.50000 34.3454972386442137
0.51000 31.6645137766052791
0.52000 29.2163922266941398
0.53000 26.9789874911829877
0.54000 24.9325611589926126
0.55000 23.0592777361038301
0.56000 21.3427337270796720
0.57000 19.7690067904737710
0.58000 18.3250455399325247
0.59000 16.9985029112792994
0.60000 15.7793417718682356
0.61000 14.6579554817921593
0.62000 13.6252623165952738
0.63000 12.6737049145203535
0.64000 11.7963521201608330
0.65000 10.9867317211187459
0.66000 10.2390536590585270
0.67000 9.5481199480912373
0.68000 8.9091540415447970
0.69000 8.3177603412698513
0.70000 7.7699619522170185
0.71000 7.2622034669525535
0.72000 6.7912645354550873
0.73000 6.3541748153428381
0.74000 5.9482337182170655
0.75000 5.5710220149274283
0.76000 5.2203107893458718
0.77000 4.8940012314924166
0.78000 4.5901547744697782
0.79000 4.3070511246273693
0.80000 4.0431576980790025
0.81000 3.7970341645876533
0.82000 3.5673414897074980
0.83000 3.3528985788136563
0.84000 3.1525705817339595
0.85000 2.9652845139199742
0.86000 2.7901218947606883
0.87000 2.6262068599375294
0.88000 2.4727534331386853
0.89000 2.3290050241570044
0.90000 2.1942719203305034
0.91000 2.0679884393318133
0.92000 1.9495348763387541
0.93000 1.8383578418226796
0.94000 1.7339648715405940
0.95000 1.6359026361809079
0.96000 1.5438051643446025
0.97000 1.4572420502095838
0.98000 1.3757691715785001
0.99000 1.2990960427672336
1.00000 1.2270078206255695
1.01000 1.1591677127539832
1.02000 1.0952108180847795
1.03000 1.0348962831349671
1.04000 0.9780523304511733
1.05000 0.9245218986139724
1.06000 0.8740599723305874
1.07000 0.8263890300536091
1.08000 0.7813545267187915
1.09000 0.7388321106166494
1.10000 0.6986946526621461
1.11000 0.6608377602287939
1.12000 0.6250777724037259
1.13000 0.5912068172658768
1.14000 0.5591352180284169
1.15000 0.5288130878605689
1.16000 0.5001291055045652
1.17000 0.4729851440649079
1.18000 0.4473177566688413
1.19000 0.4230459668685959
1.20000 0.4000551373367633
1.21000 0.3782300870835975
1.22000 0.3575321678023213
1.23000 0.3379438698325465
1.24000 0.3193695955056030
1.25000 0.3017310994529731
1.26000 0.2850342843280229
