0.25000 -1361.1934066432015698
0.26000 -1305.2397975353567290
0.27000 -1222.9314271000598637
0.28000 -1309.6322577556738906
0.29000 -1222.0026491251610423
0.30000 -1146.7357993224145503
0.31000 -1065.7590504142833652
0.32000 -988.5665154659347991
0.33000 -913.7942227362602807
0.34000 -843.0076726304951080
0.35000 -776.3759117744110654
0.36000 -714.1550725555298413
0.37000 -656.3464176203201532
0.38000 -602.8667254585433284
0.39000 -553.5458643152192053
0.40000 -508.1804780574887559
0.41000 -466.5281679564851629
0.42000 -428.3460121508783232
0.43000 -393.3815749016893051
0.44000 -361.3868768348460776
0.45000 -332.1298292687421281
0.46000 -305.3823357431392083
0.47000 -280.9322780813102440
0.48000 -258.5833718815600264
0.49000 -238.1576491868505343
0.50000 -219.4747236431797148
0.51000 -202.3959568312842521
0.52000 -186.7591118180171179
0.53000 -172.4585089198556886
0.54000 -159.3512332864755194
0.55000 -147.3510351586900526
0.56000 -136.3458627149742313
0.57000 -126.2525433624410027
0.58000 -116.9786235414675275
0.59000 -108.4849998130484607
0.60000 -100.6577003600147293
0.61000 -93.4630204359650776
0.62000 -86.8598387548935733
0.63000 -80.7514647131283709
0.64000 -75.1477263490526184
0.65000 -69.9715621924982685
0.66000 -65.1876084371375981
0.67000 -60.7896847304445558
0.68000 -56.7063472012296970
0.69000 -52.9418260786229737
0.70000 -49.4600204681283699
0.71000 -46.2316544750744214
0.72000 -43.2423117480151902
0.73000 -40.4723742834326856
0.74000 -37.9024403011444662
0.75000 -35.5175076072189455
0.76000 -33.3005160113586385
0.77000 -31.2410366927936209
0.78000 -29.3272149546700938
0.79000 -27.5440747451079702
0.80000 -25.8850864650235977
0.81000 -24.3389111476144429
0.82000 -22.8981382817868493
0.83000 -21.5526568777176450
0.84000 -20.3006565890895310
0.85000 -19.1160700916774111
0.86000 -18.0531320115306926
0.87000 -16.9590052353137608
0.88000 -16.1363104563457469
0.89000 -15.0214728933395509
0.90000 -14.4669953720348126
0.91000 -13.3999344657335477
0.92000 -12.8388497962668904
0.93000 -12.1258625844037731
0.94000 -11.3950691919365958
0.95000 -10.8516553261791184
0.96000 -10.2948719419663597
0.97000 -9.7032318106352982
0.98000 -9.2130821416347430
0.99000 -8.7560010020304446
1.00000 -8.3064623919900296
1.01000 -7.8647015844257604
1.02000 -7.4743789194956873
1.03000 -7.1047953446405172
1.04000 -6.7550845250785594
1.05000 -6.4150157352838031
1.06000 -6.0986771614294595
1.07000 -5.8049571779091504
1.08000 -5.5248594921231140
1.09000 -5.2607821858045396
1.10000 -5.0083866257969829
1.11000 -4.7713112757049227
1.12000 -4.5469023046695867
1.13000 -4.3355798580909291
1.14000 -4.1349349074367350
1.15000 -3.9446418650020596
1.16000 -3.7632005289722774
1.17000 -3.5929302588666450
1.18000 -3.4313112425484369
1.19000 -3.2776677890330084
1.20000 -3.1319182136613226
1.21000 -2.9931139788885734
1.22000 -2.8615230647973298
1.23000 -2.7351916213428735
1.24000 -2.6173208970507273
1.25000 -2.5054112710402405
1.26000 -2.3975021468114477
1.27000 -2.2952796848348576
1.28000 -2.2000443318977623
