0.25000 -0.0000000000000029
0.26000 0.0412784769011691
0.27000 0.0799139787647389
0.28000 0.1160958167620523
0.29000 0.1499996901303891
0.30000 0.1817882457090533
0.31000 0.2116119010230782
0.32000 0.2396096116402526
0.33000 0.2659096709326415
0.34000 0.2906304822067899
0.35000 0.3138813044317355
0.36000 0.3357629595953383
0.37000 0.3563684986339099
0.38000 0.3757838236072550
0.39000 0.3940882659190287
0.40000 0.4113551213852518
0.41000 0.4276521437805502
0.42000 0.4430419988878861
0.43000 0.4575826814269892
0.44000 0.4713278972934698
0.45000 0.4843274136139458
0.46000 0.4966273790817121
0.47000 0.5082706169050792
0.48000 0.5192968926355670
0.49000 0.5297431589954921
0.50000 0.5396437796670217
0.51000 0.5490307338426434
0.52000 0.5579338032965060
0.53000 0.5663807434291483
0.54000 0.5743974398279792
0.55000 0.5820080514956824
0.56000 0.5892351420808112
0.57000 0.5960998000575966
0.58000 0.6026217489219285
0.59000 0.6088194482690541
0.60000 0.6147101866200139
0.61000 0.6203101665202561
0.62000 0.6256345828846834
0.63000 0.6306976950214458
0.64000 0.6355128927964399
0.65000 0.6400927577346172
0.66000 0.6444491191634975
0.67000 0.6485931060356724
0.68000 0.6525351947954674
0.69000 0.6562852534525083
0.70000 0.6598525824281745
0.71000 0.6632459522534012
0.72000 0.6664736384333851
0.73000 0.6695434537590883
0.74000 0.6724627782326067
0.75000 0.6752385867980469
0.76000 0.6778774750669251
0.77000 0.6803856831944393
0.78000 0.6827691180682954
0.79000 0.6850333739235421
0.80000 0.6871837515036640
0.81000 0.6892252759051917
0.82000 0.6911627131850805
0.83000 0.6930005858358207
0.84000 0.6947431872084305
0.85000 0.6963945949749202
0.86000 0.6979586836761273
0.87000 0.6994391365219117
0.88000 0.7008394561696855
0.89000 0.7021629753761838
0.90000 0.7034128657854851
0.91000 0.7045921482197212
0.92000 0.7057036993264773
0.93000 0.7067502611986343
0.94000 0.7077344476620517
0.95000 0.7086587512921086
0.96000 0.7095255504791187
0.97000 0.7103371150875089
0.98000 0.7110956120589986
0.99000 0.7118031111718551
1.00000 0.7124615900133473
1.01000 0.7130729385911407
1.02000 0.7136389638271303
1.03000 0.7141613939243872
1.04000 0.7146418823032573
