0.25000 -26.4297503760228807
0.26000 -24.5366386625627655
0.27000 -24.5252953841739370
0.28000 -22.7687692914540882
0.29000 -21.1429868014996245
0.30000 -19.6394510153560127
0.31000 -18.2505618054022278
0.32000 -16.9682715265885129
0.33000 -15.7848599011469855
0.34000 -14.6928596743816744
0.35000 -13.6851947371362268
0.36000 -12.7552038532235503
0.37000 -11.8966651054732342
0.38000 -11.1037969593516532
0.39000 -10.3712500876765787
0.40000 -9.6940907161942782
0.41000 -9.0677803269306292
0.42000 -8.4881516622295035
0.43000 -7.9513844187317320
0.44000 -7.4539800989421874
0.45000 -6.9927372896107700
0.46000 -6.5647283966648509
0.47000 -6.1672769044582303
0.48000 -5.7979361721687459
0.49000 -5.4544698092212638
0.50000 -5.1348337771295336
0.51000 -4.8371585729166853
0.52000 -4.5597350345921717
0.53000 -4.3009985175114975
0.54000 -4.0595178495010193
0.55000 -3.8339815138072058
0.56000 -3.6231886014829557
0.57000 -3.4260378739991069
0.58000 -3.2415192768935528
0.59000 -3.0687049819964436
0.60000 -2.9067448150547444
0.61000 -2.7548556858556879
0.62000 -2.6123177414406435
0.63000 -2.4784700002281057
0.64000 -2.3527015369739779
0.65000 -2.2344514471965100
0.66000 -2.1232018101655092
0.67000 -2.0184740948845743
0.68000 -1.9198280373347589
0.69000 -1.8268552383765571
0.70000 -1.7391789829462880
0.71000 -1.6564508572325389
0.72000 -1.5783478854206983
0.73000 -1.5045709735235040
0.74000 -1.4348429702892853
0.75000 -1.3689067520226510
0.76000 -1.3065236907294777
0.77000 -1.2474719926988675
0.78000 -1.1915456097918997
0.79000 -1.1385530454553299
0.80000 -1.0883159196287129
0.81000 -1.0406682459999466
0.82000 -0.9954553402588552
0.83000 -0.9525330487977769
0.84000 -0.9117667852242181
0.85000 -0.8730312103424899
0.86000 -0.8362080938555579
0.87000 -0.8011903962087027
0.88000 -0.7678701522068067
0.89000 -0.7361622870151926
0.90000 -0.7059596051992024
0.91000 -0.6772011458792508
0.92000 -0.6497854568061439
0.93000 -0.6236530453295382
0.94000 -0.5987331793850619
0.95000 -0.5749539922283997
0.96000 -0.5522600172754485
0.97000 -0.5305953994611905
0.98000 -0.5099017605001792
0.99000 -0.4901297306403319
1.00000 -0.4712333988438067
1.01000 -0.4531678190179226
1.02000 -0.4358890683905011
1.03000 -0.4193579503279181
1.04000 -0.4035374732686004
1.05000 -0.3883926080675930
1.06000 -0.3738894281563969
1.07000 -0.3599962957480848
1.08000 -0.3466837827488986
1.09000 -0.3339238843393563
1.10000 -0.3216901685188882
1.11000 -0.3099574136236627
1.12000 -0.2987018976361814
1.13000 -0.2879011784863902
1.14000 -0.2775341080969255
1.15000 -0.2675806168832747
1.16000 -0.2580216669680521
1.17000 -0.2488391257544446
1.18000 -0.2400159511121528
1.19000 -0.2315359747733411
1.20000 -0.2233838303048833
1.21000 -0.2155449365004447
1.22000 -0.2080054125775758
1.23000 -0.2007520892829036
1.24000 -0.1937723503175892
1.25000 -0.1870543934852827
1.26000 -0.1805870148596789
1.27000 -0.1743594330006852
1.28000 -0.1683614301969024
1.29000 -0.1625834445630655
1.30000 -0.1570159726719626
1.31000 -0.1516504528195628
1.32000 -0.1464783337460733
1.33000 -0.1414916133091193
1.34000 -0.1366827079266978
1.35000 -0.1320443252373719
1.36000 -0.1275696896801959
1.37000 -0.1232521611047033
1.38000 -0.1190854348945281
1.39000 -0.1150634605080284
1.40000 -0.1111806000012964
1.41000 -0.1074312416748935
1.42000 -0.1038101965109931
1.43000 -0.1003125023393836
1.44000 -0.0969333353667556
1.45000 -0.0936680496060882
1.46000 -0.0905123352742029
1.47000 -0.0874620782970181
1.48000 -0.0845132696514206
1.49000 -0.0816620178822891
1.50000 -0.0789049174243495
1.51000 -0.0762379492086351
