0.25000 3.04063908
0.26000 3.00134918
0.27000 2.96439412
0.28000 2.92954583
0.29000 2.89660574
0.30000 2.86540014
0.31000 2.83577642
0.32000 2.80759990
0.33000 2.78075129
0.34000 2.75512452
0.35000 2.73062493
0.36000 2.70716779
0.37000 2.68467701
0.38000 2.66308403
0.39000 2.64232693
0.40000 2.62234962
0.41000 2.60310116
0.42000 2.58453517
0.43000 2.56660934
0.44000 2.54928498
0.45000 2.53252661
0.46000 2.51630166
0.47000 2.50058014
0.48000 2.48533443
0.49000 2.47053900
0.50000 2.45617023
0.51000 2.44220623
0.52000 2.42862668
0.53000 2.41541269
0.54000 2.40254667
0.55000 2.39001223
0.56000 2.37779405
0.57000 2.36587780
0.58000 2.35425010
0.59000 2.34289837
0.60000 2.33181081
0.61000 2.32097637
0.62000 2.31038460
0.63000 2.30002570
0.64000 2.28989043
0.65000 2.27997005
0.66000 2.27025631
0.67000 2.26074144
0.68000 2.25141804
0.69000 2.24227914
0.70000 2.23331812
0.71000 2.22452868
0.72000 2.21590487
0.73000 2.20744102
0.74000 2.19913173
0.75000 2.19097187
0.76000 2.18295656
0.77000 2.17508114
0.78000 2.16734116
0.79000 2.15973238
0.80000 2.15225075
0.81000 2.14489240
0.82000 2.13765363
0.83000 2.13053090
0.84000 2.12352081
0.85000 2.11662012
0.86000 2.10982571
0.87000 2.10313460
0.88000 2.09654392
0.89000 2.09005092
0.90000 2.08365296
0.91000 2.07734749
0.92000 2.07113208
0.93000 2.06500438
0.94000 2.05896212
0.95000 2.05300314
0.96000 2.04712533
0.97000 2.04132668
0.98000 2.03560523
0.99000 2.02995911
1.00000 2.02438651
1.01000 2.01888567
1.02000 2.01345491
1.03000 2.00809260
1.04000 2.00279715
1.05000 1.99756706
1.06000 1.99240083
1.07000 1.98729704
1.08000 1.98225432
1.09000 1.97727134
1.10000 1.97234678
1.11000 1.96747941
1.12000 1.96266801
1.13000 1.95791140
1.14000 1.95320844
1.15000 1.94855802
1.16000 1.94395908
1.17000 1.93941056
1.18000 1.93491147
1.19000 1.93046080
1.20000 1.92605763
1.21000 1.92170100
1.22000 1.91739004
1.23000 1.91312385
1.24000 1.90890160
1.25000 1.90472245
1.26000 1.90058560
1.27000 1.89649026
1.28000 1.89243568
1.29000 1.88842111
1.30000 1.88444583
1.31000 1.88050913
1.32000 1.87661034
1.33000 1.87274879
1.34000 1.86892382
1.35000 1.86513480
1.36000 1.86138111
1.37000 1.85766216
1.38000 1.85397734
1.39000 1.85032610
1.40000 1.84670787
1.41000 1.84312210
1.42000 1.83956827
1.43000 1.83604585
1.44000 1.83255434
1.45000 1.82909323
1.46000 1.82566205
1.47000 1.82226032
1.48000 1.81888759
1.49000 1.81554339
1.50000 1.81222729
1.51000 1.80893885
1.52000 1.80567766
1.53000 1.80244330
