0.25000 3.04063908
0.26000 3.00134976
0.27000 2.96439454
0.28000 2.92954627
0.29000 2.89660615
0.30000 2.86540053
0.31000 2.83577676
0.32000 2.80760016
0.33000 2.78075144
0.34000 2.75512451
0.35000 2.73062470
0.36000 2.70716727
0.37000 2.68467610
0.38000 2.66308265
0.39000 2.64232496
0.40000 2.62234694
0.41000 2.60309764
0.42000 2.58453068
0.43000 2.56660374
0.44000 2.54927810
0.45000 2.53251830
0.46000 2.51629175
0.47000 2.50056847
0.48000 2.48532081
0.49000 2.47052326
0.50000 2.45615218
0.51000 2.44218570
0.52000 2.42860347
0.53000 2.41538663
0.54000 2.40251757
0.55000 2.38997990
0.56000 2.37775830
0.57000 2.36583846
0.58000 2.35420696
0.59000 2.34285126
0.60000 2.33175957
0.61000 2.32092079
0.62000 2.31032452
0.63000 2.29996095
0.64000 2.28982083
0.65000 2.27989544
0.66000 2.27017653
0.67000 2.26065632
0.68000 2.25132743
0.69000 2.24218288
0.70000 2.23321605
0.71000 2.22442067
0.72000 2.21579077
0.73000 2.20732069
0.74000 2.19900503
0.75000 2.19083868
0.76000 2.18281674
0.77000 2.17493457
0.78000 2.16718771
0.79000 2.15957194
0.80000 2.15208321
0.81000 2.14471765
0.82000 2.13747156
0.83000 2.13034140
0.84000 2.12332379
0.85000 2.11641548
0.86000 2.10961336
0.87000 2.10291445
0.88000 2.09631588
0.89000 2.08981491
0.90000 2.08340890
0.91000 2.07709530
0.92000 2.07087170
0.93000 2.06473572
0.94000 2.05868513
0.95000 2.05271775
0.96000 2.04683148
0.97000 2.04102430
0.98000 2.03529427
0.99000 2.02963952
1.00000 2.02405823
1.01000 2.01854867
1.02000 2.01310913
1.03000 2.00773800
1.04000 2.00243369
1.05000 1.99719469
1.06000 1.99201952
1.07000 1.98690677
1.08000 1.98185505
1.09000 1.97686302
1.10000 1.97192940
1.11000 1.96705294
1.12000 1.96223243
1.13000 1.95746668
1.14000 1.95275456
1.15000 1.94809497
1.16000 1.94348683
1.17000 1.93892911
1.18000 1.93442079
1.19000 1.92996089
1.20000 1.92554847
1.21000 1.92118259
1.22000 1.91686236
1.23000 1.91258690
1.24000 1.90835537
1.25000 1.90416694
1.26000 1.90002081
1.27000 1.89591619
1.28000 1.89185232
1.29000 1.88782847
1.30000 1.88384391
1.31000 1.87989794
1.32000 1.87598988
1.33000 1.87211905
1.34000 1.86828482
1.35000 1.86448655
1.36000 1.86072362
1.37000 1.85699542
1.38000 1.85330138
1.39000 1.84964093
1.40000 1.84601349
1.41000 1.84241853
1.42000 1.83885552
1.43000 1.83532394
1.44000 1.83182327
1.45000 1.82835304
1.46000 1.82491274
1.47000 1.82150191
1.48000 1.81812009
1.49000 1.81476682
1.50000 1.81144168
1.51000 1.80814421
1.52000 1.80487401
1.53000 1.80163067
1.54000 1.79841377
1.55000 1.79522292
1.56000 1.79205775
1.57000 1.78891786
1.58000 1.78580290
1.59000 1.78271250
1.60000 1.77964631
1.61000 1.77660398
1.62000 1.77358517
1.63000 1.77058955
1.64000 1.76761679
1.65000 1.76466657
1.66000 1.76173859
1.67000 1.75883254
1.68000 1.75594812
1.69000 1.75308502
1.70000 1.75024298
1.71000 1.74742169
1.72000 1.74462089
1.73000 1.74184031
1.74000 1.73907967
1.75000 1.73633872
1.76000 1.73361719
1.77000 1.73091485
1.78000 1.72823144
1.79000 1.72556672
1.80000 1.72292045
1.81000 1.72029241
1.82000 1.71768235
1.83000 1.71509005
1.84000 1.71251531
1.85000 1.70995789
1.86000 1.70741759
1.87000 1.70489419
1.88000 1.70238749
1.89000 1.69989730
1.90000 1.69742340
1.91000 1.69496562
1.92000 1.69252375
1.93000 1.69009760
1.94000 1.68768700
1.95000 1.68529176
1.96000 1.68291171
1.97000 1.68054666
1.98000 1.67819645
1.99000 1.67586090
2.00000 1.67353985
2.01000 1.67123313
2.02000 1.66894059
2.03000 1.66666206
2.04000 1.66439739
2.05000 1.66214643
2.06000 1.65990902
2.07000 1.65768501
2.08000 1.65547426
2.09000 1.65327663
2.10000 1.65109197
2.11000 1.64892014
2.12000 1.64676101
2.13000 1.64461443
2.14000 1.64248029
2.15000 1.64035844
2.16000 1.63824876
2.17000 1.63615112
2.18000 1.63406539
2.19000 1.63199146
2.20000 1.62992919
2.21000 1.62787848
2.22000 1.62583920
2.23000 1.62381124
2.24000 1.62179448
2.25000 1.61978881
2.26000 1.61779412
2.27000 1.61581029
2.28000 1.61383723
2.29000 1.61187483
2.30000 1.60992297
2.31000 1.60798157
2.32000 1.60605051
2.33000 1.60412969
2.34000 1.60221902
2.35000 1.60031840
2.36000 1.59842773
2.37000 1.59654692
2.38000 1.59467587
2.39000 1.59281450
2.40000 1.59096271
2.41000 1.58912040
2.42000 1.58728750
2.43000 1.58546392
2.44000 1.58364957
2.45000 1.58184436
2.46000 1.58004821
2.47000 1.57826104
2.48000 1.57648276
2.49000 1.57471330
2.50000 1.57295258
2.51000 1.57120052
2.52000 1.56945703
2.53000 1.56772205
2.54000 1.56599550
2.55000 1.56427730
2.56000 1.56256739
2.57000 1.56086568
2.58000 1.55917211
2.59000 1.55748660
2.60000 1.55580909
2.61000 1.55413951
2.62000 1.55247778
2.63000 1.55082385
2.64000 1.54917764
2.65000 1.54753910
2.66000 1.54590814
2.67000 1.54428472
2.68000 1.54266877
2.69000 1.54106022
2.70000 1.53945902
2.71000 1.53786509
2.72000 1.53627840
2.73000 1.53469886
2.74000 1.53312643
2.75000 1.53156104
2.76000 1.53000265
2.77000 1.52845118
2.78000 1.52690660
2.79000 1.52536883
2.80000 1.52383783
2.81000 1.52231354
2.82000 1.52079592
2.83000 1.51928489
2.84000 1.51778042
2.85000 1.51628246
2.86000 1.51479094
2.87000 1.51330583
2.88000 1.51182706
2.89000 1.51035460
2.90000 1.50888839
2.91000 1.50742839
2.92000 1.50597454
2.93000 1.50452680
2.94000 1.50308512
2.95000 1.50164947
2.96000 1.50021978
2.97000 1.49879602
2.98000 1.49737814
2.99000 1.49596610
3.00000 1.49455986
3.01000 1.49315936
3.02000 1.49176458
3.03000 1.49037545
3.04000 1.48899196
3.05000 1.48761405
3.06000 1.48624168
3.07000 1.48487481
3.08000 1.48351340
3.09000 1.48215741
3.10000 1.48080681
3.11000 1.47946156
3.12000 1.47812160
3.13000 1.47678692
3.14000 1.47545747
3.15000 1.47413321
3.16000 1.47281410
3.17000 1.47150012
3.18000 1.47019122
3.19000 1.46888737
3.20000 1.46758853
3.21000 1.46629467
3.22000 1.46500575
3.23000 1.46372175
3.24000 1.46244262
3.25000 1.46116833
3.26000 1.45989884
3.27000 1.45863414
3.28000 1.45737418
3.29000 1.45611892
3.30000 1.45486835
3.31000 1.45362243
3.32000 1.45238112
3.33000 1.45114439
3.34000 1.44991222
3.35000 1.44868458
3.36000 1.44746143
3.37000 1.44624274
3.38000 1.44502849
3.39000 1.44381864
3.40000 1.44261317
3.41000 1.44141205
3.42000 1.44021524
3.43000 1.43902273
3.44000 1.43783448
3.45000 1.43665047
3.46000 1.43547066
3.47000 1.43429504
3.48000 1.43312357
3.49000 1.43195623
3.50000 1.43079299
3.51000 1.42963382
3.52000 1.42847871
3.53000 1.42732761
3.54000 1.42618052
3.55000 1.42503740
3.56000 1.42389823
3.57000 1.42276299
3.58000 1.42163164
3.59000 1.42050417
3.60000 1.41938055
3.61000 1.41826075
3.62000 1.41714476
3.63000 1.41603255
3.64000 1.41492410
3.65000 1.41381938
3.66000 1.41271837
3.67000 1.41162105
3.68000 1.41052740
3.69000 1.40943740
3.70000 1.40835101
3.71000 1.40726823
3.72000 1.40618902
3.73000 1.40511337
3.74000 1.40404126
3.75000 1.40297266
3.76000 1.40190756
3.77000 1.40084593
3.78000 1.39978776
3.79000 1.39873302
3.80000 1.39768169
3.81000 1.39663375
3.82000 1.39558919
3.83000 1.39454798
3.84000 1.39351010
3.85000 1.39247554
3.86000 1.39144428
3.87000 1.39041629
3.88000 1.38939155
3.89000 1.38837006
3.90000 1.38735179
3.91000 1.38633672
3.92000 1.38532483
3.93000 1.38431611
3.94000 1.38331054
3.95000 1.38230810
3.96000 1.38130877
3.97000 1.38031254
3.98000 1.37931938
3.99000 1.37832928
4.00000 1.37734223
4.01000 1.37635821
4.02000 1.37537719
4.03000 1.37439917
4.04000 1.37342412
4.05000 1.37245204
4.06000 1.37148290
4.07000 1.37051669
4.08000 1.36955338
4.09000 1.36859298
4.10000 1.36763546
4.11000 1.36668080
4.12000 1.36572899
4.13000 1.36478001
4.14000 1.36383385
4.15000 1.36289050
4.16000 1.36194993
4.17000 1.36101214
4.18000 1.36007711
4.19000 1.35914482
4.20000 1.35821526
4.21000 1.35728842
4.22000 1.35636428
4.23000 1.35544282
4.24000 1.35452404
4.25000 1.35360792
4.26000 1.35269444
4.27000 1.35178359
4.28000 1.35087536
4.29000 1.34996973
4.30000 1.34906670
4.31000 1.34816624
4.32000 1.34726834
4.33000 1.34637299
4.34000 1.34548018
4.35000 1.34458990
4.36000 1.34370213
4.37000 1.34281685
4.38000 1.34193407
4.39000 1.34105375
4.40000 1.34017590
4.41000 1.33930049
4.42000 1.33842752
4.43000 1.33755698
4.44000 1.33668884
4.45000 1.33582311
4.46000 1.33495977
4.47000 1.33409880
4.48000 1.33324019
4.49000 1.33238394
4.50000 1.33153002
4.51000 1.33067844
4.52000 1.32982917
4.53000 1.32898221
4.54000 1.32813755
4.55000 1.32729517
4.56000 1.32645506
4.57000 1.32561721
4.58000 1.32478162
4.59000 1.32394826
4.60000 1.32311713
4.61000 1.32228822
4.62000 1.32146152
4.63000 1.32063702
4.64000 1.31981470
4.65000 1.31899456
4.66000 1.31817658
4.67000 1.31736076
4.68000 1.31654708
4.69000 1.31573554
4.70000 1.31492612
4.71000 1.31411882
4.72000 1.31331362
4.73000 1.31251052
4.74000 1.31170950
4.75000 1.31091056
4.76000 1.31011368
4.77000 1.30931886
4.78000 1.30852608
4.79000 1.30773535
4.80000 1.30694664
4.81000 1.30615994
4.82000 1.30537526
4.83000 1.30459257
4.84000 1.30381188
4.85000 1.30303317
4.86000 1.30225643
4.87000 1.30148165
4.88000 1.30070882
4.89000 1.29993795
4.90000 1.29916900
4.91000 1.29840199
4.92000 1.29763690
4.93000 1.29687371
4.94000 1.29611243
4.95000 1.29535304
4.96000 1.29459553
4.97000 1.29383991
4.98000 1.29308615
4.99000 1.29233424
5.00000 1.29158420
5.01000 1.29083599
5.02000 1.29008962
5.03000 1.28934507
5.04000 1.28860235
5.05000 1.28786143
5.06000 1.28712232
5.07000 1.28638500
5.08000 1.28564947
5.09000 1.28491572
5.10000 1.28418375
5.11000 1.28345353
5.12000 1.28272507
5.13000 1.28199836
5.14000 1.28127339
5.15000 1.28055016
5.16000 1.27982865
5.17000 1.27910886
5.18000 1.27839078
5.19000 1.27767440
5.20000 1.27695973
5.21000 1.27624674
5.22000 1.27553543
5.23000 1.27482580
5.24000 1.27411783
5.25000 1.27341153
5.26000 1.27270688
5.27000 1.27200388
5.28000 1.27130252
5.29000 1.27060279
5.30000 1.26990469
5.31000 1.26920821
5.32000 1.26851334
5.33000 1.26782008
5.34000 1.26712841
5.35000 1.26643834
5.36000 1.26574985
5.37000 1.26506295
5.38000 1.26437762
5.39000 1.26369385
5.40000 1.26301164
5.41000 1.26233099
5.42000 1.26165189
5.43000 1.26097432
5.44000 1.26029829
5.45000 1.25962379
5.46000 1.25895082
5.47000 1.25827935
5.48000 1.25760940
5.49000 1.25694095
5.50000 1.25627400
5.51000 1.25560854
5.52000 1.25494457
5.53000 1.25428208
5.54000 1.25362106
5.55000 1.25296151
5.56000 1.25230342
5.57000 1.25164679
5.58000 1.25099160
5.59000 1.25033787
5.60000 1.24968557
5.61000 1.24903470
5.62000 1.24838526
5.63000 1.24773725
5.64000 1.24709065
5.65000 1.24644546
5.66000 1.24580168
5.67000 1.24515929
5.68000 1.24451830
5.69000 1.24387870
5.70000 1.24324049
5.71000 1.24260365
5.72000 1.24196818
5.73000 1.24133408
5.74000 1.24070135
5.75000 1.24006997
5.76000 1.23943994
5.77000 1.23881126
5.78000 1.23818392
5.79000 1.23755791
5.80000 1.23693324
5.81000 1.23630990
5.82000 1.23568787
5.83000 1.23506716
5.84000 1.23444776
5.85000 1.23382967
5.86000 1.23321287
5.87000 1.23259738
5.88000 1.23198317
5.89000 1.23137025
5.90000 1.23075862
5.91000 1.23014825
5.92000 1.22953917
5.93000 1.22893134
5.94000 1.22832478
5.95000 1.22771948
5.96000 1.22711543
5.97000 1.22651263
5.98000 1.22591107
5.99000 1.22531076
6.00000 1.22471167
6.01000 1.22411382
6.02000 1.22351719
6.03000 1.22292178
6.04000 1.22232759
6.05000 1.22173461
6.06000 1.22114284
6.07000 1.22055227
6.08000 1.21996290
6.09000 1.21937472
6.10000 1.21878774
6.11000 1.21820194
6.12000 1.21761732
6.13000 1.21703388
6.14000 1.21645161
6.15000 1.21587051
6.16000 1.21529057
6.17000 1.21471180
6.18000 1.21413418
6.19000 1.21355771
6.20000 1.21298239
6.21000 1.21240821
6.22000 1.21183517
6.23000 1.21126327
6.24000 1.21069250
6.25000 1.21012286
6.26000 1.20955434
6.27000 1.20898694
6.28000 1.20842066
6.29000 1.20785548
6.30000 1.20729142
6.31000 1.20672846
6.32000 1.20616660
6.33000 1.20560583
6.34000 1.20504616
6.35000 1.20448757
6.36000 1.20393007
6.37000 1.20337365
6.38000 1.20281831
6.39000 1.20226404
6.40000 1.20171084
6.41000 1.20115871
6.42000 1.20060764
6.43000 1.20005762
6.44000 1.19950867
6.45000 1.19896076
6.46000 1.19841390
6.47000 1.19786809
6.48000 1.19732331
6.49000 1.19677957
6.50000 1.19623687
6.51000 1.19569519
6.52000 1.19515455
6.53000 1.19461492
6.54000 1.19407632
6.55000 1.19353873
6.56000 1.19300215
6.57000 1.19246658
6.58000 1.19193202
6.59000 1.19139846
6.60000 1.19086590
6.61000 1.19033433
6.62000 1.18980376
6.63000 1.18927417
6.64000 1.18874558
6.65000 1.18821796
6.66000 1.18769132
6.67000 1.18716566
6.68000 1.18664097
6.69000 1.18611725
6.70000 1.18559450
6.71000 1.18507271
6.72000 1.18455188
6.73000 1.18403200
6.74000 1.18351308
6.75000 1.18299511
6.76000 1.18247809
6.77000 1.18196201
6.78000 1.18144687
6.79000 1.18093267
6.80000 1.18041940
6.81000 1.17990707
6.82000 1.17939567
6.83000 1.17888519
6.84000 1.17837563
6.85000 1.17786699
6.86000 1.17735927
6.87000 1.17685247
6.88000 1.17634657
6.89000 1.17584159
6.90000 1.17533750
6.91000 1.17483432
6.92000 1.17433204
6.93000 1.17383066
6.94000 1.17333017
6.95000 1.17283057
6.96000 1.17233186
6.97000 1.17183403
6.98000 1.17133708
6.99000 1.17084102
7.00000 1.17034583
7.01000 1.16985151
7.02000 1.16935807
7.03000 1.16886549
7.04000 1.16837378
7.05000 1.16788293
7.06000 1.16739295
7.07000 1.16690382
7.08000 1.16641554
7.09000 1.16592812
7.10000 1.16544154
7.11000 1.16495582
7.12000 1.16447093
7.13000 1.16398689
7.14000 1.16350369
7.15000 1.16302132
7.16000 1.16253979
7.17000 1.16205909
7.18000 1.16157921
7.19000 1.16110017
7.20000 1.16062194
