0.25000 3.04063908
0.25400 3.02462700
0.25800 3.00901196
0.26200 2.99377721
0.26600 2.97890670
0.27000 2.96438537
0.27400 2.95019897
0.27800 2.93633407
0.28200 2.92277795
0.28600 2.90951858
0.29000 2.89654457
0.29400 2.88384515
0.29800 2.87141007
0.30200 2.85922962
0.30600 2.84729458
0.31000 2.83559621
0.31400 2.82412615
0.31800 2.81287650
0.32200 2.80183969
0.32600 2.79100855
0.33000 2.78037623
0.33400 2.76993617
0.33800 2.75968216
0.34200 2.74960822
0.34600 2.73970867
0.35000 2.72997808
0.35400 2.72041122
0.35800 2.71100314
0.36200 2.70174905
0.36600 2.69264440
0.37000 2.68368480
0.37400 2.67486605
0.37800 2.66618414
0.38200 2.65763519
0.38600 2.64921550
0.39000 2.64092150
0.39400 2.63274976
0.39800 2.62469700
0.40200 2.61676004
0.40600 2.60893583
0.41000 2.60122144
0.41400 2.59361404
0.41800 2.58611091
0.42200 2.57870943
0.42600 2.57140706
0.43000 2.56420136
0.43400 2.55708998
0.43800 2.55007065
0.44200 2.54314116
0.44600 2.53629940
0.45000 2.52954333
0.45400 2.52287095
0.45800 2.51628036
0.46200 2.50976970
0.46600 2.50333719
0.47000 2.49698108
0.47400 2.49069970
0.47800 2.48449143
0.48200 2.47835468
0.48600 2.47228794
0.49000 2.46628972
0.49400 2.46035860
0.49800 2.45449317
0.50200 2.44869210
0.50600 2.44295406
0.51000 2.43727780
0.51400 2.43166208
0.51800 2.42610569
0.52200 2.42060749
0.52600 2.41516632
0.53000 2.40978111
0.53400 2.40445078
0.53800 2.39917429
0.54200 2.39395063
0.54600 2.38877882
0.55000 2.38365790
0.55400 2.37858695
0.55800 2.37356505
0.56200 2.36859133
0.56600 2.36366493
0.57000 2.35878501
0.57400 2.35395076
0.57800 2.34916138
0.58200 2.34441610
0.58600 2.33971416
0.59000 2.33505484
0.59400 2.33043741
0.59800 2.32586116
0.60200 2.32132543
0.60600 2.31682955
0.61000 2.31237285
0.61400 2.30795472
0.61800 2.30357452
0.62200 2.29923166
0.62600 2.29492554
0.63000 2.29065559
0.63400 2.28642125
0.63800 2.28222195
0.64200 2.27805717
0.64600 2.27392637
0.65000 2.26982905
0.65400 2.26576469
0.65800 2.26173281
0.66200 2.25773292
0.66600 2.25376456
0.67000 2.24982726
0.67400 2.24592058
0.67800 2.24204406
0.68200 2.23819729
0.68600 2.23437983
0.69000 2.23059127
0.69400 2.22683121
0.69800 2.22309924
0.70200 2.21939499
0.70600 2.21571807
0.71000 2.21206810
0.71400 2.20844472
0.71800 2.20484758
0.72200 2.20127631
0.72600 2.19773058
0.73000 2.19421004
0.73400 2.19071438
0.73800 2.18724325
0.74200 2.18379634
0.74600 2.18037335
0.75000 2.17697396
0.75400 2.17359787
0.75800 2.17024478
0.76200 2.16691442
0.76600 2.16360649
0.77000 2.16032071
0.77400 2.15705681
0.77800 2.15381452
0.78200 2.15059358
0.78600 2.14739373
