0.25000 0.39256947
0.25400 0.39464770
0.25800 0.39669569
0.26200 0.39871440
0.26600 0.40070475
0.27000 0.40266764
0.27400 0.40460392
0.27800 0.40651440
0.28200 0.40839985
0.28600 0.41026102
0.29000 0.41209864
0.29400 0.41391337
0.29800 0.41570589
0.30200 0.41747681
0.30600 0.41922676
0.31000 0.42095629
0.31400 0.42266599
0.31800 0.42435637
0.32200 0.42602797
0.32600 0.42768127
0.33000 0.42931675
0.33400 0.43093487
0.33800 0.43253607
0.34200 0.43412078
0.34600 0.43568942
0.35000 0.43724237
0.35400 0.43878001
0.35800 0.44030273
0.36200 0.44181086
0.36600 0.44330476
0.37000 0.44478475
0.37400 0.44625116
0.37800 0.44770429
0.38200 0.44914444
0.38600 0.45057190
0.39000 0.45198696
0.39400 0.45338987
0.39800 0.45478090
0.40200 0.45616031
0.40600 0.45752834
0.41000 0.45888522
0.41400 0.46023119
0.41800 0.46156647
0.42200 0.46289127
0.42600 0.46420580
0.43000 0.46551027
0.43400 0.46680488
0.43800 0.46808981
0.44200 0.46936524
0.44600 0.47063137
0.45000 0.47188837
0.45400 0.47313640
0.45800 0.47437563
0.46200 0.47560622
0.46600 0.47682832
0.47000 0.47804210
0.47400 0.47924769
0.47800 0.48044524
0.48200 0.48163489
0.48600 0.48281677
0.49000 0.48399102
0.49400 0.48515776
0.49800 0.48631713
0.50200 0.48746924
0.50600 0.48861421
0.51000 0.48975216
0.51400 0.49088321
0.51800 0.49200745
0.52200 0.49312500
0.52600 0.49423597
0.53000 0.49534046
0.53400 0.49643856
0.53800 0.49753037
0.54200 0.49861599
0.54600 0.49969552
0.55000 0.50076904
0.55400 0.50183664
0.55800 0.50289840
0.56200 0.50395442
0.56600 0.50500477
0.57000 0.50604954
0.57400 0.50708880
0.57800 0.50812264
0.58200 0.50915112
0.58600 0.51017432
0.59000 0.51119231
0.59400 0.51220516
0.59800 0.51321295
0.60200 0.51421574
0.60600 0.51521359
0.61000 0.51620658
0.61400 0.51719475
0.61800 0.51817819
0.62200 0.51915694
0.62600 0.52013107
0.63000 0.52110063
0.63400 0.52206568
0.63800 0.52302629
0.64200 0.52398249
0.64600 0.52493436
0.65000 0.52588193
0.65400 0.52682526
0.65800 0.52776441
0.66200 0.52869941
0.66600 0.52963033
0.67000 0.53055721
0.67400 0.53148009
0.67800 0.53239903
0.68200 0.53331406
0.68600 0.53422523
0.69000 0.53513259
0.69400 0.53603617
0.69800 0.53693603
0.70200 0.53783219
0.70600 0.53872471
0.71000 0.53961362
0.71400 0.54049896
0.71800 0.54138077
0.72200 0.54225908
0.72600 0.54313394
0.73000 0.54400538
0.73400 0.54487344
0.73800 0.54573815
0.74200 0.54659954
0.74600 0.54745765
0.75000 0.54831252
0.75400 0.54916417
0.75800 0.55001264
0.76200 0.55085797
0.76600 0.55170017
0.77000 0.55253929
0.77400 0.55337535
0.77800 0.55420839
0.78200 0.55503842
0.78600 0.55586549
0.79000 0.55668962
0.79400 0.55751084
0.79800 0.55832917
0.80200 0.55914464
0.80600 0.55995729
0.81000 0.56076713
0.81400 0.56157419
0.81800 0.56237850
0.82200 0.56318008
0.82600 0.56397895
0.83000 0.56477515
0.83400 0.56556870
0.83800 0.56635961
0.84200 0.56714792
0.84600 0.56793364
0.85000 0.56871680
0.85400 0.56949742
0.85800 0.57027552
0.86200 0.57105113
0.86600 0.57182426
0.87000 0.57259494
0.87400 0.57336319
0.87800 0.57412903
0.88200 0.57489247
0.88600 0.57565354
0.89000 0.57641226
0.89400 0.57716865
0.89800 0.57792273
0.90200 0.57867451
0.90600 0.57942401
0.91000 0.58017126
0.91400 0.58091627
0.91800 0.58165906
0.92200 0.58239964
0.92600 0.58313804
0.93000 0.58387426
0.93400 0.58460834
0.93800 0.58534028
0.94200 0.58607010
0.94600 0.58679782
0.95000 0.58752346
0.95400 0.58824702
0.95800 0.58896853
0.96200 0.58968800
0.96600 0.59040545
0.97000 0.59112089
0.97400 0.59183433
0.97800 0.59254580
0.98200 0.59325530
0.98600 0.59396285
0.99000 0.59466847
0.99400 0.59537216
0.99800 0.59607395
1.00200 0.59677385
1.00600 0.59747186
1.01000 0.59816801
1.01400 0.59886231
1.01800 0.59955476
1.02200 0.60024539
1.02600 0.60093420
1.03000 0.60162122
1.03400 0.60230644
1.03800 0.60298988
1.04200 0.60367157
1.04600 0.60435149
1.05000 0.60502968
1.05400 0.60570614
1.05800 0.60638088
1.06200 0.60705392
1.06600 0.60772526
1.07000 0.60839492
1.07400 0.60906291
1.07800 0.60972924
1.08200 0.61039392
1.08600 0.61105696
1.09000 0.61171837
1.09400 0.61237816
1.09800 0.61303635
1.10200 0.61369294
1.10600 0.61434794
1.11000 0.61500137
1.11400 0.61565323
1.11800 0.61630354
1.12200 0.61695230
1.12600 0.61759952
1.13000 0.61824522
1.13400 0.61888939
1.13800 0.61953206
1.14200 0.62017323
1.14600 0.62081291
1.15000 0.62145111
1.15400 0.62208784
1.15800 0.62272311
1.16200 0.62335692
1.16600 0.62398929
1.17000 0.62462023
1.17400 0.62524973
1.17800 0.62587782
1.18200 0.62650449
1.18600 0.62712977
1.19000 0.62775365
1.19400 0.62837614
1.19800 0.62899726
1.20200 0.62961700
1.20600 0.63023539
1.21000 0.63085242
1.21400 0.63146810
1.21800 0.63208245
1.22200 0.63269547
1.22600 0.63330716
1.23000 0.63391754
1.23400 0.63452661
1.23800 0.63513438
1.24200 0.63574086
1.24600 0.63634605
1.25000 0.63694996
1.25400 0.63755260
1.25800 0.63815398
1.26200 0.63875409
1.26600 0.63935296
1.27000 0.63995058
1.27400 0.64054697
1.27800 0.64114212
1.28200 0.64173605
1.28600 0.64232877
1.29000 0.64292027
1.29400 0.64351057
1.29800 0.64409967
1.30200 0.64468758
1.30600 0.64527431
1.31000 0.64585985
1.31400 0.64644423
1.31800 0.64702743
1.32200 0.64760948
1.32600 0.64819037
1.33000 0.64877012
1.33400 0.64934872
1.33800 0.64992619
1.34200 0.65050252
1.34600 0.65107773
1.35000 0.65165182
1.35400 0.65222480
1.35800 0.65279667
1.36200 0.65336744
1.36600 0.65393711
1.37000 0.65450569
1.37400 0.65507319
1.37800 0.65563960
1.38200 0.65620494
1.38600 0.65676921
1.39000 0.65733242
1.39400 0.65789457
1.39800 0.65845566
1.40200 0.65901571
1.40600 0.65957471
1.41000 0.66013267
1.41400 0.66068960
1.41800 0.66124551
1.42200 0.66180039
1.42600 0.66235425
1.43000 0.66290709
1.43400 0.66345893
1.43800 0.66400977
1.44200 0.66455960
1.44600 0.66510844
1.45000 0.66565630
1.45400 0.66620316
1.45800 0.66674905
1.46200 0.66729396
1.46600 0.66783790
1.47000 0.66838087
1.47400 0.66892288
1.47800 0.66946393
1.48200 0.67000403
1.48600 0.67054318
1.49000 0.67108138
1.49400 0.67161864
1.49800 0.67215497
1.50200 0.67269037
1.50600 0.67322484
1.51000 0.67375838
1.51400 0.67429101
1.51800 0.67482272
1.52200 0.67535351
1.52600 0.67588341
1.53000 0.67641239
1.53400 0.67694048
1.53800 0.67746768
1.54200 0.67799398
1.54600 0.67851940
1.55000 0.67904393
1.55400 0.67956758
1.55800 0.68009036
1.56200 0.68061227
1.56600 0.68113330
1.57000 0.68165348
1.57400 0.68217279
1.57800 0.68269124
1.58200 0.68320885
1.58600 0.68372560
1.59000 0.68424150
1.59400 0.68475657
1.59800 0.68527079
1.60200 0.68578418
1.60600 0.68629674
1.61000 0.68680847
1.61400 0.68731938
1.61800 0.68782946
1.62200 0.68833873
1.62600 0.68884718
1.63000 0.68935482
1.63400 0.68986165
1.63800 0.69036768
1.64200 0.69087290
1.64600 0.69137733
1.65000 0.69188097
1.65400 0.69238381
1.65800 0.69288586
1.66200 0.69338713
1.66600 0.69388762
1.67000 0.69438733
1.67400 0.69488626
1.67800 0.69538442
1.68200 0.69588181
1.68600 0.69637844
1.69000 0.69687430
1.69400 0.69736940
1.69800 0.69786375
1.70200 0.69835734
1.70600 0.69885018
1.71000 0.69934227
1.71400 0.69983361
1.71800 0.70032422
1.72200 0.70081408
1.72600 0.70130321
1.73000 0.70179160
1.73400 0.70227926
1.73800 0.70276620
1.74200 0.70325241
1.74600 0.70373790
1.75000 0.70422266
1.75400 0.70470671
1.75800 0.70519005
1.76200 0.70567267
1.76600 0.70615459
1.77000 0.70663580
1.77400 0.70711630
1.77800 0.70759611
1.78200 0.70807521
1.78600 0.70855363
1.79000 0.70903134
1.79400 0.70950837
1.79800 0.70998471
1.80200 0.71046037
1.80600 0.71093534
1.81000 0.71140963
1.81400 0.71188324
1.81800 0.71235618
1.82200 0.71282845
1.82600 0.71330005
1.83000 0.71377097
1.83400 0.71424124
1.83800 0.71471084
1.84200 0.71517978
1.84600 0.71564806
1.85000 0.71611568
1.85400 0.71658265
1.85800 0.71704897
1.86200 0.71751465
1.86600 0.71797967
1.87000 0.71844405
1.87400 0.71890779
1.87800 0.71937089
1.88200 0.71983336
1.88600 0.72029519
1.89000 0.72075638
1.89400 0.72121695
1.89800 0.72167688
1.90200 0.72213619
1.90600 0.72259488
1.91000 0.72305294
1.91400 0.72351039
1.91800 0.72396721
1.92200 0.72442343
1.92600 0.72487903
1.93000 0.72533401
1.93400 0.72578839
1.93800 0.72624216
1.94200 0.72669533
1.94600 0.72714790
1.95000 0.72759986
1.95400 0.72805122
1.95800 0.72850199
1.96200 0.72895217
1.96600 0.72940175
1.97000 0.72985074
1.97400 0.73029914
1.97800 0.73074696
1.98200 0.73119419
1.98600 0.73164084
1.99000 0.73208690
1.99400 0.73253239
1.99800 0.73297730
2.00200 0.73342164
2.00600 0.73386541
2.01000 0.73430860
2.01400 0.73475122
2.01800 0.73519328
2.02200 0.73563477
2.02600 0.73607570
2.03000 0.73651606
2.03400 0.73695587
2.03800 0.73739511
2.04200 0.73783380
2.04600 0.73827194
2.05000 0.73870952
2.05400 0.73914655
2.05800 0.73958304
2.06200 0.74001897
2.06600 0.74045436
2.07000 0.74088921
2.07400 0.74132351
2.07800 0.74175727
2.08200 0.74219050
2.08600 0.74262318
2.09000 0.74305533
2.09400 0.74348695
2.09800 0.74391804
2.10200 0.74434859
2.10600 0.74477862
2.11000 0.74520812
2.11400 0.74563710
2.11800 0.74606555
2.12200 0.74649347
2.12600 0.74692088
2.13000 0.74734777
2.13400 0.74777415
2.13800 0.74820000
2.14200 0.74862534
2.14600 0.74905017
2.15000 0.74947449
2.15400 0.74989830
2.15800 0.75032161
2.16200 0.75074440
2.16600 0.75116669
2.17000 0.75158848
2.17400 0.75200977
2.17800 0.75243056
2.18200 0.75285084
2.18600 0.75327064
2.19000 0.75368993
2.19400 0.75410873
2.19800 0.75452704
2.20200 0.75494486
2.20600 0.75536219
2.21000 0.75577903
2.21400 0.75619538
2.21800 0.75661125
2.22200 0.75702663
2.22600 0.75744153
2.23000 0.75785596
2.23400 0.75826990
2.23800 0.75868336
2.24200 0.75909635
2.24600 0.75950886
2.25000 0.75992090
2.25400 0.76033246
2.25800 0.76074355
2.26200 0.76115418
2.26600 0.76156433
2.27000 0.76197402
2.27400 0.76238324
2.27800 0.76279200
2.28200 0.76320030
2.28600 0.76360813
2.29000 0.76401550
2.29400 0.76442242
2.29800 0.76482887
2.30200 0.76523487
2.30600 0.76564042
2.31000 0.76604551
2.31400 0.76645015
2.31800 0.76685434
2.32200 0.76725807
2.32600 0.76766136
2.33000 0.76806420
2.33400 0.76846660
2.33800 0.76886855
2.34200 0.76927006
2.34600 0.76967112
2.35000 0.77007174
2.35400 0.77047193
2.35800 0.77087167
2.36200 0.77127098
2.36600 0.77166985
2.37000 0.77206828
2.37400 0.77246629
2.37800 0.77286385
2.38200 0.77326099
2.38600 0.77365770
2.39000 0.77405398
2.39400 0.77444983
2.39800 0.77484525
2.40200 0.77524025
2.40600 0.77563482
2.41000 0.77602897
2.41400 0.77642270
2.41800 0.77681601
2.42200 0.77720890
2.42600 0.77760137
2.43000 0.77799342
2.43400 0.77838505
2.43800 0.77877627
2.44200 0.77916708
2.44600 0.77955747
2.45000 0.77994745
2.45400 0.78033702
2.45800 0.78072618
2.46200 0.78111493
2.46600 0.78150328
2.47000 0.78189121
2.47400 0.78227874
2.47800 0.78266587
2.48200 0.78305260
2.48600 0.78343892
2.49000 0.78382484
2.49400 0.78421036
2.49800 0.78459548
2.50200 0.78498021
2.50600 0.78536453
2.51000 0.78574846
2.51400 0.78613200
2.51800 0.78651514
2.52200 0.78689789
2.52600 0.78728025
2.53000 0.78766221
2.53400 0.78804379
2.53800 0.78842498
2.54200 0.78880578
2.54600 0.78918619
2.55000 0.78956622
2.55400 0.78994587
2.55800 0.79032512
2.56200 0.79070400
2.56600 0.79108250
2.57000 0.79146061
2.57400 0.79183834
2.57800 0.79221570
2.58200 0.79259268
2.58600 0.79296928
2.59000 0.79334550
2.59400 0.79372135
2.59800 0.79409682
2.60200 0.79447193
2.60600 0.79484666
2.61000 0.79522101
2.61400 0.79559500
2.61800 0.79596862
2.62200 0.79634187
2.62600 0.79671475
2.63000 0.79708727
2.63400 0.79745942
2.63800 0.79783120
2.64200 0.79820262
2.64600 0.79857368
2.65000 0.79894437
2.65400 0.79931471
2.65800 0.79968468
2.66200 0.80005429
2.66600 0.80042355
2.67000 0.80079245
2.67400 0.80116099
2.67800 0.80152917
2.68200 0.80189700
2.68600 0.80226448
2.69000 0.80263160
2.69400 0.80299837
2.69800 0.80336479
2.70200 0.80373085
2.70600 0.80409657
2.71000 0.80446194
2.71400 0.80482696
2.71800 0.80519163
2.72200 0.80555595
2.72600 0.80591993
2.73000 0.80628357
2.73400 0.80664686
2.73800 0.80700980
2.74200 0.80737241
2.74600 0.80773467
2.75000 0.80809659
2.75400 0.80845817
2.75800 0.80881942
2.76200 0.80918032
2.76600 0.80954089
2.77000 0.80990112
2.77400 0.81026101
2.77800 0.81062057
2.78200 0.81097979
2.78600 0.81133868
2.79000 0.81169724
2.79400 0.81205546
2.79800 0.81241336
2.80200 0.81277092
2.80600 0.81312815
2.81000 0.81348506
2.81400 0.81384163
2.81800 0.81419788
2.82200 0.81455380
2.82600 0.81490940
2.83000 0.81526467
2.83400 0.81561961
2.83800 0.81597423
2.84200 0.81632853
2.84600 0.81668251
2.85000 0.81703616
2.85400 0.81738950
2.85800 0.81774251
2.86200 0.81809521
2.86600 0.81844758
2.87000 0.81879964
2.87400 0.81915138
2.87800 0.81950281
2.88200 0.81985392
2.88600 0.82020471
2.89000 0.82055519
2.89400 0.82090536
2.89800 0.82125521
2.90200 0.82160475
2.90600 0.82195398
2.91000 0.82230290
2.91400 0.82265151
2.91800 0.82299981
2.92200 0.82334780
2.92600 0.82369548
2.93000 0.82404285
2.93400 0.82438992
2.93800 0.82473669
2.94200 0.82508314
2.94600 0.82542930
2.95000 0.82577515
2.95400 0.82612069
2.95800 0.82646593
2.96200 0.82681088
2.96600 0.82715552
2.97000 0.82749986
2.97400 0.82784390
2.97800 0.82818764
2.98200 0.82853108
2.98600 0.82887422
2.99000 0.82921707
2.99400 0.82955962
2.99800 0.82990187
3.00200 0.83024383
3.00600 0.83058549
3.01000 0.83092686
3.01400 0.83126794
3.01800 0.83160872
3.02200 0.83194921
3.02600 0.83228941
3.03000 0.83262932
3.03400 0.83296894
3.03800 0.83330827
3.04200 0.83364731
3.04600 0.83398606
3.05000 0.83432453
3.05400 0.83466270
3.05800 0.83500059
3.06200 0.83533820
3.06600 0.83567551
3.07000 0.83601255
3.07400 0.83634930
3.07800 0.83668576
3.08200 0.83702195
3.08600 0.83735785
3.09000 0.83769347
3.09400 0.83802881
3.09800 0.83836386
3.10200 0.83869864
3.10600 0.83903314
3.11000 0.83936736
3.11400 0.83970130
3.11800 0.84003496
3.12200 0.84036835
3.12600 0.84070146
3.13000 0.84103429
3.13400 0.84136685
3.13800 0.84169914
3.14200 0.84203115
3.14600 0.84236288
3.15000 0.84269435
3.15400 0.84302554
3.15800 0.84335646
3.16200 0.84368710
3.16600 0.84401748
3.17000 0.84434759
3.17400 0.84467742
3.17800 0.84500699
3.18200 0.84533629
3.18600 0.84566532
3.19000 0.84599409
3.19400 0.84632258
3.19800 0.84665081
3.20200 0.84697878
3.20600 0.84730648
3.21000 0.84763391
3.21400 0.84796108
3.21800 0.84828799
3.22200 0.84861463
3.22600 0.84894102
3.23000 0.84926713
3.23400 0.84959299
3.23800 0.84991859
3.24200 0.85024392
3.24600 0.85056900
3.25000 0.85089382
3.25400 0.85121838
3.25800 0.85154267
3.26200 0.85186672
3.26600 0.85219050
3.27000 0.85251403
3.27400 0.85283730
3.27800 0.85316031
3.28200 0.85348307
3.28600 0.85380558
3.29000 0.85412783
3.29400 0.85444983
3.29800 0.85477157
3.30200 0.85509306
3.30600 0.85541430
3.31000 0.85573529
3.31400 0.85605602
3.31800 0.85637651
3.32200 0.85669674
3.32600 0.85701672
3.33000 0.85733646
3.33400 0.85765594
3.33800 0.85797518
3.34200 0.85829417
3.34600 0.85861292
3.35000 0.85893141
3.35400 0.85924966
3.35800 0.85956766
3.36200 0.85988542
3.36600 0.86020293
3.37000 0.86052020
3.37400 0.86083723
3.37800 0.86115401
3.38200 0.86147054
3.38600 0.86178684
3.39000 0.86210289
3.39400 0.86241870
3.39800 0.86273427
3.40200 0.86304960
3.40600 0.86336469
3.41000 0.86367954
3.41400 0.86399415
3.41800 0.86430852
3.42200 0.86462265
3.42600 0.86493655
3.43000 0.86525020
3.43400 0.86556362
3.43800 0.86587681
3.44200 0.86618975
3.44600 0.86650246
3.45000 0.86681494
3.45400 0.86712718
3.45800 0.86743918
3.46200 0.86775096
3.46600 0.86806249
3.47000 0.86837380
3.47400 0.86868487
3.47800 0.86899571
3.48200 0.86930632
3.48600 0.86961670
3.49000 0.86992685
3.49400 0.87023676
3.49800 0.87054645
3.50200 0.87085590
3.50600 0.87116513
3.51000 0.87147413
3.51400 0.87178290
3.51800 0.87209144
3.52200 0.87239976
3.52600 0.87270784
3.53000 0.87301570
3.53400 0.87332334
3.53800 0.87363075
3.54200 0.87393793
3.54600 0.87424489
3.55000 0.87455162
3.55400 0.87485813
3.55800 0.87516442
3.56200 0.87547048
3.56600 0.87577632
3.57000 0.87608193
3.57400 0.87638733
3.57800 0.87669250
3.58200 0.87699745
3.58600 0.87730218
3.59000 0.87760669
3.59400 0.87791098
3.59800 0.87821505
3.60200 0.87851890
3.60600 0.87882254
3.61000 0.87912595
3.61400 0.87942915
3.61800 0.87973212
3.62200 0.88003488
3.62600 0.88033743
3.63000 0.88063975
3.63400 0.88094186
3.63800 0.88124376
3.64200 0.88154544
3.64600 0.88184690
3.65000 0.88214815
3.65400 0.88244919
3.65800 0.88275001
3.66200 0.88305062
3.66600 0.88335101
3.67000 0.88365120
3.67400 0.88395117
3.67800 0.88425092
3.68200 0.88455047
3.68600 0.88484981
3.69000 0.88514893
3.69400 0.88544785
3.69800 0.88574655
3.70200 0.88604504
3.70600 0.88634333
3.71000 0.88664140
3.71400 0.88693927
3.71800 0.88723693
3.72200 0.88753438
3.72600 0.88783163
3.73000 0.88812866
3.73400 0.88842549
3.73800 0.88872212
3.74200 0.88901853
3.74600 0.88931475
3.75000 0.88961075
3.75400 0.88990655
3.75800 0.89020215
3.76200 0.89049754
3.76600 0.89079273
3.77000 0.89108772
3.77400 0.89138250
3.77800 0.89167708
3.78200 0.89197145
3.78600 0.89226563
3.79000 0.89255960
3.79400 0.89285337
3.79800 0.89314694
3.80200 0.89344031
3.80600 0.89373348
3.81000 0.89402645
3.81400 0.89431922
3.81800 0.89461179
3.82200 0.89490416
3.82600 0.89519633
3.83000 0.89548830
3.83400 0.89578008
3.83800 0.89607165
3.84200 0.89636303
3.84600 0.89665422
3.85000 0.89694520
3.85400 0.89723599
3.85800 0.89752659
3.86200 0.89781699
3.86600 0.89810719
3.87000 0.89839720
3.87400 0.89868701
3.87800 0.89897663
3.88200 0.89926606
3.88600 0.89955529
3.89000 0.89984433
3.89400 0.90013317
3.89800 0.90042182
3.90200 0.90071028
3.90600 0.90099855
3.91000 0.90128663
3.91400 0.90157451
3.91800 0.90186220
3.92200 0.90214971
3.92600 0.90243702
3.93000 0.90272414
3.93400 0.90301107
3.93800 0.90329781
3.94200 0.90358437
3.94600 0.90387073
3.95000 0.90415691
3.95400 0.90444289
3.95800 0.90472869
3.96200 0.90501431
3.96600 0.90529973
3.97000 0.90558497
3.97400 0.90587002
3.97800 0.90615488
3.98200 0.90643956
3.98600 0.90672405
3.99000 0.90700836
3.99400 0.90729248
3.99800 0.90757642
4.00200 0.90786017
4.00600 0.90814374
4.01000 0.90842712
4.01400 0.90871032
4.01800 0.90899334
4.02200 0.90927617
4.02600 0.90955882
4.03000 0.90984129
4.03400 0.91012358
4.03800 0.91040568
4.04200 0.91068760
4.04600 0.91096934
4.05000 0.91125090
4.05400 0.91153228
4.05800 0.91181348
4.06200 0.91209450
4.06600 0.91237534
4.07000 0.91265600
4.07400 0.91293648
4.07800 0.91321678
4.08200 0.91349690
4.08600 0.91377685
4.09000 0.91405661
4.09400 0.91433620
4.09800 0.91461561
4.10200 0.91489484
4.10600 0.91517390
4.11000 0.91545278
4.11400 0.91573148
4.11800 0.91601001
4.12200 0.91628836
4.12600 0.91656653
4.13000 0.91684453
4.13400 0.91712236
4.13800 0.91740001
4.14200 0.91767748
4.14600 0.91795479
4.15000 0.91823191
4.15400 0.91850887
4.15800 0.91878565
4.16200 0.91906226
4.16600 0.91933869
4.17000 0.91961495
4.17400 0.91989104
4.17800 0.92016696
4.18200 0.92044270
4.18600 0.92071828
4.19000 0.92099368
4.19400 0.92126891
4.19800 0.92154398
4.20200 0.92181887
4.20600 0.92209359
4.21000 0.92236814
4.21400 0.92264252
4.21800 0.92291673
4.22200 0.92319077
4.22600 0.92346465
4.23000 0.92373835
4.23400 0.92401189
4.23800 0.92428526
4.24200 0.92455846
4.24600 0.92483150
4.25000 0.92510436
4.25400 0.92537706
4.25800 0.92564959
4.26200 0.92592196
4.26600 0.92619416
4.27000 0.92646619
4.27400 0.92673806
4.27800 0.92700977
4.28200 0.92728130
4.28600 0.92755268
4.29000 0.92782388
4.29400 0.92809493
4.29800 0.92836581
4.30200 0.92863652
4.30600 0.92890707
4.31000 0.92917746
4.31400 0.92944769
4.31800 0.92971775
4.32200 0.92998765
4.32600 0.93025738
4.33000 0.93052696
4.33400 0.93079637
4.33800 0.93106562
4.34200 0.93133471
4.34600 0.93160364
4.35000 0.93187240
4.35400 0.93214101
4.35800 0.93240946
4.36200 0.93267774
4.36600 0.93294587
4.37000 0.93321383
4.37400 0.93348164
4.37800 0.93374929
4.38200 0.93401677
4.38600 0.93428410
4.39000 0.93455127
4.39400 0.93481828
4.39800 0.93508514
4.40200 0.93535183
4.40600 0.93561837
4.41000 0.93588475
4.41400 0.93615097
4.41800 0.93641704
4.42200 0.93668295
4.42600 0.93694870
4.43000 0.93721430
4.43400 0.93747974
4.43800 0.93774503
4.44200 0.93801016
4.44600 0.93827513
4.45000 0.93853995
4.45400 0.93880461
4.45800 0.93906912
