0.25000 0.00000000
0.25400 0.01016238
0.25800 0.02027172
0.26200 0.03032939
0.26600 0.04033662
0.27000 0.05029460
0.27400 0.06020449
0.27800 0.07006738
0.28200 0.07988434
0.28600 0.08965636
0.29000 0.09938444
0.29400 0.10906950
0.29800 0.11871245
0.30200 0.12831416
0.30600 0.13787546
0.31000 0.14739717
0.31400 0.15688006
0.31800 0.16632489
0.32200 0.17573238
0.32600 0.18510323
0.33000 0.19443812
0.33400 0.20373771
0.33800 0.21300262
0.34200 0.22223348
0.34600 0.23143087
0.35000 0.24059537
0.35400 0.24972754
0.35800 0.25882792
0.36200 0.26789703
0.36600 0.27693538
0.37000 0.28594347
0.37400 0.29492176
0.37800 0.30387074
0.38200 0.31279085
0.38600 0.32168253
0.39000 0.33054620
0.39400 0.33938229
0.39800 0.34819120
0.40200 0.35697331
0.40600 0.36572902
0.41000 0.37445869
0.41400 0.38316269
0.41800 0.39184137
0.42200 0.40049508
0.42600 0.40912416
0.43000 0.41772893
0.43400 0.42630971
0.43800 0.43486681
0.44200 0.44340054
0.44600 0.45191120
0.45000 0.46039908
0.45400 0.46886446
0.45800 0.47730762
0.46200 0.48572882
0.46600 0.49412834
0.47000 0.50250644
0.47400 0.51086335
0.47800 0.51919935
0.48200 0.52751466
0.48600 0.53580952
0.49000 0.54408416
0.49400 0.55233882
0.49800 0.56057372
0.50200 0.56878907
0.50600 0.57698508
0.51000 0.58516197
0.51400 0.59331994
0.51800 0.60145919
0.52200 0.60957992
0.52600 0.61768232
0.53000 0.62576659
0.53400 0.63383289
0.53800 0.64188143
0.54200 0.64991237
0.54600 0.65792590
0.55000 0.66592218
0.55400 0.67390138
0.55800 0.68186368
0.56200 0.68980922
0.56600 0.69773818
0.57000 0.70565071
0.57400 0.71354696
0.57800 0.72142709
0.58200 0.72929124
0.58600 0.73713956
0.59000 0.74497220
0.59400 0.75278930
0.59800 0.76059099
0.60200 0.76837742
0.60600 0.77614871
0.61000 0.78390500
0.61400 0.79164642
0.61800 0.79937310
0.62200 0.80708517
0.62600 0.81478274
0.63000 0.82246595
0.63400 0.83013490
0.63800 0.83778973
0.64200 0.84543054
0.64600 0.85305745
0.65000 0.86067058
0.65400 0.86827003
