0.25000 4.19537702
0.25400 4.12573095
0.25800 3.98884107
0.26200 3.85667611
0.26600 3.72907705
0.27000 3.60588750
0.27400 3.48695520
0.27800 3.37213155
0.28200 3.26127198
0.28600 3.15423601
0.29000 3.05088726
0.29400 2.95109352
0.29800 2.85472675
0.30200 2.76166303
0.30600 2.67178255
0.31000 2.58496956
0.31400 2.50111226
0.31800 2.42010280
0.32200 2.34183711
0.32600 2.26621488
0.33000 2.19313943
0.33400 2.12251762
0.33800 2.05425975
0.34200 1.98827945
0.34600 1.92449359
0.35000 1.86282215
0.35400 1.80318816
0.35800 1.74551755
0.36200 1.68973908
0.36600 1.63578423
0.37000 1.58358710
0.37400 1.53308431
0.37800 1.48421493
0.38200 1.43692035
0.38600 1.39114425
0.39000 1.34683243
0.39400 1.30393281
0.39800 1.26239531
0.40200 1.22217175
0.40600 1.18321583
0.41000 1.14548301
0.41400 1.10893045
0.41800 1.07351698
0.42200 1.03920298
0.42600 1.00595033
0.43000 0.97372238
0.43400 0.94248389
0.43800 0.91220091
0.44200 0.88284080
0.44600 0.85437217
0.45000 0.82676477
0.45400 0.79998952
0.45800 0.77401840
0.46200 0.74882447
0.46600 0.72438176
0.47000 0.70066529
0.47400 0.67765097
0.47800 0.65531565
0.48200 0.63363698
0.48600 0.61259346
0.49000 0.59216436
0.49400 0.57232972
0.49800 0.55307029
0.50200 0.53436753
0.50600 0.51620354
0.51000 0.49856111
0.51400 0.48142359
0.51800 0.46477498
0.52200 0.44859980
0.52600 0.43288315
0.53000 0.41761064
0.53400 0.40276839
0.53800 0.38834302
0.54200 0.37432158
0.54600 0.36069162
0.55000 0.34744108
0.55400 0.33455833
0.55800 0.32203215
0.56200 0.30985169
0.56600 0.29800649
0.57000 0.28648641
0.57400 0.27528169
0.57800 0.26438288
0.58200 0.25378085
0.58600 0.24346679
0.59000 0.23343216
0.59400 0.22366872
0.59800 0.21416850
0.60200 0.20492380
0.60600 0.19592715
0.61000 0.18717134
0.61400 0.17864941
0.61800 0.17035460
0.62200 0.16228039
0.62600 0.15442044
0.63000 0.14676865
0.63400 0.13931910
0.63800 0.13206605
0.64200 0.12500396
0.64600 0.11812744
0.65000 0.11143130
0.65400 0.10491050
0.65800 0.09856015
0.66200 0.09237551
0.66600 0.08635202
0.67000 0.08048522
0.67400 0.07477080
0.67800 0.06920461
0.68200 0.06378259
0.68600 0.05850082
0.69000 0.05335550
0.69400 0.04834294
0.69800 0.04345956
0.70200 0.03870191
0.70600 0.03406661
0.71000 0.02955039
0.71400 0.02515011
0.71800 0.02086267
0.72200 0.01668510
0.72600 0.01261450
0.73000 0.00864807
0.73400 0.00478308
0.73800 0.00101688
0.74200 -0.00265310
0.74600 -0.00622936
0.75000 -0.00971433
0.75400 -0.01311034
0.75800 -0.01641971
0.76200 -0.01964464
0.76600 -0.02278729
0.77000 -0.02584977
0.77400 -0.02883411
0.77800 -0.03174229
0.78200 -0.03457624
0.78600 -0.03733783
0.79000 -0.04002888
0.79400 -0.04265116
0.79800 -0.04520639
0.80200 -0.04769623
0.80600 -0.05012233
0.81000 -0.05248626
0.81400 -0.05478955
0.81800 -0.05703371
0.82200 -0.05922019
0.82600 -0.06135040
0.83000 -0.06342574
0.83400 -0.06544753
0.83800 -0.06741708
0.84200 -0.06933567
0.84600 -0.07120452
0.85000 -0.07302485
0.85400 -0.07479783
0.85800 -0.07652459
0.86200 -0.07820625
0.86600 -0.07984389
0.87000 -0.08143856
0.87400 -0.08299129
0.87800 -0.08450308
0.88200 -0.08597490
0.88600 -0.08740770
0.89000 -0.08880241
0.89400 -0.09015992
0.89800 -0.09148111
0.90200 -0.09276683
0.90600 -0.09401792
0.91000 -0.09523519
0.91400 -0.09641944
0.91800 -0.09757142
0.92200 -0.09869190
0.92600 -0.09978160
0.93000 -0.10084125
0.93400 -0.10187153
0.93800 -0.10287313
0.94200 -0.10384671
0.94600 -0.10479291
0.95000 -0.10571237
0.95400 -0.10660570
0.95800 -0.10747349
0.96200 -0.10831634
0.96600 -0.10913481
0.97000 -0.10992947
0.97400 -0.11070084
0.97800 -0.11144947
0.98200 -0.11217587
0.98600 -0.11288054
0.99000 -0.11356398
0.99400 -0.11422667
0.99800 -0.11486907
1.00200 -0.11549165
1.00600 -0.11609485
1.01000 -0.11667911
1.01400 -0.11724485
1.01800 -0.11779249
1.02200 -0.11832243
1.02600 -0.11883508
1.03000 -0.11933082
1.03400 -0.11981003
1.03800 -0.12027307
1.04200 -0.12072031
1.04600 -0.12115210
1.05000 -0.12156878
1.05400 -0.12197069
1.05800 -0.12235816
1.06200 -0.12273152
1.06600 -0.12309106
1.07000 -0.12343711
1.07400 -0.12376995
1.07800 -0.12408989
1.08200 -0.12439720
1.08600 -0.12469217
1.09000 -0.12497507
1.09400 -0.12524616
1.09800 -0.12550571
1.10200 -0.12575398
1.10600 -0.12599120
1.11000 -0.12621763
1.11400 -0.12643351
1.11800 -0.12663905
1.12200 -0.12683451
1.12600 -0.12702009
1.13000 -0.12719601
1.13400 -0.12736249
1.13800 -0.12751973
1.14200 -0.12766794
1.14600 -0.12780732
1.15000 -0.12793806
1.15400 -0.12806035
1.15800 -0.12817438
1.16200 -0.12828033
1.16600 -0.12837838
1.17000 -0.12846870
1.17400 -0.12855147
1.17800 -0.12862684
1.18200 -0.12869499
1.18600 -0.12875607
1.19000 -0.12881024
1.19400 -0.12885766
1.19800 -0.12889846
1.20200 -0.12893280
1.20600 -0.12896083
1.21000 -0.12898267
1.21400 -0.12899847
1.21800 -0.12900837
1.22200 -0.12901249
1.22600 -0.12901096
1.23000 -0.12900391
1.23400 -0.12899146
1.23800 -0.12897374
1.24200 -0.12895085
1.24600 -0.12892292
1.25000 -0.12889006
1.25400 -0.12885238
1.25800 -0.12880999
1.26200 -0.12876299
1.26600 -0.12871149
1.27000 -0.12865559
1.27400 -0.12859539
1.27800 -0.12853098
1.28200 -0.12846247
1.28600 -0.12838994
1.29000 -0.12831349
1.29400 -0.12823321
1.29800 -0.12814919
1.30200 -0.12806150
1.30600 -0.12797024
1.31000 -0.12787549
1.31400 -0.12777732
1.31800 -0.12767583
1.32200 -0.12757108
1.32600 -0.12746315
1.33000 -0.12735212
1.33400 -0.12723805
1.33800 -0.12712103
1.34200 -0.12700111
1.34600 -0.12687838
1.35000 -0.12675289
1.35400 -0.12662470
1.35800 -0.12649390
1.36200 -0.12636053
1.36600 -0.12622467
1.37000 -0.12608636
1.37400 -0.12594568
1.37800 -0.12580267
1.38200 -0.12565740
1.38600 -0.12550992
1.39000 -0.12536028
1.39400 -0.12520855
1.39800 -0.12505476
1.40200 -0.12489898
1.40600 -0.12474125
1.41000 -0.12458163
1.41400 -0.12442015
1.41800 -0.12425688
1.42200 -0.12409185
1.42600 -0.12392511
1.43000 -0.12375671
1.43400 -0.12358668
1.43800 -0.12341508
1.44200 -0.12324194
1.44600 -0.12306731
1.45000 -0.12289122
1.45400 -0.12271371
1.45800 -0.12253483
1.46200 -0.12235461
1.46600 -0.12217309
1.47000 -0.12199031
1.47400 -0.12180629
1.47800 -0.12162108
1.48200 -0.12143472
1.48600 -0.12124722
1.49000 -0.12105864
1.49400 -0.12086899
1.49800 -0.12067831
1.50200 -0.12048664
1.50600 -0.12029399
1.51000 -0.12010041
1.51400 -0.11990592
1.51800 -0.11971056
1.52200 -0.11951434
1.52600 -0.11931729
1.53000 -0.11911945
1.53400 -0.11892084
1.53800 -0.11872148
1.54200 -0.11852140
1.54600 -0.11832063
1.55000 -0.11811919
1.55400 -0.11791710
1.55800 -0.11771439
1.56200 -0.11751107
1.56600 -0.11730719
1.57000 -0.11710274
1.57400 -0.11689776
1.57800 -0.11669227
1.58200 -0.11648629
1.58600 -0.11627984
1.59000 -0.11607293
1.59400 -0.11586559
1.59800 -0.11565784
1.60200 -0.11544970
1.60600 -0.11524118
1.61000 -0.11503230
1.61400 -0.11482309
1.61800 -0.11461355
1.62200 -0.11440371
1.62600 -0.11419357
1.63000 -0.11398317
1.63400 -0.11377251
1.63800 -0.11356160
1.64200 -0.11335047
1.64600 -0.11313913
1.65000 -0.11292760
1.65400 -0.11271588
1.65800 -0.11250400
1.66200 -0.11229196
1.66600 -0.11207979
1.67000 -0.11186748
1.67400 -0.11165507
1.67800 -0.11144255
1.68200 -0.11122994
1.68600 -0.11101726
1.69000 -0.11080451
1.69400 -0.11059172
1.69800 -0.11037888
1.70200 -0.11016601
1.70600 -0.10995312
1.71000 -0.10974023
1.71400 -0.10952734
1.71800 -0.10931446
1.72200 -0.10910161
1.72600 -0.10888879
1.73000 -0.10867601
1.73400 -0.10846328
1.73800 -0.10825062
1.74200 -0.10803803
1.74600 -0.10782552
1.75000 -0.10761310
1.75400 -0.10740077
1.75800 -0.10718855
1.76200 -0.10697645
1.76600 -0.10676447
1.77000 -0.10655261
1.77400 -0.10634090
1.77800 -0.10612933
1.78200 -0.10591791
1.78600 -0.10570666
1.79000 -0.10549557
1.79400 -0.10528465
1.79800 -0.10507392
1.80200 -0.10486337
1.80600 -0.10465301
1.81000 -0.10444286
1.81400 -0.10423291
1.81800 -0.10402318
1.82200 -0.10381366
1.82600 -0.10360437
1.83000 -0.10339530
1.83400 -0.10318648
1.83800 -0.10297789
1.84200 -0.10276955
1.84600 -0.10256146
1.85000 -0.10235362
1.85400 -0.10214605
1.85800 -0.10193874
1.86200 -0.10173170
1.86600 -0.10152494
1.87000 -0.10131846
1.87400 -0.10111226
