0.25000 -4.8634521768869945
0.27000 -4.4631044402304578
0.29000 -6.5191322423108202
0.31000 -5.4293176773856358
0.33000 -6.8349898314015709
0.35000 -6.6271389399050875
0.37000 -6.3682319527760809
0.39000 -5.8986970672414420
0.41000 -5.3960462985183630
0.43000 -4.8884090880305786
0.45000 -4.4067487782739603
0.47000 -3.9620735849919813
0.49000 -3.5594083161033514
0.51000 -3.1978493244908668
0.53000 -2.8754516553965153
0.55000 -2.5902215824175756
0.57000 -2.3368415956077913
0.59000 -2.1125936356062436
0.61000 -1.9147596995901237
0.63000 -1.7389161954990682
0.65000 -1.5831988516498694
0.67000 -1.4448464292667049
0.69000 -1.3217895011748135
0.71000 -1.2120482722061119
0.73000 -1.1139871105778074
0.75000 -1.0261986297440544
0.77000 -0.9473596281443785
0.79000 -0.8765630058610306
0.81000 -0.8125370904391720
0.83000 -0.7552034172204207
0.85000 -0.7024506601741031
0.87000 -0.6555098807474457
0.89000 -0.6126304393158643
0.91000 -0.5727185716040277
0.93000 -0.5374057322048846
0.95000 -0.5042846793808924
0.97000 -0.4742671724216468
0.99000 -0.4467813754481519
1.01000 -0.4212727851612280
1.03000 -0.3978654798640623
1.05000 -0.3763831478119372
1.07000 -0.3564418971143540
1.09000 -0.3378664546411017
1.11000 -0.3205425777993639
1.13000 -0.3044706771192576
1.15000 -0.2896284588219805
1.17000 -0.2758099418142395
1.19000 -0.2628864077432180
1.21000 -0.2508117349295235
1.23000 -0.2395040244081159
1.25000 -0.2288872947477788
1.27000 -0.2188914615380149
1.29000 -0.2094537999430823
1.31000 -0.2006402204275670
1.33000 -0.1923815475032148
1.35000 -0.1845648910942660
1.37000 -0.1771851942389268
1.39000 -0.1702014382209960
1.41000 -0.1636099271392494
1.43000 -0.1573365126326248
1.45000 -0.1513981481224280
1.47000 -0.1458323593082206
1.49000 -0.1404365871631591
1.51000 -0.1354125118589386
1.53000 -0.1306444339906412
1.55000 -0.1259492274268206
1.57000 -0.1216871162740968
1.59000 -0.1175638958145902
1.61000 -0.1134839864155509
1.63000 -0.1097574301497234
1.65000 -0.1062416157332144
1.67000 -0.1027056163119960
1.69000 -0.0993550057608317
1.71000 -0.0962634784072713
1.73000 -0.0933126073077162
1.75000 -0.0903663795234072
1.77000 -0.0875112705659917
1.79000 -0.0848947939446898
1.81000 -0.0823804220074706
1.83000 -0.0799690246487683
1.85000 -0.0775872836230110
1.87000 -0.0752568290757899
1.89000 -0.0731024869232016
1.91000 -0.0710470378318881
1.93000 -0.0690524043518020
1.95000 -0.0671390007513095
1.97000 -0.0652437546141971
1.99000 -0.0634053707801452
2.01000 -0.0616787096483634
2.03000 -0.0600375775691719
2.05000 -0.0584461231824956
2.07000 -0.0568895062386457
2.09000 -0.0554251596276631
2.11000 -0.0539475571454534
2.13000 -0.0525508097428198
2.15000 -0.0511939371363596
2.17000 -0.0498553312175409
2.19000 -0.0486635113395098
2.21000 -0.0474151410061879
2.23000 -0.0462181253130245
2.25000 -0.0451360955503605
2.27000 -0.0440176074149173
2.29000 -0.0429021981664460
2.31000 -0.0418997998033466
2.33000 -0.0409124045839398
2.35000 -0.0398900461108867
2.37000 -0.0389504496382115
2.39000 -0.0380780047796667
2.41000 -0.0372041220036284
2.43000 -0.0363117709277841
2.45000 -0.0354720878347620
2.47000 -0.0347002594956736
2.49000 -0.0339211587178576
2.51000 -0.0331330588460368
2.53000 -0.0323791776333723
2.55000 -0.0316735387934780
2.57000 -0.0309823265463166
2.59000 -0.0303087411236344
2.61000 -0.0296388377608175
2.63000 -0.0289873414612007
2.65000 -0.0283714396117143
2.67000 -0.0277806993156243
2.69000 -0.0271968444258419
2.71000 -0.0266318688092043
2.73000 -0.0260424137818807
2.75000 -0.0255007080313119
2.77000 -0.0249884855281837
2.79000 -0.0244667465636519
2.81000 -0.0239949750208135
2.83000 -0.0234825485133372
2.85000 -0.0229979072608605
2.87000 -0.0225497924543142
2.89000 -0.0220831510421710
2.91000 -0.0216503903910717
2.93000 -0.0212464980669721
2.95000 -0.0208155297625259
2.97000 -0.0204006346520708
2.99000 -0.0200203328498683
3.01000 -0.0196245089527716
3.03000 -0.0192299530873616
3.05000 -0.0188732520271795
3.07000 -0.0185323301435739
3.09000 -0.0181742119999273
3.11000 -0.0178200893884844
3.13000 -0.0174960076678235
3.15000 -0.0171776424881184
3.17000 -0.0168516040470815
3.19000 -0.0165309645061215
3.21000 -0.0162306013759203
3.23000 -0.0159413428204441
3.25000 -0.0156569652407998
3.27000 -0.0153715999668541
3.29000 -0.0150910666255055
3.31000 -0.0148222682946897
3.33000 -0.0145698967127239
3.35000 -0.0143048379938268
3.37000 -0.0140456225816710
3.39000 -0.0137985414743608
3.41000 -0.0135588022892597
3.43000 -0.0133387822974507
3.45000 -0.0130976304706445
3.47000 -0.0128722918157909
3.49000 -0.0126553632755558
3.51000 -0.0124316482776401
3.53000 -0.0122285688537033
3.55000 -0.0120285710003554
3.57000 -0.0118177246001203
3.59000 -0.0116180314062818
3.61000 -0.0114278534582395
3.63000 -0.0112331997943922
3.65000 -0.0110478640892760
3.67000 -0.0108768725029344
3.69000 -0.0106980646793521
3.71000 -0.0105165048744013
3.73000 -0.0103487529864998
