0.25000 3.04063908
0.27000 2.96440776
0.29000 2.89641445
0.31000 2.83516409
0.33000 2.77946432
0.35000 2.72842421
0.37000 2.68134553
0.39000 2.63767668
0.41000 2.59697372
0.43000 2.55887461
0.45000 2.52308023
0.47000 2.48934066
0.49000 2.45744487
0.51000 2.42721304
0.53000 2.39849061
0.55000 2.37114371
0.57000 2.34505563
0.59000 2.32012392
0.61000 2.29625813
0.63000 2.27337804
0.65000 2.25141208
0.67000 2.23029616
0.69000 2.20997265
0.71000 2.19038952
0.73000 2.17149962
0.75000 2.15326012
0.77000 2.13563196
0.79000 2.11857943
0.81000 2.10206980
0.83000 2.08607299
0.85000 2.07056131
0.87000 2.05550916
0.89000 2.04089291
0.91000 2.02669062
0.93000 2.01288195
0.95000 1.99944794
0.97000 1.98637097
0.99000 1.97363457
1.01000 1.96122335
1.03000 1.94912291
1.05000 1.93731976
1.07000 1.92580123
1.09000 1.91455541
1.11000 1.90357112
1.13000 1.89283781
1.15000 1.88234553
1.17000 1.87208490
1.19000 1.86204706
1.21000 1.85222361
1.23000 1.84260661
1.25000 1.83318856
1.27000 1.82396230
1.29000 1.81492106
1.31000 1.80605842
1.33000 1.79736825
1.35000 1.78884474
1.37000 1.78048234
1.39000 1.77227577
1.41000 1.76421999
1.43000 1.75631021
1.45000 1.74854182
1.47000 1.74091045
1.49000 1.73341190
1.51000 1.72604217
1.53000 1.71879741
1.55000 1.71167395
1.57000 1.70466826
1.59000 1.69777697
1.61000 1.69099684
1.63000 1.68432475
1.65000 1.67775772
1.67000 1.67129287
1.69000 1.66492745
1.71000 1.65865881
1.73000 1.65248438
1.75000 1.64640172
1.77000 1.64040845
1.79000 1.63450229
1.81000 1.62868105
1.83000 1.62294261
1.85000 1.61728492
1.87000 1.61170601
1.89000 1.60620398
1.91000 1.60077698
1.93000 1.59542323
1.95000 1.59014103
1.97000 1.58492871
1.99000 1.57978467
2.01000 1.57470734
2.03000 1.56969523
2.05000 1.56474689
2.07000 1.55986090
2.09000 1.55503590
2.11000 1.55027056
2.13000 1.54556360
2.15000 1.54091379
2.17000 1.53631991
2.19000 1.53178079
2.21000 1.52729531
2.23000 1.52286235
2.25000 1.51848085
2.27000 1.51414977
2.29000 1.50986810
2.31000 1.50563486
2.33000 1.50144910
2.35000 1.49730989
2.37000 1.49321632
2.39000 1.48916754
2.41000 1.48516267
2.43000 1.48120090
2.45000 1.47728141
2.47000 1.47340342
2.49000 1.46956617
2.51000 1.46576890
2.53000 1.46201090
2.55000 1.45829146
2.57000 1.45460989
2.59000 1.45096551
2.61000 1.44735767
2.63000 1.44378574
2.65000 1.44024908
2.67000 1.43674710
2.69000 1.43327920
2.71000 1.42984481
2.73000 1.42644335
2.75000 1.42307428
2.77000 1.41973706
