0.25000 -6067.6293234748063696
0.27000 -4719.6240368404205583
0.29000 -3537.4719472245137695
0.31000 -4691.9818373374291696
0.33000 -3482.2088631129386158
0.35000 -2654.7246426168276230
0.37000 -2001.1977218001300116
0.39000 -1520.7111504810893621
0.41000 -1157.8622297396420890
0.43000 -886.1184284103657092
0.45000 -681.1428277665733049
0.47000 -526.1119300442827580
0.49000 -408.2564996535828072
0.51000 -318.2466750012204670
0.53000 -249.1623048838515047
0.55000 -195.8908545895745306
0.57000 -154.5964055172285043
0.59000 -122.4723788431867888
0.61000 -97.3189818945461695
0.63000 -77.6087058850655325
0.65000 -62.0268873670222050
0.67000 -49.7237114349911451
0.69000 -39.9318062619530352
0.71000 -32.1473083673394981
0.73000 -25.8850187662256417
0.75000 -20.9125432965087228
0.77000 -16.8697520654704611
0.79000 -13.6365930286479209
0.81000 -11.0060623747555724
0.83000 -8.8953833062242289
0.85000 -7.1610521169424484
0.87000 -5.7656499443993949
0.89000 -4.6290191933924536
0.91000 -3.6997544447930450
0.93000 -2.9334149455560272
0.95000 -2.3255972375855567
0.97000 -1.8228634410660343
0.99000 -1.4018777803534446
1.01000 -1.0750360164568651
1.03000 -0.7940935237785626
1.05000 -0.5736134876405582
1.07000 -0.4002171139922314
1.09000 -0.2423824991988159
1.11000 -0.1304283685973444
1.13000 -0.0353045418998813
1.15000 0.0428665122495509
1.17000 0.1017621834309886
1.19000 0.1476783896559031
1.21000 0.1860560508900229
1.23000 0.2140364941128255
1.25000 0.2338127850186334
1.27000 0.2483591592800094
1.29000 0.2585694900668808
1.31000 0.2657338361508610
1.33000 0.2680442815044167
1.35000 0.2682182790395468
1.37000 0.2668415062407707
1.39000 0.2634998038629951
1.41000 0.2592114975788484
1.43000 0.2545316659698094
1.45000 0.2465068787404120
1.47000 0.2445631293255165
1.49000 0.2262314999108376
1.51000 0.2401654505765812
1.53000 0.1989413152154544
1.55000 0.2350766891331032
1.57000 0.1845540675143864
1.59000 0.2044891888921171
1.61000 0.1930685027938991
1.63000 0.1741067666196268
1.65000 0.1769317106598926
1.67000 0.1721318123627802
1.69000 0.1578158985727126
1.71000 0.1534734546335589
1.73000 0.1500959213110905
1.75000 0.1438243302231967
1.77000 0.1350139191419464
1.79000 0.1304250457634382
1.81000 0.1258614464964373
1.83000 0.1214497930464760
1.85000 0.1153478942280776
1.87000 0.1101681325159365
1.89000 0.1060608230002887
1.91000 0.1018874333860720
1.93000 0.0980274732047259
1.95000 0.0938305151458596
1.97000 0.0896409059538787
1.99000 0.0860968370960484
2.01000 0.0827099425985504
2.03000 0.0794363211204889
2.05000 0.0762912255938830
2.07000 0.0732995808436684
2.09000 0.0702028275789690
2.11000 0.0674171169121977
