0.25000 3.04063908
0.27000 2.96436167
0.29000 2.89638181
0.31000 2.83512973
0.33000 2.77943254
0.35000 2.72839491
0.37000 2.68132009
0.39000 2.63765634
0.41000 2.59695979
0.43000 2.55886834
0.45000 2.52308276
0.47000 2.48935296
0.49000 2.45746775
0.51000 2.42724712
0.53000 2.39853635
0.55000 2.37120142
0.57000 2.34512547
0.59000 2.32020591
0.61000 2.29635222
0.63000 2.27348406
0.65000 2.25152980
0.67000 2.23042530
0.69000 2.21011287
0.71000 2.19054045
0.73000 2.17166086
0.75000 2.15343126
0.77000 2.13581258
0.79000 2.11876909
0.81000 2.10226808
0.83000 2.08627947
0.85000 2.07077555
0.87000 2.05573078
0.89000 2.04112149
0.91000 2.02692579
0.93000 2.01312333
0.95000 1.99969518
0.97000 1.98662373
0.99000 1.97389251
1.01000 1.96148617
1.03000 1.94939030
1.05000 1.93759144
1.07000 1.92607692
1.09000 1.91483487
1.11000 1.90385409
1.13000 1.89312406
1.15000 1.88263484
1.17000 1.87237706
1.19000 1.86234186
1.21000 1.85252087
1.23000 1.84290615
1.25000 1.83349020
1.27000 1.82426588
1.29000 1.81522643
1.31000 1.80636543
1.33000 1.79767675
1.35000 1.78915460
1.37000 1.78079343
1.39000 1.77258796
1.41000 1.76453317
1.43000 1.75662426
1.45000 1.74885663
1.47000 1.74122591
1.49000 1.73372792
1.51000 1.72635864
1.53000 1.71911424
1.55000 1.71199105
1.57000 1.70498554
1.59000 1.69809434
1.61000 1.69131422
1.63000 1.68464206
1.65000 1.67807487
1.67000 1.67160979
1.69000 1.66524407
1.71000 1.65897504
1.73000 1.65280017
1.75000 1.64671698
1.77000 1.64072312
1.79000 1.63481631
1.81000 1.62899435
1.83000 1.62325512
1.85000 1.61759658
1.87000 1.61201676
1.89000 1.60651375
1.91000 1.60108572
1.93000 1.59573089
1.95000 1.59044754
1.97000 1.58523402
1.99000 1.58008872
2.01000 1.57501009
2.03000 1.56999662
2.05000 1.56504687
2.07000 1.56015942
2.09000 1.55533291
2.11000 1.55056602
2.13000 1.54585747
2.15000 1.54120601
2.17000 1.53661044
2.19000 1.53206960
2.21000 1.52758234
2.23000 1.52314757
2.25000 1.51876423
2.27000 1.51443126
2.29000 1.51014767
2.31000 1.50591248
2.33000 1.50172473
2.35000 1.49758350
2.37000 1.49348789
2.39000 1.48943702
2.41000 1.48543005
2.43000 1.48146614
2.45000 1.47754449
2.47000 1.47366432
2.49000 1.46982486
2.51000 1.46602537
2.53000 1.46226512
2.55000 1.45854341
2.57000 1.45485955
2.59000 1.45121286
2.61000 1.44760271
2.63000 1.44402844
2.65000 1.44048944
2.67000 1.43698510
2.69000 1.43351483
2.71000 1.43007805
2.73000 1.42667421
2.75000 1.42330274
2.77000 1.41996312
2.79000 1.41665481
2.81000 1.41337732
2.83000 1.41013013
2.85000 1.40691276
2.87000 1.40372473
2.89000 1.40056558
2.91000 1.39743485
2.93000 1.39433209
2.95000 1.39125688
2.97000 1.38820877
2.99000 1.38518737
3.01000 1.38219225
3.03000 1.37922302
3.05000 1.37627929
3.07000 1.37336068
3.09000 1.37046682
3.11000 1.36759733
3.13000 1.36475187
3.15000 1.36193007
3.17000 1.35913161
3.19000 1.35635613
3.21000 1.35360332
3.23000 1.35087284
3.25000 1.34816439
3.27000 1.34547765
3.29000 1.34281232
3.31000 1.34016811
3.33000 1.33754471
3.35000 1.33494185
3.37000 1.33235924
3.39000 1.32979662
3.41000 1.32725370
3.43000 1.32473023
3.45000 1.32222595
3.47000 1.31974059
3.49000 1.31727392
3.51000 1.31482569
3.53000 1.31239566
3.55000 1.30998358
3.57000 1.30758924
3.59000 1.30521240
3.61000 1.30285283
3.63000 1.30051033
3.65000 1.29818467
3.67000 1.29587565
3.69000 1.29358305
3.71000 1.29130667
3.73000 1.28904632
3.75000 1.28680179
3.77000 1.28457289
3.79000 1.28235944
3.81000 1.28016124
3.83000 1.27797811
3.85000 1.27580987
3.87000 1.27365635
3.89000 1.27151737
3.91000 1.26939276
3.93000 1.26728234
3.95000 1.26518596
3.97000 1.26310346
3.99000 1.26103466
4.01000 1.25897942
4.03000 1.25693758
4.05000 1.25490899
4.07000 1.25289349
4.09000 1.25089094
4.11000 1.24890120
4.13000 1.24692412
4.15000 1.24495955
4.17000 1.24300737
4.19000 1.24106744
4.21000 1.23913962
4.23000 1.23722378
4.25000 1.23531978
4.27000 1.23342751
4.29000 1.23154684
4.31000 1.22967764
4.33000 1.22781978
4.35000 1.22597316
4.37000 1.22413765
4.39000 1.22231313
4.41000 1.22049950
4.43000 1.21869663
4.45000 1.21690441
4.47000 1.21512274
4.49000 1.21335150
4.51000 1.21159060
4.53000 1.20983992
4.55000 1.20809936
4.57000 1.20636881
4.59000 1.20464819
4.61000 1.20293739
4.63000 1.20123630
4.65000 1.19954485
4.67000 1.19786292
4.69000 1.19619042
4.71000 1.19452727
4.73000 1.19287338
4.75000 1.19122864
4.77000 1.18959298
4.79000 1.18796630
4.81000 1.18634853
4.83000 1.18473957
4.85000 1.18313934
4.87000 1.18154776
4.89000 1.17996475
4.91000 1.17839022
4.93000 1.17682410
4.95000 1.17526631
4.97000 1.17371677
4.99000 1.17217540
5.01000 1.17064214
5.03000 1.16911690
5.05000 1.16759961
5.07000 1.16609020
5.09000 1.16458860
5.11000 1.16309474
5.13000 1.16160854
5.15000 1.16012995
5.17000 1.15865888
5.19000 1.15719528
5.21000 1.15573908
5.23000 1.15429021
5.25000 1.15284861
5.27000 1.15141421
5.29000 1.14998696
5.31000 1.14856678
5.33000 1.14715362
5.35000 1.14574742
5.37000 1.14434812
5.39000 1.14295566
5.41000 1.14156998
5.43000 1.14019102
5.45000 1.13881873
5.47000 1.13745304
5.49000 1.13609391
5.51000 1.13474128
5.53000 1.13339510
5.55000 1.13205530
5.57000 1.13072185
5.59000 1.12939468
5.61000 1.12807374
5.63000 1.12675899
5.65000 1.12545036
5.67000 1.12414782
5.69000 1.12285132
5.71000 1.12156079
5.73000 1.12027621
5.75000 1.11899751
5.77000 1.11772465
5.79000 1.11645759
5.81000 1.11519627
5.83000 1.11394066
5.85000 1.11269071
5.87000 1.11144637
5.89000 1.11020760
5.91000 1.10897435
5.93000 1.10774659
5.95000 1.10652426
5.97000 1.10530734
5.99000 1.10409577
6.01000 1.10288951
6.03000 1.10168853
6.05000 1.10049278
6.07000 1.09930223
6.09000 1.09811684
6.11000 1.09693655
6.13000 1.09576135
6.15000 1.09459118
6.17000 1.09342602
6.19000 1.09226582
6.21000 1.09111055
6.23000 1.08996016
6.25000 1.08881463
6.27000 1.08767392
6.29000 1.08653800
6.31000 1.08540682
6.33000 1.08428035
6.35000 1.08315856
6.37000 1.08204142
6.39000 1.08092889
6.41000 1.07982094
6.43000 1.07871753
6.45000 1.07761864
6.47000 1.07652423
6.49000 1.07543426
6.51000 1.07434871
6.53000 1.07326755
6.55000 1.07219074
6.57000 1.07111826
6.59000 1.07005007
6.61000 1.06898614
6.63000 1.06792645
6.65000 1.06687096
6.67000 1.06581965
6.69000 1.06477248
6.71000 1.06372943
6.73000 1.06269047
6.75000 1.06165558
6.77000 1.06062471
6.79000 1.05959786
6.81000 1.05857498
6.83000 1.05755605
6.85000 1.05654105
6.87000 1.05552995
6.89000 1.05452272
6.91000 1.05351934
6.93000 1.05251978
6.95000 1.05152402
6.97000 1.05053202
6.99000 1.04954377
7.01000 1.04855925
7.03000 1.04757842
7.05000 1.04660126
7.07000 1.04562775
7.09000 1.04465786
7.11000 1.04369158
7.13000 1.04272887
7.15000 1.04176972
7.17000 1.04081410
7.19000 1.03986199
7.21000 1.03891336
7.23000 1.03796820
7.25000 1.03702648
7.27000 1.03608818
7.29000 1.03515327
7.31000 1.03422175
7.33000 1.03329358
7.35000 1.03236874
7.37000 1.03144722
7.39000 1.03052898
7.41000 1.02961403
7.43000 1.02870232
7.45000 1.02779384
7.47000 1.02688858
7.49000 1.02598650
7.51000 1.02508760
7.53000 1.02419185
7.55000 1.02329924
7.57000 1.02240974
7.59000 1.02152333
7.61000 1.02064000
7.63000 1.01975973
7.65000 1.01888249
7.67000 1.01800828
7.69000 1.01713707
7.71000 1.01626884
7.73000 1.01540358
7.75000 1.01454127
7.77000 1.01368189
7.79000 1.01282542
7.81000 1.01197185
7.83000 1.01112116
7.85000 1.01027333
7.87000 1.00942835
7.89000 1.00858619
7.91000 1.00774685
7.93000 1.00691031
7.95000 1.00607654
7.97000 1.00524554
7.99000 1.00441728
8.01000 1.00359176
8.03000 1.00276895
8.05000 1.00194885
8.07000 1.00113142
8.09000 1.00031667
8.11000 0.99950457
8.13000 0.99869511
8.15000 0.99788828
8.17000 0.99708405
8.19000 0.99628242
8.21000 0.99548337
8.23000 0.99468688
8.25000 0.99389294
8.27000 0.99310154
8.29000 0.99231267
8.31000 0.99152630
8.33000 0.99074243
8.35000 0.98996103
8.37000 0.98918211
8.39000 0.98840563
8.41000 0.98763160
8.43000 0.98685999
8.45000 0.98609080
8.47000 0.98532400
8.49000 0.98455960
8.51000 0.98379756
8.53000 0.98303789
8.55000 0.98228057
8.57000 0.98152558
8.59000 0.98077291
8.61000 0.98002256
8.63000 0.97927450
8.65000 0.97852873
8.67000 0.97778523
8.69000 0.97704399
8.71000 0.97630500
8.73000 0.97556825
8.75000 0.97483373
8.77000 0.97410142
8.79000 0.97337131
8.81000 0.97264339
8.83000 0.97191765
8.85000 0.97119408
8.87000 0.97047266
8.89000 0.96975339
8.91000 0.96903626
8.93000 0.96832124
8.95000 0.96760834
8.97000 0.96689754
8.99000 0.96618883
9.01000 0.96548220
9.03000 0.96477764
9.05000 0.96407513
9.07000 0.96337467
9.09000 0.96267626
9.11000 0.96197986
9.13000 0.96128549
9.15000 0.96059312
9.17000 0.95990274
9.19000 0.95921436
9.21000 0.95852795
9.23000 0.95784350
9.25000 0.95716101
9.27000 0.95648047
9.29000 0.95580187
9.31000 0.95512519
9.33000 0.95445043
9.35000 0.95377758
9.37000 0.95310662
9.39000 0.95243756
9.41000 0.95177038
9.43000 0.95110506
9.45000 0.95044161
9.47000 0.94978002
9.49000 0.94912026
9.51000 0.94846234
9.53000 0.94780625
9.55000 0.94715197
9.57000 0.94649950
9.59000 0.94584883
9.61000 0.94519995
9.63000 0.94455285
9.65000 0.94390753
9.67000 0.94326397
9.69000 0.94262216
9.71000 0.94198211
9.73000 0.94134379
9.75000 0.94070721
9.77000 0.94007235
9.79000 0.93943920
9.81000 0.93880777
9.83000 0.93817803
9.85000 0.93754998
9.87000 0.93692361
9.89000 0.93629892
9.91000 0.93567590
9.93000 0.93505454
9.95000 0.93443482
9.97000 0.93381676
9.99000 0.93320033
10.01000 0.93258552
10.03000 0.93197234
10.05000 0.93136078
10.07000 0.93075082
10.09000 0.93014246
10.11000 0.92953569
10.13000 0.92893050
10.15000 0.92832689
10.17000 0.92772486
10.19000 0.92712438
10.21000 0.92652546
10.23000 0.92592809
10.25000 0.92533226
10.27000 0.92473797
10.29000 0.92414521
10.31000 0.92355396
10.33000 0.92296423
10.35000 0.92237601
10.37000 0.92178929
10.39000 0.92120406
10.41000 0.92062032
10.43000 0.92003806
10.45000 0.91945727
10.47000 0.91887796
10.49000 0.91830010
10.51000 0.91772370
10.53000 0.91714874
10.55000 0.91657523
10.57000 0.91600316
10.59000 0.91543251
10.61000 0.91486328
10.63000 0.91429548
10.65000 0.91372908
10.67000 0.91316409
10.69000 0.91260050
10.71000 0.91203830
10.73000 0.91147748
10.75000 0.91091805
10.77000 0.91035999
10.79000 0.90980330
10.81000 0.90924797
10.83000 0.90869400
10.85000 0.90814138
10.87000 0.90759011
10.89000 0.90704017
10.91000 0.90649157
10.93000 0.90594430
10.95000 0.90539835
10.97000 0.90485372
10.99000 0.90431039
11.01000 0.90376838
11.03000 0.90322766
11.05000 0.90268824
11.07000 0.90215011
11.09000 0.90161327
11.11000 0.90107770
11.13000 0.90054341
11.15000 0.90001038
11.17000 0.89947862
11.19000 0.89894811
11.21000 0.89841886
11.23000 0.89789086
11.25000 0.89736409
11.27000 0.89683857
11.29000 0.89631428
11.31000 0.89579121
11.33000 0.89526936
11.35000 0.89474874
11.37000 0.89422932
11.39000 0.89371111
11.41000 0.89319411
11.43000 0.89267830
11.45000 0.89216368
11.47000 0.89165025
11.49000 0.89113801
11.51000 0.89062694
11.53000 0.89011704
11.55000 0.88960832
11.57000 0.88910075
11.59000 0.88859435
11.61000 0.88808910
11.63000 0.88758500
11.65000 0.88708205
11.67000 0.88658024
11.69000 0.88607956
11.71000 0.88558002
11.73000 0.88508160
11.75000 0.88458431
11.77000 0.88408813
11.79000 0.88359307
11.81000 0.88309912
11.83000 0.88260628
11.85000 0.88211453
11.87000 0.88162388
11.89000 0.88113433
11.91000 0.88064586
11.93000 0.88015848
11.95000 0.87967218
11.97000 0.87918695
11.99000 0.87870279
12.01000 0.87821970
12.03000 0.87773768
12.05000 0.87725671
12.07000 0.87677680
12.09000 0.87629794
12.11000 0.87582013
12.13000 0.87534335
12.15000 0.87486762
12.17000 0.87439293
12.19000 0.87391926
12.21000 0.87344662
12.23000 0.87297501
12.25000 0.87250441
12.27000 0.87203483
12.29000 0.87156626
12.31000 0.87109870
12.33000 0.87063215
12.35000 0.87016659
12.37000 0.86970203
12.39000 0.86923846
12.41000 0.86877589
12.43000 0.86831429
12.45000 0.86785368
12.47000 0.86739405
12.49000 0.86693539
12.51000 0.86647771
12.53000 0.86602099
12.55000 0.86556523
12.57000 0.86511044
12.59000 0.86465660
12.61000 0.86420371
12.63000 0.86375177
12.65000 0.86330078
12.67000 0.86285074
12.69000 0.86240163
12.71000 0.86195346
12.73000 0.86150622
12.75000 0.86105990
12.77000 0.86061452
12.79000 0.86017005
12.81000 0.85972651
12.83000 0.85928388
12.85000 0.85884216
12.87000 0.85840136
12.89000 0.85796145
12.91000 0.85752246
12.93000 0.85708436
12.95000 0.85664715
12.97000 0.85621084
12.99000 0.85577542
13.01000 0.85534088
13.03000 0.85490723
13.05000 0.85447446
13.07000 0.85404256
13.09000 0.85361154
13.11000 0.85318139
13.13000 0.85275211
13.15000 0.85232369
13.17000 0.85189613
13.19000 0.85146944
13.21000 0.85104359
13.23000 0.85061860
13.25000 0.85019446
13.27000 0.84977117
13.29000 0.84934872
13.31000 0.84892711
13.33000 0.84850634
