0.25000 3.7363689758750658
0.27000 2.8443779186016571
0.29000 2.4712855607491244
0.31000 1.8720768689803755
0.33000 1.4103361285978691
0.35000 1.0533665767998053
0.37000 0.7766204795632661
0.39000 0.5614741474305889
0.41000 0.3938399449126481
0.43000 0.2630035784885632
0.45000 0.1607891255257362
0.47000 0.0809275409994629
0.49000 0.0185898058785022
0.51000 -0.0299615535559204
0.53000 -0.0676325500024081
0.55000 -0.0966928193804941
0.57000 -0.1189225743280819
0.59000 -0.1357237638855887
0.61000 -0.1482046631904567
0.63000 -0.1572444376856363
0.65000 -0.1635427981222390
0.67000 -0.1676582868732799
0.69000 -0.1700379063339748
0.71000 -0.1710402785751200
0.73000 -0.1709537200552285
0.75000 -0.1700103600828277
0.77000 -0.1683973889061658
0.79000 -0.1662659357066855
0.81000 -0.1637380258647720
0.83000 -0.1609122300020488
0.85000 -0.1578681539012513
0.87000 -0.1546700233040856
0.89000 -0.1513695450188034
0.91000 -0.1480082977219619
0.93000 -0.1446195965081068
0.95000 -0.1412299740547947
0.97000 -0.1378604664107511
0.99000 -0.1345276674186918
1.01000 -0.1312444760434985
1.03000 -0.1280207999403570
1.05000 -0.1248641156274363
1.07000 -0.1217798939327863
1.09000 -0.1187720301788188
1.11000 -0.1158430947639890
1.13000 -0.1129945789317643
1.15000 -0.1102271456137832
1.17000 -0.1075407645621616
1.19000 -0.1049348572621153
1.21000 -0.1024084259513474
1.23000 -0.0999601356920937
1.25000 -0.0975883861141754
1.27000 -0.0952913858204730
1.29000 -0.0930672061232068
1.31000 -0.0909138193077761
1.33000 -0.0888291281608760
1.35000 -0.0868109975700338
1.37000 -0.0848572824850037
1.39000 -0.0829658426666433
1.41000 -0.0811345567497098
1.43000 -0.0793613338889982
1.45000 -0.0776441191118572
1.47000 -0.0759809082641123
1.49000 -0.0743697370657416
1.51000 -0.0728087223382290
1.53000 -0.0712959984937759
1.55000 -0.0698298091053186
1.57000 -0.0684084181008435
1.59000 -0.0670301469573251
1.61000 -0.0656934395017344
1.63000 -0.0643967055033091
1.65000 -0.0631384762609682
1.67000 -0.0619173476208023
1.69000 -0.0607319233287232
1.71000 -0.0595808835938902
1.73000 -0.0584629832588996
1.75000 -0.0573770080462469
1.77000 -0.0563217822749266
1.79000 -0.0552961905919396
1.81000 -0.0542991712414216
1.83000 -0.0533296990774024
1.85000 -0.0523867848549196
1.87000 -0.0514694813832248
1.89000 -0.0505768865982146
1.91000 -0.0497081355840687
1.93000 -0.0488623965477590
1.95000 -0.0480388698296550
1.97000 -0.0472367879977954
1.99000 -0.0464554171664930
2.01000 -0.0456940543847713
2.03000 -0.0449520244255071
2.05000 -0.0442286787036433
2.07000 -0.0435233943089888
2.09000 -0.0428355728783142
2.11000 -0.0421646404019871
2.13000 -0.0415100464002340
2.15000 -0.0408712620043483
2.17000 -0.0402477788949671
2.19000 -0.0396391084127525
2.21000 -0.0390447809208943
2.23000 -0.0384643448201718
2.25000 -0.0378973658280980
2.27000 -0.0373434263642844
2.29000 -0.0368021249345020
2.31000 -0.0362730754700754
2.33000 -0.0357559058910708
2.35000 -0.0352502582290324
2.37000 -0.0347557878790944
2.39000 -0.0342721626732250
2.41000 -0.0337990629271624
2.43000 -0.0333361803250729
2.45000 -0.0328832178756785
2.47000 -0.0324398894926715
2.49000 -0.0320059190678266
2.51000 -0.0315810403821172
2.53000 -0.0311649968107552
