0.25000 3.04063908
0.27000 2.96362754
0.29000 2.89386906
0.31000 2.83024682
0.33000 2.77187450
0.35000 2.71803803
0.37000 2.66815447
0.39000 2.62174234
0.41000 2.57839979
0.43000 2.53778830
0.45000 2.49962027
0.47000 2.46364951
0.49000 2.42966380
0.51000 2.39747903
0.53000 2.36693457
0.55000 2.33788950
0.57000 2.31021957
0.59000 2.28381475
0.61000 2.25857716
0.63000 2.23441940
0.65000 2.21126313
0.67000 2.18903787
0.69000 2.16768004
0.71000 2.14713208
0.73000 2.12734172
0.75000 2.10826139
0.77000 2.08984769
0.79000 2.07206089
0.81000 2.05486457
0.83000 2.03822526
0.85000 2.02211213
0.87000 2.00649674
0.89000 1.99135279
0.91000 1.97665593
0.93000 1.96238355
0.95000 1.94851465
0.97000 1.93502968
0.99000 1.92191044
1.01000 1.90913989
1.03000 1.89670214
1.05000 1.88458231
1.07000 1.87276644
1.09000 1.86124143
1.11000 1.84999498
1.13000 1.83901552
1.15000 1.82829216
1.17000 1.81781461
1.19000 1.80757318
1.21000 1.79755872
1.23000 1.78776257
1.25000 1.77817652
1.27000 1.76879283
1.29000 1.75960413
1.31000 1.75060344
1.33000 1.74178413
1.35000 1.73313990
1.37000 1.72466475
1.39000 1.71635299
1.41000 1.70819917
1.43000 1.70019812
1.45000 1.69234490
1.47000 1.68463479
1.49000 1.67706329
1.51000 1.66962611
1.53000 1.66231912
1.55000 1.65513838
1.57000 1.64808014
1.59000 1.64114077
1.61000 1.63431682
1.63000 1.62760497
1.65000 1.62100204
1.67000 1.61450497
1.69000 1.60811082
1.71000 1.60181678
1.73000 1.59562014
1.75000 1.58951828
1.77000 1.58350870
1.79000 1.57758899
1.81000 1.57175681
1.83000 1.56600994
1.85000 1.56034620
1.87000 1.55476352
1.89000 1.54925988
1.91000 1.54383336
1.93000 1.53848207
1.95000 1.53320422
1.97000 1.52799805
1.99000 1.52286189
2.01000 1.51779409
2.03000 1.51279308
2.05000 1.50785735
2.07000 1.50298540
2.09000 1.49817581
2.11000 1.49342720
2.13000 1.48873823
2.15000 1.48410760
2.17000 1.47953405
2.19000 1.47501636
2.21000 1.47055335
2.23000 1.46614387
2.25000 1.46178680
2.27000 1.45748107
2.29000 1.45322563
2.31000 1.44901946
2.33000 1.44486156
2.35000 1.44075098
2.37000 1.43668678
2.39000 1.43266805
2.41000 1.42869392
2.43000 1.42476351
2.45000 1.42087601
2.47000 1.41703059
2.49000 1.41322646
2.51000 1.40946286
2.53000 1.40573903
2.55000 1.40205424
2.57000 1.39840779
2.59000 1.39479898
2.61000 1.39122714
2.63000 1.38769160
2.65000 1.38419174
2.67000 1.38072691
2.69000 1.37729652
2.71000 1.37389997
2.73000 1.37053667
