0.25000 -0.0000000000000029
0.27000 0.0747273795174984
0.29000 0.1316149378895316
0.31000 0.1747941601902079
0.33000 0.2074257108018827
0.35000 0.2319151142610170
0.37000 0.2501018995925158
0.39000 0.2633956920833200
0.41000 0.2728814182851234
0.43000 0.2793974684185359
0.45000 0.2835945234952069
0.47000 0.2859796749267329
0.49000 0.2869496802245227
0.51000 0.2868161124131914
0.53000 0.2858244699760345
0.55000 0.2841687657922487
0.57000 0.2820027192575590
0.59000 0.2794483833167064
0.61000 0.2766028280104357
0.63000 0.2735433391478030
0.65000 0.2703314850720419
0.67000 0.2670163048541087
0.69000 0.2636368252102180
0.71000 0.2602240491027996
0.73000 0.2568025365817231
0.75000 0.2533916626841782
0.77000 0.2500066266745022
0.79000 0.2466592562649106
0.81000 0.2433586585650621
0.83000 0.2401117423782624
0.85000 0.2369236417888619
0.87000 0.2337980572558001
0.89000 0.2307375345216641
0.91000 0.2277436898336610
0.93000 0.2248173932162619
0.95000 0.2219589182658534
0.97000 0.2191680651411490
0.99000 0.2164442590059087
1.01000 0.2137866310752844
1.03000 0.2111940859194224
1.05000 0.2086653546996987
1.07000 0.2061990399869085
1.09000 0.2037936513657574
1.11000 0.2014476337917611
1.13000 0.1991593923814365
1.15000 0.1969273108556981
1.17000 0.1947497668208764
1.19000 0.1926251442545890
1.21000 0.1905518430674821
1.23000 0.1885282865714512
1.25000 0.1865529275840980
1.27000 0.1846242529536186
1.29000 0.1827407867922232
1.31000 0.1809010928333666
1.33000 0.1791037760916517
1.35000 0.1773474839829128
1.37000 0.1756309067472032
1.39000 0.1739527774945865
1.41000 0.1723118719814423
1.43000 0.1707070080968199
1.45000 0.1691370451850003
1.47000 0.1676008832564105
1.49000 0.1660974618450128
1.51000 0.1646257593603063
1.53000 0.1631847909119445
1.55000 0.1617736091530396
1.57000 0.1603912998253853
1.59000 0.1590369848531089
1.61000 0.1577098168567013
1.63000 0.1564089806733254
1.65000 0.1551336918675342
1.67000 0.1538831942605668
1.69000 0.1526567598572647
1.71000 0.1514536880201616
1.73000 0.1502733035431864
1.75000 0.1491149558104740
1.77000 0.1479780181618998
1.79000 0.1468618869009686
1.81000 0.1457659800131252
1.83000 0.1446897363623426
1.85000 0.1436326149508331
1.87000 0.1425940941812083
1.89000 0.1415736709292312
1.91000 0.1405708597215014
1.93000 0.1395851920567494
1.95000 0.1386162157415304
1.97000 0.1376634942609252
1.99000 0.1367266061140248
2.01000 0.1358051441561763
2.03000 0.1348987150234969
2.05000 0.1340069385890467
2.07000 0.1331294474391105
2.09000 0.1322658863699593
2.11000 0.1314159119049550
2.13000 0.1305791918065983
2.15000 0.1297554046286991
2.17000 0.1289442392959680
2.19000 0.1281453947009560
2.21000 0.1273585793194463
2.23000 0.1265835108355862
2.25000 0.1258199157940238
2.27000 0.1250675292544173
2.29000 0.1243260944688385
2.31000 0.1235953625615317
2.33000 0.1228750922352195
2.35000 0.1221650494982834
2.37000 0.1214650073767095
2.39000 0.1207747456684194
2.41000 0.1200940506872899
2.43000 0.1194227150245011
2.45000 0.1187605373278818
2.47000 0.1181073220711723
2.49000 0.1174628793508226
2.51000 0.1168270246862684
2.53000 0.1161995788249286
2.55000 0.1155803675557280
2.57000 0.1149692215410809
2.59000 0.1143659761399487
2.61000 0.1137704712447879
2.63000 0.1131825511340302
2.65000 0.1126020643140137
2.67000 0.1120288633779027
2.69000 0.1114628048687113
2.71000 0.1109037491485011
2.73000 0.1103515602690239
2.75000 0.1098061058436633
2.77000 0.1092672569474436
2.79000 0.1087348879792538
2.81000 0.1082088765902942
2.83000 0.1076891035168517
2.85000 0.1071754525798239
2.87000 0.1066678104599106
2.89000 0.1061660667408746
2.91000 0.1056701137040765
2.93000 0.1051798463092654
2.95000 0.1046951621123071
2.97000 0.1042159611361547
2.99000 0.1037421458451290
3.01000 0.1032736210575376
3.03000 0.1028102938514053
3.05000 0.1023520735235810
3.07000 0.1018988715205343
3.09000 0.1014506013552562
3.11000 0.1010071785599044
3.13000 0.1005685206355481
3.15000 0.1001345469786737
3.17000 0.0997051788267349
3.19000 0.0992803392142301
3.21000 0.0988599529219890
3.23000 0.0984439464182796
3.25000 0.0980322478129252
3.27000 0.0976247868162655
3.29000 0.0972214946941640
3.31000 0.0968223042199054
3.33000 0.0964271496334090
3.35000 0.0960359666031987
3.37000 0.0956486921889226
3.39000 0.0952652647999769
3.41000 0.0948856241590545
3.43000 0.0945097112677209
3.45000 0.0941374683737832
3.47000 0.0937688389379887
3.49000 0.0934037676003046
3.51000 0.0930422001486023
3.53000 0.0926840834894749
3.55000 0.0923293656204953
3.57000 0.0919779956015832
3.59000 0.0916299235268352
3.61000 0.0912851004979554
3.63000 0.0909434785985017
3.65000 0.0906050108702754
3.67000 0.0902696512891027
3.69000 0.0899373547409622
3.71000 0.0896080769995523
3.73000 0.0892817747039253
3.75000 0.0889584053371426
3.77000 0.0886379272063068
3.79000 0.0883202994223916
3.81000 0.0880054818807729
3.83000 0.0876934352417678
3.85000 0.0873841209128727
3.87000 0.0870775010304572
3.89000 0.0867735384425819
3.91000 0.0864721966926958
3.93000 0.0861734400029950
3.95000 0.0858772332584919
3.97000 0.0855835419914113
3.99000 0.0852923323667193
4.01000 0.0850035711668460
4.03000 0.0847172257782196
4.05000 0.0844332641766077
4.07000 0.0841516549155783
4.09000 0.0838723671104133
4.11000 0.0835953704296986
4.13000 0.0833206350769469
4.15000 0.0830481317866153
4.17000 0.0827778318032645
4.19000 0.0825097068787966
4.21000 0.0822437292552717
4.23000 0.0819798716564103
4.25000 0.0817181072790447
4.27000 0.0814584097782073
4.29000 0.0812007532614400
4.31000 0.0809451122779668
4.33000 0.0806914618070600
4.35000 0.0804397772520806
4.37000 0.0801900344300852
4.39000 0.0799422095617035
4.41000 0.0796962792651909
4.43000 0.0794522205471292
4.45000 0.0792100107929499
4.47000 0.0789696277606717
4.49000 0.0787310495735570
4.51000 0.0784942547108866
4.53000 0.0782592220014024
4.55000 0.0780259306171344
4.57000 0.0777943600654225
4.59000 0.0775644901818178
4.61000 0.0773363011242008
4.63000 0.0771097733666293
4.65000 0.0768848876920470
4.67000 0.0766616251862603
4.69000 0.0764399672325112
4.71000 0.0762198955056998
4.73000 0.0760013919658947
4.75000 0.0757844388528721
4.77000 0.0755690186811250
4.79000 0.0753551142346379
4.81000 0.0751427085610395
4.83000 0.0749317849666016
4.85000 0.0747223270115815
4.87000 0.0745143185055116
4.89000 0.0743077435020746
4.91000 0.0741025862944005
4.93000 0.0738988314106669
4.95000 0.0736964636098680
4.97000 0.0734954678774534
4.99000 0.0732958294207892
5.01000 0.0730975336650986
5.03000 0.0729005662495232
5.05000 0.0727049130232911
5.07000 0.0725105600417730
5.09000 0.0723174935624874
5.11000 0.0721257000414719
5.13000 0.0719351661297521
5.15000 0.0717458786698859
5.17000 0.0715578246924692
5.19000 0.0713709914125753
5.21000 0.0711853662264550
5.23000 0.0710009367084082
5.25000 0.0708176906076246
5.27000 0.0706356158451117
5.29000 0.0704547005105201
5.31000 0.0702749328591662
5.33000 0.0700963013092052
5.35000 0.0699187944386388
5.37000 0.0697424009828810
5.39000 0.0695671098315341
5.41000 0.0693929100263047
5.43000 0.0692197907575080
5.45000 0.0690477413625526
5.47000 0.0688767513224158
5.49000 0.0687068102600882
5.51000 0.0685379079376131
5.53000 0.0683700342537085
5.55000 0.0682031792418964
5.57000 0.0680373330676025
5.59000 0.0678724860264339
5.61000 0.0677086285419504
5.63000 0.0675457511632143
5.65000 0.0673838445631172
5.67000 0.0672228995360918
5.69000 0.0670629069959222
5.71000 0.0669038579742459
5.73000 0.0667457436183073
5.75000 0.0665885551890130
5.77000 0.0664322840594005
5.79000 0.0662769217125871
5.81000 0.0661224597398801
5.83000 0.0659688898392686
5.85000 0.0658162038136962
5.87000 0.0656643935691408
5.89000 0.0655134511131683
5.91000 0.0653633685534527
5.93000 0.0652141380958787
5.95000 0.0650657520430739
5.97000 0.0649182027930395
5.99000 0.0647714828375569
6.01000 0.0646255847606298
6.03000 0.0644805012371294
6.05000 0.0643362250315139
6.07000 0.0641927489962628
6.09000 0.0640500660704761
6.11000 0.0639081692786878
6.13000 0.0637670517295633
6.15000 0.0636267066144774
6.17000 0.0634871272062810
6.19000 0.0633483068581514
6.21000 0.0632102390023944
6.23000 0.0630729171491400
6.25000 0.0629363348851667
6.27000 0.0628004858728279
6.29000 0.0626653638489587
6.31000 0.0625309626236492
6.33000 0.0623972760791750
6.35000 0.0622642981689702
6.37000 0.0621320229166328
6.39000 0.0620004444148080
6.41000 0.0618695568241573
6.43000 0.0617393543723937
6.45000 0.0616098313533399
6.47000 0.0614809821259641
6.49000 0.0613528011133684
6.51000 0.0612252828018821
6.53000 0.0610984217401746
6.55000 0.0609722125384117
6.57000 0.0608466498673054
6.59000 0.0607217284572478
6.61000 0.0605974430974581
6.63000 0.0604737886351910
6.65000 0.0603507599749056
6.67000 0.0602283520774664
6.69000 0.0601065599592690
6.71000 0.0599853786915687
6.73000 0.0598648033996125
6.75000 0.0597448292620447
6.77000 0.0596254515099975
6.79000 0.0595066654264490
6.81000 0.0593884663454793
6.83000 0.0592708496515498
6.85000 0.0591538107789132
6.87000 0.0590373452108134
6.89000 0.0589214484788575
6.91000 0.0588061161623833
6.93000 0.0586913438877354
6.95000 0.0585771273277441
6.97000 0.0584634622010464
6.99000 0.0583503442714226
7.01000 0.0582377693472610
7.03000 0.0581257332809160
7.05000 0.0580142319681122
7.07000 0.0579032613474487
7.09000 0.0577928173997647
7.11000 0.0576828961475576
7.13000 0.0575734936545076
7.15000 0.0574646060248729
7.17000 0.0573562294029670
7.19000 0.0572483599726891
7.21000 0.0571409939569843
7.23000 0.0570341276172802
7.25000 0.0569277572530439
7.27000 0.0568218792012939
7.29000 0.0567164898360684
7.31000 0.0566115855679947
7.33000 0.0565071628438367
7.35000 0.0564032181459848
7.37000 0.0562997479919956
7.39000 0.0561967489341920
7.41000 0.0560942175592083
7.43000 0.0559921504875277
7.45000 0.0558905443730839
7.47000 0.0557893959028588
7.49000 0.0556887017964342
7.51000 0.0555884588055712
7.53000 0.0554886637138314
7.55000 0.0553893133362105
7.57000 0.0552904045187012
7.59000 0.0551919341379265
7.61000 0.0550938991007739
7.63000 0.0549962963440193
7.65000 0.0548991228339421
7.67000 0.0548023755659630
7.69000 0.0547060515643135
7.71000 0.0546101478816911
7.73000 0.0545146615988841
7.75000 0.0544195898244364
7.77000 0.0543249296943247
7.79000 0.0542306783716361
7.81000 0.0541368330462174
7.83000 0.0540433909343559
7.85000 0.0539503492784780
7.87000 0.0538577053468526
7.89000 0.0537654564332634
7.91000 0.0536735998566941
7.93000 0.0535821329610446
7.95000 0.0534910531148410
7.97000 0.0534003577109533
7.99000 0.0533100441662791
8.01000 0.0532201099214884
8.03000 0.0531305524407322
8.05000 0.0530413692114011
8.07000 0.0529525577438158
8.09000 0.0528641155709686
8.11000 0.0527760402482690
8.13000 0.0526883293532810
8.15000 0.0526009804854906
8.17000 0.0525139912660204
8.19000 0.0524273593373963
8.21000 0.0523410823633083
8.23000 0.0522551580283608
8.25000 0.0521695840378549
8.27000 0.0520843581175234
8.29000 0.0519994780133082
8.31000 0.0519149414911462
8.33000 0.0518307463367364
8.35000 0.0517468903553198
8.37000 0.0516633713714655
8.39000 0.0515801872288405
8.41000 0.0514973357899959
8.43000 0.0514148149361806
8.45000 0.0513326225671208
8.47000 0.0512507566008021
8.49000 0.0511692149732870
8.51000 0.0510879956385031
8.53000 0.0510070965680469
8.55000 0.0509265157510156
8.57000 0.0508462511937896
8.59000 0.0507663009198426
8.61000 0.0506866629695648
8.63000 0.0506073354000796
8.65000 0.0505283162850561
8.67000 0.0504496037145426
8.69000 0.0503711957947807
8.71000 0.0502930906480292
8.73000 0.0502152864123874
8.75000 0.0501377812416483
8.77000 0.0500605733051120
8.79000 0.0499836607874207
8.81000 0.0499070418884074
8.83000 0.0498307148229184
8.85000 0.0497546778206649
8.87000 0.0496789291260579
8.89000 0.0496034669980693
8.91000 0.0495282897100703
8.93000 0.0494533955496730
8.95000 0.0493787828185851
8.97000 0.0493044498324714
8.99000 0.0492303949207986
9.01000 0.0491566164266922
9.03000 0.0490831127068025
9.05000 0.0490098821311622
9.07000 0.0489369230830417
9.09000 0.0488642339588096
9.11000 0.0487918131678121
9.13000 0.0487196591322357
9.15000 0.0486477702869719
9.17000 0.0485761450794865
9.19000 0.0485047819696961
9.21000 0.0484336794298369
9.23000 0.0483628359443406
9.25000 0.0482922500097092
9.27000 0.0482219201344007
9.29000 0.0481518448387065
9.31000 0.0480820226546277
9.33000 0.0480124521257531
9.35000 0.0479431318071536
9.37000 0.0478740602652611
9.39000 0.0478052360777632
9.41000 0.0477366578334821
9.43000 0.0476683241322651
9.45000 0.0476002335848811
9.47000 0.0475323848129107
9.49000 0.0474647764486289
9.51000 0.0473974071349142
