0.25000 516.4356342639182458
0.27000 395.0830477944238055
0.29000 300.6905670576188641
0.31000 341.5614139853934148
0.33000 260.2340333989691317
0.35000 199.3018823605377179
0.37000 153.0443741821520121
0.39000 118.0668369207687789
0.41000 91.4584093438539298
0.43000 71.1517872532844535
0.45000 55.5779777931565562
0.47000 43.5791060191866677
0.49000 34.2904242023010752
0.51000 27.0666311268808570
0.53000 21.4235929152008886
0.55000 16.9965434748137838
0.57000 13.5095269163665304
0.59000 10.7524681411102332
0.61000 8.5650257772799243
0.63000 6.8238210262343966
0.65000 5.4337129717649599
0.67000 4.3210823811642287
0.69000 3.4283329389591519
0.71000 2.7105188832770089
0.73000 2.1325585241897467
0.75000 1.6664489986980242
0.77000 1.2900944020002509
0.79000 0.9862151289885370
0.81000 0.7407323387846088
0.83000 0.5424714149705050
0.85000 0.3825105636761326
0.87000 0.2537416493638561
0.89000 0.1501878034025801
0.91000 0.0672140369945874
0.93000 0.0011498010894090
0.95000 -0.0512218620522115
0.97000 -0.0925442859406843
0.99000 -0.1246468538185566
1.01000 -0.1492988802587192
1.03000 -0.1678983436825647
1.05000 -0.1814896779203136
1.07000 -0.1911716594701386
1.09000 -0.1975460227820677
1.11000 -0.2012246045107919
1.13000 -0.2028509048161535
1.15000 -0.2027454972164041
1.17000 -0.2012730766598296
1.19000 -0.1987606642189776
1.21000 -0.1954079899557648
1.23000 -0.1913921111973242
1.25000 -0.1869023285075953
1.27000 -0.1820724136580159
1.29000 -0.1769966836888750
1.31000 -0.1717472081557911
1.33000 -0.1664038317026814
1.35000 -0.1610378379504791
1.37000 -0.1556843263620169
1.39000 -0.1503785500020851
1.41000 -0.1451500024106725
1.43000 -0.1400101480087713
1.45000 -0.1350004974033994
1.47000 -0.1300844183192186
1.49000 -0.1253842392421114
1.51000 -0.1207083978973546
1.53000 -0.1163290507958173
1.55000 -0.1119834999591118
1.57000 -0.1077789979087723
1.59000 -0.1039093814134834
1.61000 -0.0999130179849331
1.63000 -0.0962486413191160
1.65000 -0.0927468231772324
1.67000 -0.0892465358026152
1.69000 -0.0859469791235183
1.71000 -0.0828408139052529
1.73000 -0.0798043340928707
1.75000 -0.0768617606228261
1.77000 -0.0740743609315558
1.79000 -0.0714227910668386
1.81000 -0.0688602676580940
1.83000 -0.0663861815068667
1.85000 -0.0640177646618438
1.87000 -0.0617638988976814
1.89000 -0.0596024323034315
1.91000 -0.0575232070630996
1.93000 -0.0555240568969433
1.95000 -0.0536053287899900
1.97000 -0.0517710782694213
1.99000 -0.0500142941918351
