0.25000 0.1308564899495332
0.27000 0.1342215343314912
0.29000 0.1373723836854548
0.31000 0.1403401513426803
0.33000 0.1431525330416831
0.35000 0.1458304600940870
0.37000 0.1483909304846308
0.39000 0.1508476608496375
0.41000 0.1532119305097862
0.43000 0.1554931048307908
0.45000 0.1576990508698869
0.47000 0.1598364435457705
0.49000 0.1619110003174766
0.51000 0.1639276614311104
0.53000 0.1658907300706970
0.55000 0.1678039822680178
0.57000 0.1696707541235841
0.59000 0.1714940115391014
0.61000 0.1732764064264047
0.63000 0.1750203225827973
0.65000 0.1767279129870302
0.67000 0.1784011310839652
0.69000 0.1800417563684121
0.71000 0.1816514160659786
0.73000 0.1832316033808875
0.75000 0.1847836930587183
0.77000 0.1863089543262001
0.79000 0.1878085625088410
0.81000 0.1892836086118345
0.83000 0.1907351079143283
0.85000 0.1921640072219482
0.87000 0.1935711914896950
0.89000 0.1949574893466557
0.91000 0.1963236781534544
0.93000 0.1976704884639502
0.95000 0.1989986080177573
0.97000 0.2003086850503668
0.99000 0.2016013315808046
1.01000 0.2028771262977415
1.03000 0.2041366169122166
1.05000 0.2053803226122040
1.07000 0.2066087360112428
1.09000 0.2078223250482664
1.11000 0.2090215348098437
1.13000 0.2102067889186621
1.15000 0.2113784910500177
1.17000 0.2125370262256976
1.19000 0.2136827619633439
1.21000 0.2148160493923417
1.23000 0.2159372242787936
1.25000 0.2170466079281710
1.27000 0.2181445080340667
1.29000 0.2192312194799301
1.31000 0.2203070250782365
1.33000 0.2213721962474972
1.35000 0.2224269936258406
1.37000 0.2234716676659483
1.39000 0.2245064591847022
1.41000 0.2255315998696406
1.43000 0.2265473127548123
1.45000 0.2275538126619876
1.47000 0.2285513066031336
1.49000 0.2295399941996915
1.51000 0.2305200679638085
1.53000 0.2314917138319685
1.55000 0.2324551111154406
1.57000 0.2334104333959312
1.59000 0.2343578480288038
1.61000 0.2352975171764611
1.63000 0.2362295975820411
1.65000 0.2371542408465488
1.67000 0.2380715938965667
1.69000 0.2389817990071559
1.71000 0.2398849939416556
1.73000 0.2407813122994857
1.75000 0.2416708836617618
1.77000 0.2425538336901635
1.79000 0.2434302842879618
1.81000 0.2443003538188676
1.83000 0.2451641572356812
1.85000 0.2460218061936998
1.87000 0.2468734091608594
1.89000 0.2477190715666756
1.91000 0.2485588959328988
1.93000 0.2493929819758583
1.95000 0.2502214267060554
1.97000 0.2510443245204101
1.99000 0.2518617673031431
2.01000 0.2526738445280322
2.03000 0.2534806433447577
2.05000 0.2542822486594637
2.07000 0.2550787432122703
2.09000 0.2558702076514279
2.11000 0.2566567206045507
2.13000 0.2574383587533309
2.15000 0.2582151969008983
2.17000 0.2589873080344621
2.19000 0.2597547633852076
2.21000 0.2605176324859242
2.23000 0.2612759832264958
2.25000 0.2620298819069194
2.27000 0.2627793932879359
2.29000 0.2635245806420335
2.31000 0.2642655058008674
2.33000 0.2650022292011832
2.35000 0.2657348099246517
2.37000 0.2664633057437862
2.39000 0.2671877731582455
2.41000 0.2679082674346082
2.43000 0.2686248426440250
2.45000 0.2693375516951198
2.47000 0.2700464463714149
2.49000 0.2707515773629371
2.51000 0.2714529942976796
2.53000 0.2721507457724260
2.55000 0.2728448793828424
2.57000 0.2735354417496444
2.59000 0.2742224785474584
2.61000 0.2749060345314074
2.63000 0.2755861535602398
2.65000 0.2762628786230483
2.67000 0.2769362518615606
2.69000 0.2776063145934954
2.71000 0.2782731073339018
2.73000 0.2789366698167066
2.75000 0.2795970410167435
2.77000 0.2802542591660750
2.79000 0.2809083617774272
2.81000 0.2815593856569590
2.83000 0.2822073669320871
2.85000 0.2828523410523770
2.87000 0.2834943428283302
2.89000 0.2841334064234002
2.91000 0.2847695653907325
2.93000 0.2854028526766866
2.95000 0.2860333006342630
2.97000 0.2866609410479616
2.99000 0.2872858051372512
3.01000 0.2879079235722054
3.03000 0.2885273264921827
3.05000 0.2891440435120980
3.07000 0.2897581037348600
3.09000 0.2903695357682625
3.11000 0.2909783677332929
3.13000 0.2915846272725203
3.15000 0.2921883415652203
3.17000 0.2927895373379837
3.19000 0.2933882408723372
3.21000 0.2939844780142117
3.23000 0.2945782741865525
3.25000 0.2951696543981130
3.27000 0.2957586432509018
3.29000 0.2963452649487879
3.31000 0.2969295433081802
3.33000 0.2975115017661223
3.35000 0.2980911633874463
3.37000 0.2986685508720701
3.39000 0.2992436865639902
3.41000 0.2998165924590870
3.43000 0.3003872902122801
3.45000 0.3009558011434777
3.47000 0.3015221462450183
3.49000 0.3020863461887893
3.51000 0.3026484213332941
3.53000 0.3032083917297518
3.55000 0.3037662771275438
3.57000 0.3043220969806006
3.59000 0.3048758704537045
3.61000 0.3054276164284229
3.63000 0.3059773535089261
3.65000 0.3065251000268419
3.67000 0.3070708740465611
3.69000 0.3076146933708098
3.71000 0.3081565755457825
3.73000 0.3086965378662985
3.75000 0.3092345973806757
3.77000 0.3097707708951751
3.79000 0.3103050749785335
3.81000 0.3108375259665896
3.83000 0.3113681399670058
3.85000 0.3118969328633929
3.87000 0.3124239203197057
3.89000 0.3129491177842462
3.91000 0.3134725404935063
3.93000 0.3139942034760934
3.95000 0.3145141215567030
3.97000 0.3150323093600053
3.99000 0.3155487813141283
4.01000 0.3160635516544618
4.03000 0.3165766344269325
4.05000 0.3170880434916005
4.07000 0.3175977925255805
4.09000 0.3181058950268787
4.11000 0.3186123643169987
4.13000 0.3191172135450425
4.15000 0.3196204556894190
4.17000 0.3201221035624272
4.19000 0.3206221698116407
4.21000 0.3211206669238336
4.23000 0.3216176072274070
4.25000 0.3221130028946205
4.27000 0.3226068659454271
4.29000 0.3230992082491652
4.31000 0.3235900415273013
4.33000 0.3240793773565513
4.35000 0.3245672271705273
4.37000 0.3250536022624158
4.39000 0.3255385137878187
4.41000 0.3260219727662779
4.43000 0.3265039900837982
4.45000 0.3269845764955791
4.47000 0.3274637426276405
4.49000 0.3279414989788813
4.51000 0.3284178559236444
4.53000 0.3288928237135939
4.55000 0.3293664124792925
4.57000 0.3298386322325944
4.59000 0.3303094928685499
4.61000 0.3307790041671505
4.63000 0.3312471757949385
4.65000 0.3317140173072333
4.67000 0.3321795381498919
4.69000 0.3326437476607614
4.71000 0.3331066550713786
4.73000 0.3335682695088870
4.75000 0.3340285999976558
4.77000 0.3344876554607092
4.79000 0.3349454447211442
