0.25000 -6.8762074632927606
0.27000 -5.2732178471678877
0.29000 -5.2388438387579690
0.31000 -4.0568965345362074
0.33000 -3.1841576405572627
0.35000 -2.5230385684834000
0.37000 -2.0176586542138693
0.39000 -1.6261846226521781
0.41000 -1.3198139952059809
0.43000 -1.0776465627141316
0.45000 -0.8845184893914450
0.47000 -0.7292219445406007
0.49000 -0.6034103068266091
0.51000 -0.5007794362214130
0.53000 -0.4165150418168618
0.55000 -0.3469242674909492
0.57000 -0.2891606802002863
0.59000 -0.2409353391647403
0.61000 -0.2005248624514557
0.63000 -0.1665000867154728
0.65000 -0.1377422732798163
0.67000 -0.1133502290084215
0.69000 -0.0925962639387185
0.71000 -0.0748803055150571
0.73000 -0.0597156803214029
0.75000 -0.0467028835119537
0.77000 -0.0355184006476291
0.79000 -0.0258804328232461
0.81000 -0.0175625436844388
0.83000 -0.0103676455266942
0.85000 -0.0041589321586368
0.87000 0.0012515019111314
0.89000 0.0058941798744781
0.91000 0.0099669328101441
0.93000 0.0134746541568392
0.95000 0.0165098494862848
0.97000 0.0191518495815344
0.99000 0.0214390299896339
1.01000 0.0234105816665497
1.03000 0.0251097722271434
1.05000 0.0265749073810606
1.07000 0.0278320571238851
1.09000 0.0289055669364102
1.11000 0.0298169425042479
1.13000 0.0305855658148252
1.15000 0.0312292843543394
1.17000 0.0317629056272722
1.19000 0.0321988562319390
1.21000 0.0325486303693473
1.23000 0.0328221087657806
1.25000 0.0330274260166204
1.27000 0.0331734027005555
1.29000 0.0332664309789926
1.31000 0.0333129318823751
1.33000 0.0333182771094370
1.35000 0.0332866340810080
1.37000 0.0332232214647621
1.39000 0.0331310157448047
1.41000 0.0330136686159157
1.43000 0.0328741230566874
1.45000 0.0327166772760614
1.47000 0.0325389166023575
1.49000 0.0323517903201102
1.51000 0.0321441976748373
1.53000 0.0319336019684776
1.55000 0.0317069567152412
1.57000 0.0314738090098401
1.59000 0.0312355147724190
1.61000 0.0309888091454963
1.63000 0.0307371863384846
1.65000 0.0304824543430338
1.67000 0.0302238655959982
1.69000 0.0299619462434952
1.71000 0.0296983693935197
1.73000 0.0294336451593195
1.75000 0.0291672970680520
1.77000 0.0289006892891658
1.79000 0.0286336899732453
1.81000 0.0283672388400047
1.83000 0.0281012298635382
1.85000 0.0278356104313019
1.87000 0.0275714672241338
1.89000 0.0273086048023970
1.91000 0.0270470264161539
1.93000 0.0267873184142444
1.95000 0.0265291271220787
1.97000 0.0262728360295172
1.99000 0.0260191378706013
2.01000 0.0257677751981655
2.03000 0.0255183443213329
2.05000 0.0252709531473975
2.07000 0.0250265577420028
2.09000 0.0247835545640988
2.11000 0.0245442583560185
2.13000 0.0243058222565197
2.15000 0.0240722599539889
2.17000 0.0238397549704357
2.19000 0.0236102637758232
2.21000 0.0233836096406870
2.23000 0.0231590359561079
2.25000 0.0229373944317842
2.27000 0.0227183453326470
2.29000 0.0225015286812088
2.31000 0.0222877424257510
2.33000 0.0220766175427350
2.35000 0.0218681890840067
2.37000 0.0216622524247997
2.39000 0.0214587948364533
2.41000 0.0212576754234084
2.43000 0.0210590518147831
2.45000 0.0208632918520061
2.47000 0.0206696452880832
2.49000 0.0204781877814753
2.51000 0.0202893497731893
2.53000 0.0201031025554947
2.55000 0.0199192542030269
2.57000 0.0197377221058022
2.59000 0.0195584785053077
2.61000 0.0193813376940059
2.63000 0.0192066718372278
2.65000 0.0190343539772005
2.67000 0.0188639584446787
2.69000 0.0186957451219633
2.71000 0.0185292307665804
2.73000 0.0183654205136487
2.75000 0.0182033799961170
2.77000 0.0180437761195899
2.79000 0.0178856664040846
2.81000 0.0177296735737187
2.83000 0.0175756432964821
2.85000 0.0174234793220059
2.87000 0.0172735056238234
2.89000 0.0171254954145957
2.91000 0.0169791232385493
2.93000 0.0168344227031066
2.95000 0.0166914025900855
2.97000 0.0165502907150764
2.99000 0.0164109512601947
3.01000 0.0162733267566190
3.03000 0.0161374829019123
3.05000 0.0160033014656030
3.07000 0.0158706123295586
3.09000 0.0157394231444878
3.11000 0.0156099646301857
3.13000 0.0154820455259413
3.15000 0.0153554169872450
3.17000 0.0152304821929526
3.19000 0.0151072862220510
3.21000 0.0149856154687174
3.23000 0.0148651602280281
3.25000 0.0147460618153914
3.27000 0.0146282639726381
3.29000 0.0145120301556223
3.31000 0.0143971816139963
3.33000 0.0142834424725809
3.35000 0.0141711433955064
3.37000 0.0140601134143714
3.39000 0.0139507259598835
3.41000 0.0138423327392575
3.43000 0.0137350876057429
3.45000 0.0136290756809025
3.47000 0.0135241897797807
3.49000 0.0134205344729891
3.51000 0.0133181587241848
3.53000 0.0132169058933892
3.55000 0.0131166831867276
3.57000 0.0130174891748112
3.59000 0.0129195568672006
3.61000 0.0128228411263911
3.63000 0.0127272010105410
3.65000 0.0126325389800813
3.67000 0.0125388093008549
3.69000 0.0124459927255960
3.71000 0.0123543691124319
3.73000 0.0122637471504835
3.75000 0.0121740707074297
3.77000 0.0120853640480275
3.79000 0.0119976449072801
3.81000 0.0119107857542618
3.83000 0.0118248271332999
3.85000 0.0117397899635404
3.87000 0.0116558082895642
3.89000 0.0115727811544203
3.91000 0.0114904952698558
3.93000 0.0114090463374887
3.95000 0.0113284165019721
3.97000 0.0112486126562413
3.99000 0.0111695925380841
4.01000 0.0110913193938448
4.03000 0.0110138806671869
4.05000 0.0109374790422760
4.07000 0.0108617485620096
4.09000 0.0107867074313854
4.11000 0.0107123904909134
4.13000 0.0106388422127744
4.15000 0.0105661511784483
4.17000 0.0104941112043927
4.19000 0.0104227667665121
4.21000 0.0103521829047474
4.23000 0.0102822898158383
4.25000 0.0102132036579790
4.27000 0.0101447150175256
4.29000 0.0100767822865574
4.31000 0.0100094924276410
4.33000 0.0099429101637951
4.35000 0.0098769008431236
4.37000 0.0098116350872451
4.39000 0.0097470307417839
4.41000 0.0096830418887019
4.43000 0.0096196110661861
4.45000 0.0095567136253425
4.47000 0.0094945617984399
4.49000 0.0094330095340896
4.51000 0.0093719804591478
4.53000 0.0093114931050871
4.55000 0.0092515793543903
4.57000 0.0091922094127422
4.59000 0.0091333140368281
4.61000 0.0090751061828977
4.63000 0.0090175745426126
4.65000 0.0089604894312293
4.67000 0.0089038046149903
4.69000 0.0088476233186160
4.71000 0.0087919788023990
4.73000 0.0087368646440230
4.75000 0.0086822673063767
4.77000 0.0086281235148200
4.79000 0.0085744591188375
4.81000 0.0085213754550534
4.83000 0.0084686857162545
4.85000 0.0084164214932357
4.87000 0.0083646813878411
4.89000 0.0083133948808091
4.91000 0.0082626529341231
4.93000 0.0082123637398559
4.95000 0.0081624728971719
4.97000 0.0081129412708020
4.99000 0.0080638860269303
5.01000 0.0080152978682024
5.03000 0.0079670318524350
5.05000 0.0079192226311077
5.07000 0.0078718695067231
5.09000 0.0078248964499363
5.11000 0.0077783242233518
5.13000 0.0077322577019442
5.15000 0.0076865590657264
5.17000 0.0076411396008706
5.19000 0.0075960887686623
5.21000 0.0075514535362309
