0.25000 80.1494808062436022
0.27000 59.5250757605136798
0.29000 44.0331973075441709
0.31000 50.5431917970141384
0.33000 37.7097999886173625
0.35000 28.7468121605190206
0.37000 22.1244197957225879
0.39000 17.2365627570253395
0.41000 13.5617626814844137
0.43000 10.7715001735099438
0.45000 8.6284629898288738
0.47000 6.9661801343039160
0.49000 5.6644112226660042
0.51000 4.6367068078107661
0.53000 3.8189406111367723
0.55000 3.1623578163140342
0.57000 2.6329133688465092
0.59000 2.2026750528068151
0.61000 1.8502329419550765
0.63000 1.5611030518229010
0.65000 1.3219279176458070
0.67000 1.1230967152560387
0.69000 0.9572054825192354
0.71000 0.8183089398108855
0.73000 0.7014079594653415
0.75000 0.6024023380696990
0.77000 0.5184393726230528
0.79000 0.4471313163837559
0.81000 0.3864062719481642
0.83000 0.3337623442848519
0.85000 0.2895364663892119
0.87000 0.2503861051359607
0.89000 0.2170619658181660
0.91000 0.1890564851059206
0.93000 0.1628914672816700
0.95000 0.1414367803639904
0.97000 0.1228928050225897
0.99000 0.1061258271192744
1.01000 0.0914335421368928
1.03000 0.0788390909622211
1.05000 0.0678441949217290
1.07000 0.0580753296928332
1.09000 0.0494513914053862
1.11000 0.0418451109786971
1.13000 0.0351727094186072
1.15000 0.0293193901344801
1.17000 0.0241393661309930
1.19000 0.0195542327625225
1.21000 0.0155055898606871
1.23000 0.0118994134910150
1.25000 0.0087191426769578
1.27000 0.0059213595623997
1.29000 0.0034393915666897
1.31000 0.0012558226281795
1.33000 -0.0006962794941306
1.35000 -0.0024104388051532
1.37000 -0.0039185340319769
1.39000 -0.0052664233182731
1.41000 -0.0064509374699678
1.43000 -0.0074358057072788
1.45000 -0.0084116749069635
1.47000 -0.0091256107063314
1.49000 -0.0098921483678016
1.51000 -0.0104715975005748
1.53000 -0.0109224499375560
1.55000 -0.0115328678169935
1.57000 -0.0117820858486217
1.59000 -0.0121269215641595
1.61000 -0.0124776554644157
1.63000 -0.0126640593844929
1.65000 -0.0128332036594680
1.67000 -0.0130211754000714
1.69000 -0.0131458776017612
1.71000 -0.0132085089220302
1.73000 -0.0132803989819075
1.75000 -0.0133288019336930
1.77000 -0.0133436430793665
1.79000 -0.0133394822895982
1.81000 -0.0133114473176849
1.83000 -0.0132946453516164
1.85000 -0.0132475096066564
1.87000 -0.0131748544573984
1.89000 -0.0131131782064864
1.91000 -0.0130331779708837
1.93000 -0.0129479470201144
1.95000 -0.0128660561440896
1.97000 -0.0127514063266720
1.99000 -0.0126242103055951
2.01000 -0.0125188741664783
2.03000 -0.0124241472127667
2.05000 -0.0122927733339773
2.07000 -0.0121872664494982
2.09000 -0.0120560418107041
2.11000 -0.0119474115149731
2.13000 -0.0118005149176564
2.15000 -0.0116454864501625
2.17000 -0.0115556104476888
2.19000 -0.0114007254643778
2.21000 -0.0112809477280373
2.23000 -0.0111570645656284
2.25000 -0.0110149950272032
2.27000 -0.0108981571128597
2.29000 -0.0107666315984217
2.31000 -0.0106216435542816
2.33000 -0.0104880845119837
2.35000 -0.0103582552882231
2.37000 -0.0102342555437229
2.39000 -0.0101145694979265
2.41000 -0.0099953619166204
2.43000 -0.0098581807647657
2.45000 -0.0097327779377543
2.47000 -0.0096293463897057
2.49000 -0.0095088931572479
2.51000 -0.0093763736636054
2.53000 -0.0092513172539332
2.55000 -0.0091339867509810
2.57000 -0.0090186402981057
2.59000 -0.0089102783953215
2.61000 -0.0087959492189871
2.63000 -0.0086726190656056
2.65000 -0.0085670501127205
2.67000 -0.0084644986679538
2.69000 -0.0083700264601194
2.71000 -0.0082584265537200
2.73000 -0.0081452551231598
2.75000 -0.0080399737215076
2.77000 -0.0079417267206949
2.79000 -0.0078541049046421
2.81000 -0.0077498485788474
2.83000 -0.0076556358578894
2.85000 -0.0075536989857516
2.87000 -0.0074475595586432
2.89000 -0.0073583810260291
2.91000 -0.0072769477717921
2.93000 -0.0071938950144124
2.95000 -0.0071036432899158
2.97000 -0.0070106148213067
2.99000 -0.0069240614457289
3.01000 -0.0068364406618365
3.03000 -0.0067495404421775
3.05000 -0.0066711642841832
3.07000 -0.0065977729304251
3.09000 -0.0065162826488885
3.11000 -0.0064329148397047
3.13000 -0.0063642472750147
3.15000 -0.0062906790696676
3.17000 -0.0062026408662041
3.19000 -0.0061197028763948
3.21000 -0.0060524300519310
3.23000 -0.0059891493500719
3.25000 -0.0059231858376418
3.27000 -0.0058510356212849
3.29000 -0.0057754617980438
3.31000 -0.0057148185801659
3.33000 -0.0056515842596083
3.35000 -0.0055839187093620
3.37000 -0.0055093758409563
3.39000 -0.0054427270052004
3.41000 -0.0053916826697753
3.43000 -0.0053314012406214
3.45000 -0.0052724717161667
3.47000 -0.0052140507553894
3.49000 -0.0051503615192128
3.51000 -0.0050897695173108
3.53000 -0.0050365452052004
3.55000 -0.0049862693123764
3.57000 -0.0049288410020054
3.59000 -0.0048655180648338
3.61000 -0.0048079534745865
3.63000 -0.0047569597774744
3.65000 -0.0047095852929308
3.67000 -0.0046645952517244
3.69000 -0.0046113256754743
3.71000 -0.0045552665320359
3.73000 -0.0045072917551070
3.75000 -0.0044596864152979
3.77000 -0.0044102375709731
3.79000 -0.0043641345728179
3.81000 -0.0043206819337616
3.83000 -0.0042754706788828
3.85000 -0.0042255481769865
3.87000 -0.0041740687642400
3.89000 -0.0041323405062382
3.91000 -0.0040936115122681
3.93000 -0.0040519366837494
3.95000 -0.0040106936521900
3.97000 -0.0039703229696986
3.99000 -0.0039325649854594
4.01000 -0.0038938066000693
4.03000 -0.0038454066580290
4.05000 -0.0038020263257166
4.07000 -0.0037694117879100
4.09000 -0.0037342771513904
4.11000 -0.0036970982976448
4.13000 -0.0036555545847305
4.15000 -0.0036176921597297
4.17000 -0.0035849610467709
4.19000 -0.0035482254703845
4.21000 -0.0035120628523455
4.23000 -0.0034740927027516
4.25000 -0.0034384553676547
4.27000 -0.0034106693112129
4.29000 -0.0033811017041696
4.31000 -0.0033466012999001
4.33000 -0.0033149245466657
4.35000 -0.0032821691770685
4.37000 -0.0032462858373661
4.39000 -0.0032144077295737
4.41000 -0.0031852160874146
4.43000 -0.0031588730242671
4.45000 -0.0031264588053886
4.47000 -0.0030918061496438
4.49000 -0.0030642815854187
4.51000 -0.0030380725244555
4.53000 -0.0030100240928227
4.55000 -0.0029817769607587
4.57000 -0.0029571733672906
4.59000 -0.0029282763019944
4.61000 -0.0028926023035170
4.63000 -0.0028643819850738
4.65000 -0.0028444139699851
4.67000 -0.0028221611228507
