0.25000 0.5427249919447152
0.27000 0.4052008426788600
0.29000 0.3478128456549568
0.31000 0.2554573799803228
0.33000 0.1834839836560969
0.35000 0.1267218371598632
0.37000 0.0815415480274496
0.39000 0.0452704125833365
0.41000 0.0159358129856665
0.43000 -0.0079437437760112
0.45000 -0.0274925229739163
0.47000 -0.0435734864829909
0.49000 -0.0568556730523769
0.51000 -0.0678627648356323
0.53000 -0.0770080389322775
0.55000 -0.0846202490630476
0.57000 -0.0909632158224732
0.59000 -0.0962496552664995
0.61000 -0.1006523806112145
0.63000 -0.1043128831052962
0.65000 -0.1073472520431537
0.67000 -0.1098514861089523
0.69000 -0.1119053707849912
0.71000 -0.1135754647470621
0.73000 -0.1149174940030848
0.75000 -0.1159783545571932
0.77000 -0.1167977482453166
0.79000 -0.1174093418054680
0.81000 -0.1178417298175305
0.83000 -0.1181192726387286
0.85000 -0.1182630449334389
0.87000 -0.1182908141976811
0.89000 -0.1182182406807254
0.91000 -0.1180586776161128
0.93000 -0.1178234008830645
0.95000 -0.1175228312731804
0.97000 -0.1171655883300986
0.99000 -0.1167591209235005
1.01000 -0.1163101346910482
1.03000 -0.1158245080389776
1.05000 -0.1153072919401458
1.07000 -0.1147628955778450
1.09000 -0.1141952308518231
1.11000 -0.1136077514206293
1.13000 -0.1130035029728485
1.15000 -0.1123851582739292
1.17000 -0.1117550629979226
1.19000 -0.1111152919893036
1.21000 -0.1104676815104191
1.23000 -0.1098138536508919
1.25000 -0.1091552519304327
1.27000 -0.1084931499117666
1.29000 -0.1078286685963737
1.31000 -0.1071628017567642
1.33000 -0.1064964245219721
1.35000 -0.1058303180320829
1.37000 -0.1051651689081815
1.39000 -0.1045015815827657
1.41000 -0.1038400953062591
1.43000 -0.1031811836806817
1.45000 -0.1025252441729542
1.47000 -0.1018726630324818
1.49000 -0.1012237314489276
1.51000 -0.1005787518896818
1.53000 -0.0999379575916966
1.55000 -0.0993015339884879
1.57000 -0.0986697159236397
1.59000 -0.0980426114856779
1.61000 -0.0974203574313562
1.63000 -0.0968030905502959
1.65000 -0.0961908882551238
1.67000 -0.0955838192043997
1.69000 -0.0949819569292484
1.71000 -0.0943853513106293
1.73000 -0.0937940288992227
1.75000 -0.0932080179292379
1.77000 -0.0926273374989855
1.79000 -0.0920519938328220
1.81000 -0.0914819853153642
1.83000 -0.0909173013879180
1.85000 -0.0903579345315902
1.87000 -0.0898038659903751
1.89000 -0.0892550674481999
1.91000 -0.0887115137457063
1.93000 -0.0881731731107444
1.95000 -0.0876400115616655
1.97000 -0.0871119956357395
1.99000 -0.0865890799373353
2.01000 -0.0860712143851481
2.03000 -0.0855583565755399
2.05000 -0.0850504677056256
2.07000 -0.0845474963232710
2.09000 -0.0840493993871307
2.11000 -0.0835561251562792
2.13000 -0.0830676290692662
2.15000 -0.0825838530772431
