0.25000 1.3085648994953318
0.27000 1.3355530349446614
0.29000 1.3610350352781260
0.31000 1.3852008686311790
0.33000 1.4082071427082068
0.35000 1.4301822111155249
0.37000 1.4512333693142976
0.39000 1.4714511296098314
0.41000 1.4909126725926274
0.43000 1.5096843865553897
0.45000 1.5278238391959882
0.47000 1.5453813091490247
0.49000 1.5624009975936057
0.51000 1.5789219920612472
0.53000 1.5949790444075986
0.55000 1.6106032078819135
0.57000 1.6258223563140966
0.59000 1.6406616085713825
0.61000 1.6551437013867638
0.63000 1.6692892773587813
0.65000 1.6831171460532748
0.67000 1.6966445008388791
0.69000 1.7098871020781718
0.71000 1.7228594345258550
0.73000 1.7355748475792203
0.75000 1.7480456742415780
0.77000 1.7602833341055577
0.79000 1.7722984199041112
0.81000 1.7841007803542892
0.83000 1.7956995904834743
0.85000 1.8071034136496475
0.87000 1.8183202504197016
0.89000 1.8293576011293113
0.91000 1.8402224873967459
0.93000 1.8509215192287036
0.95000 1.8614609057561518
0.97000 1.8718464901584460
0.99000 1.8820837886051669
1.01000 1.8921780113649969
1.03000 1.9021340806448890
1.05000 1.9119566534351764
1.07000 1.9216501449917895
1.09000 1.9312187446229709
1.11000 1.9406664299293519
1.13000 1.9499969799505958
1.15000 1.9592139877924426
1.17000 1.9683208743432705
1.19000 1.9773209002793735
1.21000 1.9862171758606049
1.23000 1.9950126702759148
1.25000 2.0037102203778252
1.27000 2.0123125382567428
1.29000 2.0208222187023939
1.31000 2.0292417452721367
1.33000 2.0375734968715853
1.35000 2.0458197546746120
1.37000 2.0539827068065830
1.39000 2.0620644542224897
1.41000 2.0700670147213946
1.43000 2.0779923275282264
1.45000 2.0858422573560627
1.47000 2.0936185984530664
1.49000 2.1013230769191362
1.51000 2.1089573577775478
1.53000 2.1165230414552911
1.55000 2.1240216757372354
1.57000 2.1314547502698118
1.59000 2.1388237029132133
1.61000 2.1461299241937377
1.63000 2.1533747553770097
1.65000 2.1605594921779456
1.67000 2.1676853889456997
1.69000 2.1747536589121510
1.71000 2.1817654743858514
1.73000 2.1887219705639258
1.75000 2.1956242476238632
1.77000 2.2024733715272009
1.79000 2.2092703742301456
1.81000 2.2160162557280105
1.83000 2.2227119863903777
1.85000 2.2293585080462242
1.87000 2.2359567347337026
1.89000 2.2425075531381693
1.91000 2.2490118237015779
1.93000 2.2554703826680238
1.95000 2.2618840429281719
1.97000 2.2682535947212887
1.99000 2.2745798062047875
